env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
347817,,,72,-65.9451,83.0102,,,,,,,,,,
347834,,,17,-30.9373,85.7141,,,,,,,,,,
348000,,,,,,0.6098,0.7449,0.1778,-14043.3008,896.5587,1.1362,-0.3536,149268.125,1341032.875,568.2189
348346,,,512,-793.0882,84.8047,,,,,,,,,,
348356,,,10,-0.8029,83.3796,,,,,,,,,,
348382,,,26,-8.2513,82.8261,,,,,,,,,,
348403,,,21,-31.329,82.7879,,,,,,,,,,
348500,,,,,,0.6149,0.7432,0.1835,-14052.8672,947.0132,1.1802,-0.3651,144998.2812,1431287.5,528.3155
349000,,,,,,0.6139,0.7538,0.1832,-14088.4824,1003.1976,1.2036,-0.3663,150952.5156,1623379.5,495.9597
349403,,,1000,-1592.6914,83.7668,,,,,,,,,,
349500,,,,,,0.6062,0.7394,0.1821,-13819.5,799.7346,1.1698,-0.3594,187976.2812,1763213.125,635.3558
349924,,,521,-736.3832,83.0601,,,,,,,,,,
349933,,,9,-3.5835,83.141,,,,,,,,,,
350000,,,,,,0.6142,0.7394,0.1835,-13743.4229,1033.8105,1.171,-0.3656,147973.8906,1736961.5,592.99
350000,-32.9889,29.4,,,,,,,,,,,,,
350500,,,,,,0.6236,0.7425,0.1825,-13928.2295,907.7676,1.1557,-0.3611,159905.7031,1520980.25,669.0526
350933,,,1000,-1604.3244,83.92,,,,,,,,,,
350954,,,21,-33.9269,83.0999,,,,,,,,,,
350962,,,8,-8.3542,82.9387,,,,,,,,,,
350986,,,24,-48.2126,82.6828,,,,,,,,,,
350999,,,13,-1.2897,82.7263,,,,,,,,,,
351000,,,,,,0.6161,0.7463,0.1824,-13775.7598,851.6113,1.1817,-0.3677,122564.4531,1406072.5,480.2352
351009,,,10,-4.6749,82.6392,,,,,,,,,,
351500,,,,,,0.6125,0.7455,0.1777,-13728.7129,937.9915,1.1351,-0.3544,144794.7969,1748802.125,674.8016
352000,,,,,,0.6174,0.7414,0.184,-13703.666,948.62,1.1812,-0.3613,139597.875,1708030.75,525.2251
352009,,,1000,-1651.0959,83.9189,,,,,,,,,,
352047,,,38,-59.2607,83.0604,,,,,,,,,,
352056,,,9,-13.8002,82.446,,,,,,,,,,
352066,,,10,-17.0879,82.6581,,,,,,,,,,
352086,,,20,-4.2669,83.1997,,,,,,,,,,
352107,,,21,-11.487,83.0266,,,,,,,,,,
352136,,,29,-24.2586,83.1329,,,,,,,,,,
352145,,,9,-3.9208,82.5911,,,,,,,,,,
352157,,,12,-23.285,83.2412,,,,,,,,,,
352165,,,8,-6.6522,82.0928,,,,,,,,,,
352200,,,35,-60.5246,82.8191,,,,,,,,,,
352217,,,17,-10.117,83.0318,,,,,,,,,,
352238,,,21,-4.5682,82.6948,,,,,,,,,,
352500,,,,,,0.6195,0.7547,0.1794,-13634.2344,842.326,1.1566,-0.3614,167943.8438,1747095.125,481.2462
352626,,,388,-586.0853,83.3665,,,,,,,,,,
353000,,,,,,0.6198,0.7505,0.1793,-13760.6025,1167.5028,1.1519,-0.3615,159242.5,2133976.25,585.9894
353500,,,,,,0.618,0.7437,0.1814,-13465.8955,831.4151,1.1588,-0.358,173709.3281,2054419.375,635.4981
353626,,,1000,-1786.305,82.7079,,,,,,,,,,
353641,,,15,-17.64,82.4318,,,,,,,,,,
353664,,,23,-32.6229,83.026,,,,,,,,,,
354000,,,,,,0.6167,0.7554,0.1788,-13418.5059,858.1248,1.1621,-0.3636,168796.5938,1597609.375,744.5331
354500,,,,,,0.6169,0.7406,0.1844,-13323.4014,884.6316,1.1868,-0.3593,146939.7812,1376986.5,524.674
354664,,,1000,-1752.9848,82.8314,,,,,,,,,,
354685,,,21,-14.9489,86.3539,,,,,,,,,,
354777,,,92,-56.5806,86.4008,,,,,,,,,,
354803,,,26,-10.533,86.3217,,,,,,,,,,
355000,,,,,,0.6197,0.7515,0.18,-13454.2432,871.6456,1.1576,-0.363,178616.0469,2372883.75,501.2947
355000,-413.0154,234.5,,,,,,,,,,,,,
355253,,,450,-796.3052,75.3014,,,,,,,,,,
355340,,,87,-92.329,86.3807,,,,,,,,,,
355352,,,12,-23.6217,86.1069,,,,,,,,,,
355500,,,,,,0.6268,0.754,0.1865,-13275.0801,1008.2238,1.2168,-0.366,178796.7344,1662982.75,501.3332
356000,,,,,,0.6219,0.751,0.1783,-13272.7549,1034.792,1.1346,-0.3582,152604.9531,1346506.125,555.4169
356175,,,823,-1292.7842,86.2616,,,,,,,,,,
356192,,,17,-20.6403,86.5099,,,,,,,,,,
356489,,,297,-459.462,86.5218,,,,,,,,,,
356500,,,,,,0.6137,0.747,0.178,-13000.5361,883.5339,1.1339,-0.3615,150112.1562,1404971.625,606.701
356589,,,100,-104.1615,86.4275,,,,,,,,,,
357000,,,,,,0.6204,0.7491,0.1844,-13043.4053,1016.7377,1.1888,-0.3633,148132.2812,2010132.5,712.1223
357215,,,626,-1002.5363,83.8188,,,,,,,,,,
357233,,,18,-3.6426,82.8276,,,,,,,,,,
357500,,,,,,0.614,0.744,0.1765,-13020.7207,847.3474,1.1192,-0.3633,128696.6328,1509271.125,522.0936
357717,,,484,-874.6032,82.7425,,,,,,,,,,
358000,,,,,,0.6187,0.7374,0.1798,-12900.7217,1381.5173,1.1282,-0.3654,142087.1719,1372694.375,548.6448
358500,,,,,,0.6306,0.7509,0.1827,-13013.418,964.9161,1.1708,-0.3597,140285.5312,1321657.875,504.4104
358717,,,1000,-1700.3185,83.0458,,,,,,,,,,
359000,,,,,,0.6253,0.745,0.1825,-12785.2637,1080.0858,1.167,-0.3637,125551.0312,1339306.25,455.6285
359500,,,,,,0.6206,0.7456,0.1829,-12729.5293,854.649,1.1738,-0.3657,142239.6875,1368666.5,517.8423
359717,,,1000,-1822.089,82.8764,,,,,,,,,,
359731,,,14,-30.5698,82.9301,,,,,,,,,,
360000,,,,,,0.6231,0.7394,0.1814,-12612.959,1025.5447,1.1412,-0.3562,134045.4688,1607256.375,492.8211
360000,-402.2359,225.7,,,,,,,,,,,,,
360127,,,396,-657.1271,71.9025,,,,,,,,,,
360139,,,12,-22.5037,83.0431,,,,,,,,,,
360500,,,,,,0.6221,0.7374,0.1794,-12501.668,930.549,1.1183,-0.3658,126775.0625,1192643.875,457.1241
361000,,,,,,0.621,0.7377,0.176,-12515.584,859.777,1.0781,-0.3484,128069.0781,1317040.25,474.122
361139,,,1000,-1677.3511,82.6388,,,,,,,,,,
361150,,,11,-20.5088,82.7651,,,,,,,,,,
361168,,,18,-36.1817,82.9522,,,,,,,,,,
361500,,,,,,0.6255,0.7385,0.18,-12388.8896,1024.0349,1.13,-0.3663,116323.3828,1370078.625,446.4716
361591,,,423,-763.0249,82.8286,,,,,,,,,,
361607,,,16,-23.3297,83.175,,,,,,,,,,
361896,,,289,-479.5416,82.99,,,,,,,,,,
362000,,,,,,0.6212,0.7541,0.1791,-12400.0293,1002.7791,1.1513,-0.3642,129132.125,1370923.375,506.9543
362455,,,559,-759.3694,82.7568,,,,,,,,,,
362464,,,9,-9.8243,83.0241,,,,,,,,,,
362500,,,,,,0.6259,0.7503,0.18,-12290.9863,1017.9073,1.1433,-0.3694,124489.0938,1641047.25,601.2913
363000,,,,,,0.6291,0.7517,0.1856,-12160.207,874.3121,1.1975,-0.3669,121033.8281,1247638.375,502.2708
363464,,,1000,-1759.7361,82.8038,,,,,,,,,,
363500,,,,,,0.6262,0.7486,0.1775,-12166.4658,1110.1996,1.1178,-0.3539,123295.625,1211260.25,582.1348
363559,,,95,-120.438,82.895,,,,,,,,,,
363568,,,9,-13.6715,82.2015,,,,,,,,,,
364000,,,,,,0.6346,0.7404,0.1817,-12123.0957,910.7515,1.1142,-0.3616,142235.8125,1507887.875,513.8106
364397,,,829,-1394.5011,82.8147,,,,,,,,,,
364500,,,,,,0.6283,0.7457,0.1774,-12009.7764,891.6487,1.101,-0.3555,135738.5469,1557167.625,670.8275
364511,,,114,-139.3905,82.8301,,,,,,,,,,
364535,,,24,-17.1453,80.6554,,,,,,,,,,
364609,,,74,-84.4378,85.9938,,,,,,,,,,
364623,,,14,-29.4192,85.9188,,,,,,,,,,
365000,,,,,,0.626,0.7568,0.1801,-11893.5459,860.8876,1.1471,-0.3618,109180.1094,1372009.125,453.0037
365000,-307.3147,178.4,,,,,,,,,,,,,
365500,,,,,,0.6318,0.7563,0.1808,-11921.1152,907.5443,1.1541,-0.3587,149876.5625,1284463.125,713.4378
365524,,,901,-1564.3511,80.1373,,,,,,,,,,
365648,,,124,-205.1146,84.3787,,,,,,,,,,
365657,,,9,-3.394,84.5798,,,,,,,,,,
365689,,,32,-30.3766,86.4985,,,,,,,,,,
365860,,,171,-318.7566,86.2766,,,,,,,,,,
365871,,,11,-9.0504,86.41,,,,,,,,,,
366000,,,,,,0.6314,0.7527,0.1871,-11750.5596,879.1182,1.2161,-0.3694,114668.2891,1165453.0,645.1086
366448,,,577,-1213.2766,86.1966,,,,,,,,,,
366466,,,18,-29.8474,86.4108,,,,,,,,,,
366486,,,20,-26.479,86.3326,,,,,,,,,,
366500,,,,,,0.6338,0.7558,0.1791,-11840.7402,964.1217,1.1394,-0.3546,208181.2188,2552909.25,661.6726
366514,,,28,-39.8393,86.3488,,,,,,,,,,
366528,,,14,-15.202,86.0543,,,,,,,,,,
366538,,,10,-4.7191,86.2342,,,,,,,,,,
366558,,,20,-39.9937,86.4265,,,,,,,,,,
366640,,,82,-96.7138,82.9781,,,,,,,,,,
366693,,,53,-40.0885,82.8394,,,,,,,,,,
366701,,,8,-8.4197,82.4672,,,,,,,,,,
367000,,,,,,0.6279,0.7482,0.1782,-11636.5283,927.2514,1.1196,-0.3552,114056.8281,1275716.875,391.1677
367279,,,578,-896.8089,82.7702,,,,,,,,,,
367306,,,27,1.5736,82.1854,,,,,,,,,,
367362,,,56,-55.8414,83.0781,,,,,,,,,,
367380,,,18,-11.9872,82.6282,,,,,,,,,,
367500,,,,,,0.625,0.7425,0.1789,-11516.4912,914.4694,1.1162,-0.3553,125461.4688,1479939.0,543.1816
367855,,,475,-769.357,82.8342,,,,,,,,,,
368000,,,,,,0.6265,0.7423,0.18,-11432.0479,835.8294,1.1174,-0.3564,131404.5938,1592906.125,458.1964
368050,,,195,-278.1525,83.6752,,,,,,,,,,
368082,,,32,-1.9093,86.3227,,,,,,,,,,
368500,,,,,,0.6283,0.7454,0.1804,-11402.167,815.0503,1.1321,-0.356,126130.7734,1406375.75,488.6509
369000,,,,,,0.632,0.7498,0.182,-11318.7607,870.2036,1.1454,-0.3665,110922.8281,1384772.625,604.2495
369082,,,1000,-1741.3404,84.3781,,,,,,,,,,
369124,,,42,-37.8151,82.8036,,,,,,,,,,
369143,,,19,-19.6602,82.9744,,,,,,,,,,
369172,,,29,-19.7997,82.9888,,,,,,,,,,
369277,,,105,-136.295,83.0795,,,,,,,,,,
369304,,,27,-34.4438,82.7807,,,,,,,,,,
369321,,,17,-16.3612,83.126,,,,,,,,,,
369340,,,19,-19.8771,83.1844,,,,,,,,,,
369500,,,,,,0.636,0.7523,0.1839,-11369.334,738.609,1.1638,-0.3634,171981.5,1497959.375,508.2229
369866,,,526,-903.0113,82.7481,,,,,,,,,,
369905,,,39,-56.02,82.8373,,,,,,,,,,
370000,,,,,,0.6294,0.7569,0.1785,-11279.877,962.9431,1.1443,-0.3602,110412.7734,1179799.5,422.9209
370000,-82.3983,50.6,,,,,,,,,,,,,
370196,,,291,-484.7557,80.6907,,,,,,,,,,
370414,,,218,-357.7629,86.1986,,,,,,,,,,
370439,,,25,-17.3345,86.2228,,,,,,,,,,
370453,,,14,-21.799,85.9253,,,,,,,,,,
370500,,,,,,0.6226,0.7475,0.1778,-11117.6201,1079.1284,1.1255,-0.3563,120999.9062,1373287.0,498.5866
370549,,,96,-120.0361,85.1545,,,,,,,,,,
370824,,,275,-453.1607,82.4841,,,,,,,,,,
370843,,,19,-32.2586,82.6974,,,,,,,,,,
370862,,,19,-25.2949,82.4718,,,,,,,,,,
370881,,,19,-18.0893,82.6294,,,,,,,,,,
370896,,,15,-14.0222,82.5452,,,,,,,,,,
371000,,,,,,0.6411,0.7523,0.1808,-11089.1641,965.1544,1.1285,-0.3563,111785.4141,1208879.5,717.196
371088,,,192,-289.3811,82.6939,,,,,,,,,,
371119,,,31,-39.8876,81.5068,,,,,,,,,,
371211,,,92,-132.3552,82.8477,,,,,,,,,,
371242,,,31,-37.6133,82.8893,,,,,,,,,,
371258,,,16,-28.6732,83.26,,,,,,,,,,
371500,,,,,,0.6329,0.7502,0.176,-11064.9805,764.1071,1.0816,-0.3557,107307.3281,1120465.375,552.7104
371588,,,330,-600.7195,82.7388,,,,,,,,,,
372000,,,,,,0.6307,0.7411,0.1803,-10882.8926,877.7438,1.1307,-0.3596,109021.5156,1371338.5,529.0811
372500,,,,,,0.6295,0.7496,0.1771,-10897.1367,1072.9717,1.1014,-0.3554,119476.7969,1715686.75,586.7178
372588,,,1000,-1739.5594,85.2177,,,,,,,,,,
373000,,,,,,0.6308,0.756,0.1769,-10756.4424,874.6569,1.1108,-0.3533,114789.8984,859077.9375,507.6352
373214,,,626,-1055.8857,82.7769,,,,,,,,,,
373373,,,159,-274.1546,82.8219,,,,,,,,,,
373393,,,20,-40.4973,82.9051,,,,,,,,,,
373456,,,63,-93.3703,81.7424,,,,,,,,,,
373466,,,10,-9.2491,82.9137,,,,,,,,,,
373500,,,,,,0.6313,0.7483,0.179,-10684.8652,814.864,1.1188,-0.3603,101370.9297,1181893.625,571.1528
373706,,,240,-377.6832,82.6298,,,,,,,,,,
373749,,,43,-35.3178,82.7528,,,,,,,,,,
373759,,,10,-0.3131,82.8357,,,,,,,,,,
373787,,,28,16.1737,82.624,,,,,,,,,,
373808,,,21,-30.6192,83.0067,,,,,,,,,,
374000,,,,,,0.6303,0.7624,0.1785,-10693.1074,942.8798,1.1566,-0.3607,103046.2578,1063243.125,380.6879
374036,,,228,-389.4132,82.68,,,,,,,,,,
374500,,,,,,0.6382,0.7596,0.1825,-10622.998,991.698,1.1698,-0.3627,94653.1875,1037492.8125,406.8102
374718,,,682,-1228.4276,85.9629,,,,,,,,,,
375000,,,,,,0.6238,0.7489,0.1757,-10543.5801,682.3904,1.1034,-0.3521,89592.5938,1017728.875,460.8256
375000,-215.8702,122.5,,,,,,,,,,,,,
375185,,,467,-784.583,80.0941,,,,,,,,,,
375202,,,17,-29.6335,85.6735,,,,,,,,,,
375227,,,25,-42.7805,85.9217,,,,,,,,,,
375235,,,8,-5.0873,85.7455,,,,,,,,,,
375500,,,,,,0.63,0.7573,0.1811,-10392.708,713.2047,1.1656,-0.3592,89233.4141,891357.75,378.7222
375511,,,276,-387.6785,83.5914,,,,,,,,,,
375533,,,22,-0.461,82.3825,,,,,,,,,,
376000,,,,,,0.6315,0.7566,0.1793,-10259.7139,865.2796,1.1411,-0.3553,99288.9141,1346581.125,457.332
376228,,,695,-1412.5102,82.5688,,,,,,,,,,
376249,,,21,-46.0172,82.9381,,,,,,,,,,
376259,,,10,-5.124,83.0896,,,,,,,,,,
376276,,,17,-29.034,82.8178,,,,,,,,,,
376285,,,9,-5.6058,82.8041,,,,,,,,,,
376294,,,9,-5.012,82.7486,,,,,,,,,,
376500,,,,,,0.6266,0.752,0.1738,-10285.4365,965.9199,1.0829,-0.349,128020.7344,997085.5625,476.771
376674,,,380,-649.5906,82.5679,,,,,,,,,,
376699,,,25,-10.5493,83.0422,,,,,,,,,,
376736,,,37,-78.669,82.6578,,,,,,,,,,
377000,,,,,,0.634,0.7447,0.175,-10308.4453,838.1336,1.0681,-0.3515,91588.5312,1131867.875,382.9122
377500,,,,,,0.6385,0.76,0.1801,-10099.1943,632.2556,1.1487,-0.3519,85978.9766,1042016.625,470.6461
377599,,,863,-1585.8829,82.7834,,,,,,,,,,
377610,,,11,-12.665,82.9404,,,,,,,,,,
377622,,,12,-17.5754,82.978,,,,,,,,,,
377631,,,9,-2.2964,81.7956,,,,,,,,,,
377642,,,11,-3.8189,82.8839,,,,,,,,,,
377653,,,11,-24.1604,82.9434,,,,,,,,,,
377681,,,28,-39.83,82.8175,,,,,,,,,,
377774,,,93,-138.9159,82.7589,,,,,,,,,,
377873,,,99,-105.5527,82.6099,,,,,,,,,,
377921,,,48,-58.518,85.9268,,,,,,,,,,
377939,,,18,-2.3437,86.036,,,,,,,,,,
378000,,,,,,0.633,0.758,0.1785,-10048.6963,769.9279,1.1342,-0.3594,86459.7812,1098730.125,414.9138
378109,,,170,-314.9972,83.9463,,,,,,,,,,
378120,,,11,0.832,83.2769,,,,,,,,,,
378299,,,179,-312.831,82.9709,,,,,,,,,,
378340,,,41,-26.9097,82.8903,,,,,,,,,,
378415,,,75,-62.7024,83.0342,,,,,,,,,,
378423,,,8,-3.0429,83.0411,,,,,,,,,,
378500,,,,,,0.6332,0.7539,0.178,-9958.2598,946.5937,1.1234,-0.3591,100107.2812,1463675.125,432.0397
379000,,,,,,0.6284,0.757,0.1723,-9929.4727,795.3885,1.0782,-0.3528,87258.7109,1367972.75,646.8779
379250,,,827,-1519.0657,83.2211,,,,,,,,,,
379302,,,52,-51.1395,86.2015,,,,,,,,,,
379316,,,14,-28.5084,86.0955,,,,,,,,,,
379326,,,10,-14.3212,86.4468,,,,,,,,,,
379500,,,,,,0.6391,0.7536,0.1811,-9799.1221,917.3227,1.1279,-0.3586,90701.1406,1192255.625,486.6455
379524,,,198,-335.4375,86.0505,,,,,,,,,,
380000,,,,,,0.6278,0.7509,0.1719,-9780.209,887.017,1.0664,-0.3466,91265.5469,927948.8125,393.7508
380000,-288.5264,164.4,,,,,,,,,,,,,
380025,,,501,-920.0232,77.8678,,,,,,,,,,
380036,,,11,0.3154,83.4591,,,,,,,,,,
380054,,,18,-46.4287,82.7146,,,,,,,,,,
380200,,,146,-250.4893,82.8621,,,,,,,,,,
380316,,,116,-134.066,82.7066,,,,,,,,,,
380496,,,180,-274.0236,82.6945,,,,,,,,,,
380500,,,,,,0.6329,0.748,0.1759,-9677.2754,680.4907,1.0927,-0.3566,80714.7969,1233694.75,555.6516
380511,,,15,-39.0741,82.8029,,,,,,,,,,
380595,,,84,-90.8751,82.8383,,,,,,,,,,
380609,,,14,3.5072,82.8789,,,,,,,,,,
380634,,,25,-6.4812,82.8988,,,,,,,,,,
380661,,,27,-32.4805,82.3712,,,,,,,,,,
380672,,,11,-21.2436,82.5563,,,,,,,,,,
381000,,,,,,0.6284,0.7531,0.1732,-9532.5967,891.4821,1.0817,-0.353,91480.9062,1402164.375,435.0808
381086,,,414,-772.6547,82.8953,,,,,,,,,,
381095,,,9,-2.5881,82.6306,,,,,,,,,,
381105,,,10,-4.555,82.9704,,,,,,,,,,
381435,,,330,-569.5937,82.7586,,,,,,,,,,
381486,,,51,-57.5004,82.8336,,,,,,,,,,
381500,,,,,,0.6372,0.765,0.1764,-9552.9619,684.0775,1.1216,-0.3588,83131.2969,940475.625,530.4991
382000,,,,,,0.6386,0.7518,0.1794,-9447.0557,768.5135,1.1164,-0.3544,74957.2109,897705.0,467.1314
382034,,,548,-1076.5692,82.8884,,,,,,,,,,
382412,,,378,-635.508,82.903,,,,,,,,,,
382433,,,21,-35.5249,82.9119,,,,,,,,,,
382448,,,15,-22.2746,83.1135,,,,,,,,,,
382481,,,33,-50.6167,82.7057,,,,,,,,,,
382500,,,,,,0.6387,0.7551,0.1766,-9450.4082,732.173,1.0977,-0.3446,85498.625,1528359.25,541.9592
382666,,,185,-271.2101,82.856,,,,,,,,,,
382676,,,10,-18.5017,81.8029,,,,,,,,,,
382733,,,57,-63.1873,81.4858,,,,,,,,,,
382760,,,27,-51.8132,82.7558,,,,,,,,,,
383000,,,,,,0.6359,0.76,0.1752,-9280.876,1001.7532,1.1084,-0.3463,91120.1016,1332368.875,519.1304
383332,,,572,-1037.8094,82.818,,,,,,,,,,
383500,,,,,,0.6346,0.7499,0.1748,-9264.0723,724.4155,1.0809,-0.3531,82675.5625,1008346.4375,466.5655
384000,,,,,,0.6438,0.7671,0.1703,-9201.2354,817.4683,1.0506,-0.3448,91299.2656,1281363.25,549.138
384332,,,1000,-1784.5065,82.9058,,,,,,,,,,
384490,,,158,-302.1006,82.9543,,,,,,,,,,
384500,,,,,,0.6375,0.7492,0.1757,-9041.0977,759.3212,1.0786,-0.3441,72893.1406,1240014.75,466.2837
384542,,,52,-100.6218,82.4145,,,,,,,,,,
384551,,,9,-11.2902,82.9016,,,,,,,,,,
384591,,,40,-27.8102,82.5246,,,,,,,,,,
384679,,,88,-126.6333,82.9105,,,,,,,,,,
384709,,,30,-50.6626,82.8722,,,,,,,,,,
384726,,,17,-17.6521,82.7713,,,,,,,,,,
385000,,,,,,0.6408,0.7609,0.1771,-9059.5752,784.0823,1.1078,-0.3515,70208.0156,898848.0625,395.1537
385000,-218.9316,119.0,,,,,,,,,,,,,
385500,,,,,,0.6418,0.7548,0.175,-8971.1758,872.6149,1.0762,-0.3561,72134.5469,981899.1875,462.0692
385636,,,910,-1668.1034,80.7077,,,,,,,,,,
385652,,,16,-12.1014,82.8019,,,,,,,,,,
385669,,,17,-20.0178,83.1824,,,,,,,,,,
385684,,,15,-17.1848,83.1888,,,,,,,,,,
385857,,,173,-324.1885,83.0039,,,,,,,,,,
385923,,,66,-156.7858,82.6661,,,,,,,,,,
386000,,,,,,0.6385,0.7569,0.1752,-8850.2148,735.843,1.0923,-0.3586,68625.2031,892967.0625,522.2206
386102,,,179,-217.346,82.9795,,,,,,,,,,
386117,,,15,-4.3706,82.9467,,,,,,,,,,
386500,,,,,,0.6371,0.7645,0.177,-8794.9072,722.8323,1.1338,-0.3529,64338.3281,803222.4375,507.4153
386576,,,459,-872.3305,82.8109,,,,,,,,,,
386606,,,30,-57.6099,82.9535,,,,,,,,,,
386619,,,13,-9.6356,83.0324,,,,,,,,,,
386629,,,10,3.8051,80.9555,,,,,,,,,,
386650,,,21,-53.9644,82.9424,,,,,,,,,,
386798,,,148,-200.186,82.9535,,,,,,,,,,
386864,,,66,-85.8679,83.1635,,,,,,,,,,
386887,,,23,-41.4508,82.8457,,,,,,,,,,
387000,,,,,,0.6328,0.7645,0.1726,-8741.3291,701.8132,1.0901,-0.3443,64729.9883,743052.4375,436.1727
387426,,,539,-837.0947,82.8966,,,,,,,,,,
387435,,,9,-5.7528,82.4498,,,,,,,,,,
387500,,,,,,0.6421,0.7645,0.177,-8600.3311,907.6751,1.1178,-0.3566,89156.6953,1022392.75,352.5056
387871,,,436,-835.364,82.8854,,,,,,,,,,
387890,,,19,-30.5028,82.7546,,,,,,,,,,
388000,,,,,,0.6396,0.7683,0.1794,-8491.957,833.1399,1.1585,-0.3584,61173.4375,701642.875,413.5733
388045,,,155,-319.5697,82.9608,,,,,,,,,,
388071,,,26,-29.5484,82.983,,,,,,,,,,
388113,,,42,-51.3645,83.0534,,,,,,,,,,
388125,,,12,-14.8175,82.5503,,,,,,,,,,
388162,,,37,-33.7677,83.2108,,,,,,,,,,
388276,,,114,-184.6904,82.807,,,,,,,,,,
388500,,,,,,0.6414,0.7622,0.1742,-8499.7305,1032.5114,1.0898,-0.3546,80473.1094,868922.875,404.3446
389000,,,,,,0.645,0.762,0.1761,-8439.8926,655.7098,1.0915,-0.3505,64965.375,1194699.25,411.2982
389276,,,1000,-1713.1319,82.8504,,,,,,,,,,
389299,,,23,3.559,82.9961,,,,,,,,,,
389347,,,48,-44.3555,82.98,,,,,,,,,,
389483,,,136,-267.7656,82.9559,,,,,,,,,,
389500,,,,,,0.6407,0.7461,0.1777,-8248.998,825.241,1.0933,-0.3471,58966.3008,954207.375,459.4449
389729,,,246,-410.8274,82.8128,,,,,,,,,,
389905,,,176,-331.6342,82.8737,,,,,,,,,,
389926,,,21,-24.016,82.7037,,,,,,,,,,
389937,,,11,-0.6158,81.5715,,,,,,,,,,
389946,,,9,1.6482,82.7642,,,,,,,,,,
390000,,,,,,0.6422,0.7548,0.172,-8284.1064,762.3646,1.0406,-0.3388,60751.6953,792428.0625,378.8298
390000,-142.6082,89.9,,,,,,,,,,,,,
390017,,,71,-78.1775,61.5877,,,,,,,,,,
390031,,,14,-4.2482,82.7881,,,,,,,,,,
390042,,,11,1.2054,83.2562,,,,,,,,,,
390075,,,33,-14.2316,82.8502,,,,,,,,,,
390231,,,156,-275.0219,82.7425,,,,,,,,,,
390500,,,,,,0.6401,0.7589,0.1747,-8141.0483,643.2433,1.0882,-0.3478,60679.8047,786818.5,386.6847
391000,,,,,,0.6383,0.7587,0.1719,-8090.5146,763.761,1.0623,-0.3403,65311.3672,778914.6875,340.6742
391231,,,1000,-1705.6662,82.8324,,,,,,,,,,
391275,,,44,-0.7586,82.4878,,,,,,,,,,
391317,,,42,-47.5511,82.9953,,,,,,,,,,
391500,,,,,,0.6423,0.7551,0.1773,-7954.1265,717.7813,1.1084,-0.3554,57657.2617,819898.125,348.5746
391510,,,193,-309.0397,83.1194,,,,,,,,,,
391855,,,345,-664.5877,82.9533,,,,,,,,,,
392000,,,,,,0.6433,0.7526,0.1734,-7953.6504,678.1389,1.047,-0.3474,60127.4297,762836.0,355.793
392354,,,499,-884.6459,82.8547,,,,,,,,,,
392443,,,89,-136.675,82.8454,,,,,,,,,,
392494,,,51,-61.2167,82.7853,,,,,,,,,,
392500,,,,,,0.6416,0.7612,0.1742,-7868.7793,644.9374,1.0827,-0.3489,53167.5547,678257.375,481.0785
392523,,,29,-30.768,82.9804,,,,,,,,,,
392739,,,216,-430.119,82.7226,,,,,,,,,,
392757,,,18,-32.5638,82.9246,,,,,,,,,,
392777,,,20,-37.5994,82.9928,,,,,,,,,,
392814,,,37,-77.3023,83.1706,,,,,,,,,,
393000,,,,,,0.6362,0.7645,0.1738,-7771.2974,751.9524,1.1013,-0.3453,49269.8125,751929.625,349.518
393315,,,501,-880.6978,84.7623,,,,,,,,,,
393332,,,17,-21.3792,85.75,,,,,,,,,,
393342,,,10,2.6424,86.2447,,,,,,,,,,
393356,,,14,-15.8907,86.4333,,,,,,,,,,
393500,,,,,,0.6431,0.7608,0.177,-7641.2246,702.0623,1.1131,-0.3568,61057.5625,1117139.75,354.1383
393586,,,230,-312.5337,86.1587,,,,,,,,,,
393864,,,278,-448.267,84.4543,,,,,,,,,,
393878,,,14,-26.3761,82.8881,,,,,,,,,,
393887,,,9,-11.6528,82.8652,,,,,,,,,,
393927,,,40,-43.7032,82.818,,,,,,,,,,
394000,,,,,,0.6399,0.7632,0.1735,-7612.0762,563.7719,1.0834,-0.3462,53995.918,826450.625,381.3386
394118,,,191,-386.6565,82.9924,,,,,,,,,,
394500,,,,,,0.6442,0.7707,0.1742,-7585.272,675.9606,1.1125,-0.3503,85533.0781,766170.3125,328.2419
394724,,,606,-1104.2159,84.6224,,,,,,,,,,
394838,,,114,-154.6103,83.1175,,,,,,,,,,
394868,,,30,-6.1124,82.6918,,,,,,,,,,
394886,,,18,-24.8353,82.8335,,,,,,,,,,
394900,,,14,-16.6215,82.5052,,,,,,,,,,
395000,,,,,,0.639,0.7691,0.1689,-7444.0142,670.1066,1.0572,-0.3504,55993.3086,759971.25,378.2511
395000,-427.1744,236.8,,,,,,,,,,,,,
395493,,,593,-1098.5399,75.0103,,,,,,,,,,
395500,,,,,,0.647,0.7661,0.1772,-7393.417,832.9708,1.1176,-0.3458,49895.082,955807.0625,340.1517
395510,,,17,-12.2726,82.1288,,,,,,,,,,
395520,,,10,-6.7519,83.1291,,,,,,,,,,
395546,,,26,-24.5844,83.0682,,,,,,,,,,
395943,,,397,-671.97,82.5385,,,,,,,,,,
395992,,,49,-66.2191,83.1456,,,,,,,,,,
