env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
368500,,,,,,0.6569,0.71,0.24,-793.1223,45.3723,1.6546,-0.479,940.5217,19144.7734,40.4365
368645,,,179,-270.6619,77.6699,,,,,,,,,,
369000,,,,,,0.6475,0.7032,0.2397,-803.5432,57.904,1.6539,-0.4711,1134.1786,21909.5254,39.1653
369500,,,,,,0.6482,0.7004,0.2381,-842.369,63.1934,1.6324,-0.4718,1001.6793,14296.7861,42.1837
369645,,,1000,-2307.1925,80.171,,,,,,,,,,
370000,,,,,,0.651,0.7078,0.2347,-915.2487,79.7814,1.606,-0.4702,1793.6711,19562.7324,47.2866
370000,-293.4204,221.6,,,,,,,,,,,,,
370086,,,441,-331.0154,68.527,,,,,,,,,,
370125,,,39,-106.1879,77.7594,,,,,,,,,,
370500,,,,,,0.6586,0.7181,0.2384,-929.182,53.9396,1.6476,-0.465,1481.8519,25320.2969,50.2936
371000,,,,,,0.6425,0.7075,0.2335,-912.7641,55.9139,1.6071,-0.471,1956.0774,28343.2617,54.5989
371125,,,1000,-963.1412,81.96,,,,,,,,,,
371137,,,12,-26.6881,83.4938,,,,,,,,,,
371169,,,32,-53.7725,80.3412,,,,,,,,,,
371180,,,11,-6.892,78.2986,,,,,,,,,,
371500,,,,,,0.6491,0.7043,0.2362,-947.6974,69.6221,1.6078,-0.4709,1451.4243,22339.3574,64.0164
372000,,,,,,0.6474,0.711,0.2349,-1003.9358,63.904,1.6185,-0.4726,1885.844,33721.043,60.8439
372180,,,1000,-2103.1249,77.4173,,,,,,,,,,
372189,,,9,-17.9371,78.0608,,,,,,,,,,
372500,,,,,,0.6532,0.7062,0.2357,-1063.3322,72.1396,1.6039,-0.4601,1977.4331,28168.8594,63.4101
373000,,,,,,0.6541,0.7012,0.2369,-1120.4558,67.6615,1.6052,-0.4686,1665.5298,28615.7363,56.7213
373189,,,1000,-308.3166,80.1466,,,,,,,,,,
373216,,,27,-50.1188,77.6095,,,,,,,,,,
373500,,,,,,0.6544,0.7111,0.2357,-1111.1697,81.2347,1.6098,-0.4679,2964.4021,47041.1367,49.3632
374000,,,,,,0.6482,0.7074,0.2324,-1129.7,79.3306,1.5761,-0.4771,2689.5562,44191.4961,46.5932
374216,,,1000,-2126.002,77.6321,,,,,,,,,,
374500,,,,,,0.6468,0.7127,0.2317,-1233.464,76.859,1.5876,-0.466,3942.6626,49738.3945,48.9232
375000,,,,,,0.6518,0.7054,0.2368,-1321.3386,102.0381,1.6209,-0.4639,2261.1987,38378.1055,54.5073
375000,-427.7558,237.1,,,,,,,,,,,,,
375216,,,1000,-762.0846,74.0201,,,,,,,,,,
375246,,,30,-75.5119,77.8956,,,,,,,,,,
375256,,,10,-3.32,78.1011,,,,,,,,,,
375311,,,55,-110.708,77.972,,,,,,,,,,
375338,,,27,-51.2824,78.1239,,,,,,,,,,
375500,,,,,,0.6442,0.7171,0.2317,-1338.3492,98.387,1.6019,-0.4798,3690.7104,55784.7734,69.5276
376000,,,,,,0.6555,0.7108,0.237,-1405.7378,85.5413,1.6267,-0.4697,3258.5798,61187.625,79.1348
376338,,,1000,-2563.8951,78.349,,,,,,,,,,
376500,,,,,,0.6448,0.7123,0.2372,-1360.7538,90.1614,1.6569,-0.4719,2801.6216,48788.5273,54.1376
377000,,,,,,0.6499,0.7214,0.2391,-1462.6604,107.6782,1.6962,-0.4705,2962.3552,51350.5703,69.8418
377338,,,1000,-701.0032,83.5588,,,,,,,,,,
377357,,,19,-31.4415,84.0423,,,,,,,,,,
377500,,,,,,0.649,0.7115,0.2351,-1572.7579,104.5082,1.6193,-0.4754,3333.1558,52305.1914,72.5958
378000,,,,,,0.648,0.7095,0.2396,-1567.9882,92.657,1.6745,-0.4789,3634.1704,70776.2422,76.6558
378357,,,1000,-2073.3138,79.8624,,,,,,,,,,
378500,,,,,,0.6479,0.7126,0.2359,-1666.0178,84.1069,1.6332,-0.4721,3903.7166,63133.9961,85.0582
379000,,,,,,0.6504,0.715,0.2406,-1706.4447,123.3364,1.6954,-0.4751,3205.4487,53168.4297,67.6651
379357,,,1000,-352.703,83.6886,,,,,,,,,,
379377,,,20,-50.7994,83.7261,,,,,,,,,,
379404,,,27,-63.0188,84.1578,,,,,,,,,,
379425,,,21,-73.0363,84.2313,,,,,,,,,,
379500,,,,,,0.6362,0.7131,0.2296,-1713.2795,103.0717,1.5965,-0.4607,4963.2871,81253.4766,106.7649
380000,,,,,,0.644,0.7257,0.2337,-1836.9598,96.2849,1.6498,-0.4688,3847.239,66673.1094,103.6993
380000,-424.952,238.6,,,,,,,,,,,,,
380425,,,1000,-1754.9148,75.5096,,,,,,,,,,
380457,,,32,-40.7883,83.8349,,,,,,,,,,
380500,,,,,,0.6427,0.7188,0.2326,-2002.215,118.891,1.6258,-0.4682,3703.4197,69429.4688,81.4302
381000,,,,,,0.6404,0.7162,0.2342,-1937.5326,91.1308,1.6381,-0.4703,4286.1758,84281.1562,94.0798
381457,,,1000,-1491.6098,82.2018,,,,,,,,,,
381500,,,,,,0.6505,0.7167,0.2394,-2056.3503,94.2064,1.6764,-0.4731,4608.4238,87548.6172,98.5554
381716,,,259,-116.2754,78.0222,,,,,,,,,,
382000,,,,,,0.6421,0.7186,0.2343,-2275.9131,144.83,1.6481,-0.4738,6661.6758,91445.6406,87.7737
382500,,,,,,0.6347,0.7194,0.2317,-2057.262,136.3411,1.6313,-0.4631,6904.6206,93145.6875,84.8478
382716,,,1000,-1318.6321,78.9067,,,,,,,,,,
382765,,,49,-33.7084,78.19,,,,,,,,,,
382794,,,29,-38.6,78.1557,,,,,,,,,,
382887,,,93,-122.0691,78.1358,,,,,,,,,,
383000,,,,,,0.6448,0.7277,0.2331,-2353.4263,115.0931,1.6562,-0.4662,6649.4844,93342.3672,92.7361
383500,,,,,,0.633,0.7188,0.2291,-2320.3508,124.3485,1.6147,-0.4696,5852.4009,122273.2578,101.1306
383887,,,1000,-1847.8682,77.805,,,,,,,,,,
383926,,,39,-41.1647,78.1261,,,,,,,,,,
383968,,,42,-18.3528,78.0171,,,,,,,,,,
383981,,,13,-37.2779,77.7109,,,,,,,,,,
384000,,,,,,0.6478,0.7204,0.2346,-2463.5718,106.3002,1.6411,-0.4615,5387.8838,87993.0859,102.7853
384011,,,30,-22.0078,78.0467,,,,,,,,,,
384131,,,120,-168.0598,77.8924,,,,,,,,,,
384500,,,,,,0.6357,0.7128,0.2307,-2339.927,100.5986,1.6043,-0.4703,6732.0479,127265.1016,106.221
385000,,,,,,0.63,0.725,0.2285,-2279.9883,116.3222,1.6173,-0.4604,8457.2842,146004.4062,105.3014
385000,-741.3071,420.8,,,,,,,,,,,,,
385131,,,1000,-1394.0683,70.9457,,,,,,,,,,
385500,,,,,,0.6435,0.7273,0.2319,-2566.4502,133.0194,1.6406,-0.469,6899.3896,106614.2031,142.7673
386000,,,,,,0.6454,0.7275,0.2353,-2502.2344,92.5187,1.669,-0.4677,5941.5264,132439.4062,95.4959
386131,,,1000,-1211.5742,78.4759,,,,,,,,,,
386206,,,75,-88.8584,77.8231,,,,,,,,,,
386237,,,31,-83.3959,78.04,,,,,,,,,,
386500,,,,,,0.6466,0.7224,0.2297,-2556.8979,110.5315,1.5884,-0.456,7438.7217,148437.1875,103.1657
387000,,,,,,0.6437,0.7191,0.2347,-2519.3591,116.8538,1.6541,-0.4725,9175.3965,160646.2188,106.7316
387237,,,1000,-1531.9027,77.436,,,,,,,,,,
387451,,,214,33.9528,77.5913,,,,,,,,,,
387500,,,,,,0.6373,0.7294,0.2255,-2610.3499,131.9525,1.5753,-0.4483,8494.6289,171953.625,113.563
388000,,,,,,0.6358,0.7161,0.229,-2711.1074,149.6977,1.596,-0.4643,8540.9707,140409.9531,106.5
388451,,,1000,-2141.9889,78.0366,,,,,,,,,,
388500,,,,,,0.6352,0.7068,0.2247,-2670.4451,116.2032,1.5209,-0.4618,9095.3516,137300.1094,113.8675
389000,,,,,,0.6388,0.7229,0.227,-2735.6921,151.4202,1.5711,-0.4593,9646.1699,169765.3281,131.4556
389451,,,1000,-1449.109,80.3498,,,,,,,,,,
389500,,,,,,0.6419,0.7191,0.2316,-2912.7556,108.3045,1.6144,-0.4637,7588.5957,132011.1406,94.6172
390000,,,,,,0.6349,0.7227,0.226,-2784.1675,96.4628,1.5713,-0.4617,9506.2246,180939.4844,139.3024
390000,-813.4597,710.9,,,,,,,,,,,,,
390451,,,1000,-1906.1537,66.3703,,,,,,,,,,
390500,,,,,,0.6438,0.7173,0.2285,-2980.2378,137.4275,1.5596,-0.4545,8789.6914,135350.8438,121.8189
390990,,,539,-373.8891,77.9215,,,,,,,,,,
391000,,,,,,0.6538,0.7154,0.2353,-2958.2908,101.4696,1.6135,-0.4625,9645.5566,157641.6719,109.1345
391085,,,95,-91.2679,78.0522,,,,,,,,,,
391500,,,,,,0.6476,0.7116,0.2293,-3193.4895,159.9195,1.5511,-0.474,8381.5137,166714.1562,143.4692
391865,,,780,-1176.4927,79.1523,,,,,,,,,,
391884,,,19,-53.5827,84.2494,,,,,,,,,,
391956,,,72,-116.5161,84.1998,,,,,,,,,,
391987,,,31,-48.2704,84.0113,,,,,,,,,,
391999,,,12,-0.1423,84.532,,,,,,,,,,
392000,,,,,,0.6551,0.7212,0.2329,-3154.3257,138.9862,1.5973,-0.465,9864.6855,131393.6094,136.4446
392500,,,,,,0.6442,0.7209,0.2274,-3244.7812,126.5608,1.5576,-0.468,7663.6865,156993.7656,129.2493
392999,,,1000,-1652.8308,81.2526,,,,,,,,,,
393000,,,,,,0.654,0.7182,0.2327,-3334.5828,135.0899,1.585,-0.4652,16574.6133,188526.2344,116.3694
393016,,,17,-24.3677,77.6772,,,,,,,,,,
393096,,,80,-127.2496,77.9263,,,,,,,,,,
393500,,,,,,0.6495,0.7125,0.2326,-3198.6697,103.3167,1.5814,-0.4701,7724.876,149077.2344,118.1787
394000,,,,,,0.6488,0.7193,0.2333,-3348.9443,146.2267,1.6095,-0.4651,9738.6611,178531.0781,118.5827
394096,,,1000,-1933.9585,79.477,,,,,,,,,,
394240,,,144,-115.948,77.9751,,,,,,,,,,
394500,,,,,,0.6497,0.7258,0.2339,-3541.8459,116.571,1.6435,-0.4764,9169.0576,199119.875,133.1488
395000,,,,,,0.6486,0.7227,0.2333,-3477.5232,119.9388,1.6254,-0.4634,6848.522,120460.0234,134.586
395000,-950.3882,708.8,,,,,,,,,,,,,
395240,,,1000,-1663.057,65.862,,,,,,,,,,
395292,,,52,-75.3456,78.0199,,,,,,,,,,
395500,,,,,,0.6531,0.7238,0.2379,-3524.2393,107.7121,1.6698,-0.4724,9259.085,156992.8438,129.109
396000,,,,,,0.6556,0.7167,0.2305,-3550.3,150.3203,1.5525,-0.4602,8962.9316,172398.8594,151.844
396292,,,1000,-1297.5167,77.5951,,,,,,,,,,
396404,,,112,-90.5232,77.813,,,,,,,,,,
396500,,,,,,0.6523,0.719,0.2341,-3872.928,114.359,1.6169,-0.4581,7051.3208,151091.6875,122.5544
397000,,,,,,0.6555,0.7231,0.231,-3795.6785,131.2697,1.5785,-0.4579,7406.4092,103630.9922,102.6595
397404,,,1000,-1597.5534,77.5182,,,,,,,,,,
397439,,,35,-47.8912,77.8511,,,,,,,,,,
397500,,,,,,0.6512,0.7141,0.2323,-3805.1077,92.8943,1.5853,-0.4504,6511.1919,107778.8672,109.1801
398000,,,,,,0.6571,0.7211,0.2375,-3752.1033,119.1215,1.6439,-0.4726,7198.6812,148659.6562,118.281
398439,,,1000,-1225.074,77.569,,,,,,,,,,
398465,,,26,-9.1713,78.0978,,,,,,,,,,
398500,,,,,,0.654,0.7257,0.233,-4085.7322,156.7032,1.6163,-0.4679,6727.9888,107403.3672,134.2728
398502,,,37,-49.0345,78.1048,,,,,,,,,,
398543,,,41,-41.219,77.9169,,,,,,,,,,
398609,,,66,-25.0224,77.75,,,,,,,,,,
399000,,,,,,0.6501,0.7162,0.2318,-4062.5962,107.1508,1.5908,-0.4687,31772.082,131502.7188,170.3975
399500,,,,,,0.6552,0.7237,0.2335,-4033.7083,114.2327,1.6077,-0.467,5893.1201,115242.0,121.6167
399609,,,1000,-1571.2053,77.7062,,,,,,,,,,
399736,,,127,-185.889,77.9578,,,,,,,,,,
400000,,,,,,0.6499,0.7184,0.2316,-3980.9507,111.6459,1.5854,-0.4679,6877.1509,154710.8438,130.5761
400000,-170.925,144.7,,,,,,,,,,,,,
400500,,,,,,0.6491,0.7134,0.2339,-3978.9976,116.3647,1.607,-0.459,5203.3423,108167.1875,119.9956
400736,,,1000,-1744.8543,74.842,,,,,,,,,,
401000,,,,,,0.6432,0.7211,0.232,-3955.3501,102.8598,1.6148,-0.4761,6452.8618,127015.0547,116.5986
401500,,,,,,0.6436,0.7168,0.2328,-3965.9817,132.6927,1.6186,-0.4709,6118.1304,125469.3906,126.8068
401736,,,1000,-1310.1049,77.7294,,,,,,,,,,
401766,,,30,-39.9313,77.9117,,,,,,,,,,
401810,,,44,-66.032,78.1272,,,,,,,,,,
401820,,,10,-13.1434,75.7256,,,,,,,,,,
402000,,,,,,0.6453,0.7118,0.2288,-4186.978,122.1605,1.5507,-0.4657,5558.5957,101800.7656,149.3304
402198,,,378,-628.7877,77.7968,,,,,,,,,,
402261,,,63,-66.2114,78.1123,,,,,,,,,,
402288,,,27,-37.0727,78.2106,,,,,,,,,,
402500,,,,,,0.6488,0.7336,0.2299,-4247.7305,136.66,1.6077,-0.4697,7890.8364,146745.5781,154.1233
403000,,,,,,0.6511,0.721,0.2371,-4148.5859,86.0947,1.6572,-0.4826,6722.7773,122620.25,98.5648
403288,,,1000,-2075.8435,77.6673,,,,,,,,,,
403327,,,39,-55.9377,77.8318,,,,,,,,,,
403357,,,30,-42.6484,77.7764,,,,,,,,,,
403450,,,93,-146.4599,77.9494,,,,,,,,,,
403500,,,,,,0.6476,0.7206,0.2339,-4274.3389,93.3106,1.6308,-0.4545,5145.5288,89013.75,88.5704
404000,,,,,,0.641,0.7266,0.2302,-4306.002,108.2739,1.6209,-0.4766,5065.7178,77825.8906,195.9339
404450,,,1000,-2124.9657,80.7364,,,,,,,,,,
404470,,,20,-5.7337,83.9359,,,,,,,,,,
404488,,,18,-40.4218,83.9457,,,,,,,,,,
404500,,,,,,0.6414,0.7234,0.2312,-4288.1597,116.7865,1.6198,-0.4645,4844.5684,96564.75,163.0261
405000,,,,,,0.6395,0.7187,0.2351,-4165.7212,82.8799,1.6552,-0.4754,7260.6606,163294.3594,154.815
405000,-463.7699,246.7,,,,,,,,,,,,,
405488,,,1000,-1340.5325,74.5842,,,,,,,,,,
405500,,,,,,0.6399,0.7235,0.2346,-4319.519,107.9712,1.6658,-0.468,5625.2881,84758.7266,115.0867
406000,,,,,,0.6419,0.7179,0.2349,-4264.0498,124.5759,1.6465,-0.4604,5729.7773,108548.3438,165.6117
406488,,,1000,-865.5099,77.7541,,,,,,,,,,
406500,,,,,,0.6509,0.7232,0.2423,-4461.3955,67.6702,1.7374,-0.4763,5521.5542,90911.8047,110.5961
406567,,,79,-177.0805,77.9933,,,,,,,,,,
406696,,,129,-220.7691,77.9467,,,,,,,,,,
406713,,,17,-56.8881,78.0907,,,,,,,,,,
407000,,,,,,0.6339,0.7158,0.2336,-4232.7832,97.7212,1.6487,-0.4594,5186.0244,115171.6797,136.7965
407500,,,,,,0.6424,0.7315,0.2353,-4314.6719,79.5127,1.6891,-0.4658,8267.707,205765.7656,145.5097
407713,,,1000,-80.8566,77.6144,,,,,,,,,,
407744,,,31,-56.648,77.8144,,,,,,,,,,
408000,,,,,,0.645,0.725,0.2416,-4241.3594,113.2043,1.749,-0.4805,6661.6851,161134.7969,162.7629
408500,,,,,,0.6308,0.7272,0.2299,-4315.3252,94.2699,1.6468,-0.4723,4232.1553,77078.4219,98.2756
408744,,,1000,-1356.9204,77.5383,,,,,,,,,,
408798,,,54,-106.7308,77.6221,,,,,,,,,,
408824,,,26,-29.9353,77.6469,,,,,,,,,,
409000,,,,,,0.6446,0.7245,0.236,-4320.0625,116.0287,1.6813,-0.4739,4629.6484,95266.6406,95.5031
409500,,,,,,0.6512,0.7228,0.2355,-4428.3384,92.9731,1.6534,-0.4804,4568.418,103351.6562,118.3199
409824,,,1000,-1080.2426,79.6396,,,,,,,,,,
410000,,,,,,0.6509,0.7283,0.2384,-4306.6294,75.576,1.7024,-0.464,4207.8042,77875.0078,90.1535
410000,-315.8819,148.9,,,,,,,,,,,,,
410500,,,,,,0.6488,0.737,0.2348,-4249.8169,101.465,1.6842,-0.4624,5859.8691,91384.0078,157.1147
410824,,,1000,-1342.7987,75.7273,,,,,,,,,,
410880,,,56,-81.4282,77.5657,,,,,,,,,,
411000,,,,,,0.6387,0.7163,0.2357,-4400.3594,81.9715,1.6842,-0.4727,3181.0269,78550.2266,144.6767
411500,,,,,,0.6494,0.7278,0.2372,-4316.0366,97.719,1.694,-0.4732,3141.5801,67818.6875,114.4916
411880,,,1000,-1656.7318,77.6189,,,,,,,,,,
412000,,,,,,0.6499,0.7252,0.2345,-4343.0298,75.5516,1.6472,-0.4704,5060.7305,62376.4805,94.8425
412500,,,,,,0.6418,0.7328,0.2312,-4265.6885,75.0265,1.6492,-0.4634,3703.6875,103376.0781,116.1499
412880,,,1000,-2282.5574,80.3702,,,,,,,,,,
412894,,,14,-30.43,84.3171,,,,,,,,,,
412982,,,88,-212.6758,83.5546,,,,,,,,,,
412994,,,12,-29.8853,84.3034,,,,,,,,,,
413000,,,,,,0.6435,0.7236,0.2334,-4165.4634,92.4432,1.6429,-0.4681,7328.374,89389.0,76.6847
413026,,,32,-77.6118,78.7446,,,,,,,,,,
413500,,,,,,0.6449,0.7221,0.2353,-4159.9502,97.4405,1.6601,-0.47,3577.6521,116620.0938,76.6679
414000,,,,,,0.6455,0.7286,0.2381,-4112.3208,100.161,1.7122,-0.4718,3174.6299,75893.125,102.136
414026,,,1000,-1354.3903,78.1699,,,,,,,,,,
414500,,,,,,0.6298,0.7179,0.2268,-4139.0762,95.2572,1.595,-0.4701,3578.8257,97679.8516,139.8618
415000,,,,,,0.6415,0.73,0.2321,-4053.8862,63.443,1.6436,-0.4749,3093.5989,67826.6328,129.9392
415000,-708.1681,412.2,,,,,,,,,,,,,
415026,,,1000,-1101.2054,72.0665,,,,,,,,,,
415036,,,10,-17.2316,84.2054,,,,,,,,,,
415500,,,,,,0.6424,0.7274,0.2344,-4040.1516,80.692,1.6681,-0.4696,3056.769,52121.0703,90.8944
416000,,,,,,0.6391,0.7192,0.2302,-4069.7361,96.7342,1.6115,-0.4642,2692.6265,70561.6328,97.3115
416036,,,1000,-1697.9747,83.9131,,,,,,,,,,
416046,,,10,-17.2792,83.0937,,,,,,,,,,
416058,,,12,-15.3268,84.461,,,,,,,,,,
416068,,,10,-24.996,84.1145,,,,,,,,,,
416082,,,14,-37.395,84.0989,,,,,,,,,,
416500,,,,,,0.6366,0.7225,0.2303,-3982.6636,64.9883,1.6197,-0.4722,6430.6445,66584.5625,123.0911
417000,,,,,,0.6443,0.729,0.2357,-3908.2727,81.2716,1.6835,-0.4807,4533.437,129861.9297,70.8301
417082,,,1000,-1064.9911,83.9734,,,,,,,,,,
417125,,,43,-68.2806,82.386,,,,,,,,,,
417149,,,24,-52.6538,78.8461,,,,,,,,,,
417178,,,29,-90.5728,84.3698,,,,,,,,,,
417197,,,19,-26.7467,84.3592,,,,,,,,,,
417500,,,,,,0.639,0.7274,0.2304,-3971.9202,105.1719,1.6332,-0.4642,3442.2305,98442.7891,101.2684
418000,,,,,,0.6414,0.7238,0.2323,-3967.749,82.8605,1.6402,-0.4704,2833.7158,58625.6328,112.0679
418197,,,1000,-1730.021,83.974,,,,,,,,,,
418206,,,9,-13.2737,84.2499,,,,,,,,,,
418219,,,13,-19.0897,84.2606,,,,,,,,,,
418247,,,28,-54.0619,84.0675,,,,,,,,,,
418500,,,,,,0.6539,0.7284,0.2374,-3970.3784,125.6552,1.6848,-0.4756,2776.9355,79963.4844,125.9008
419000,,,,,,0.6478,0.7284,0.2315,-3895.2866,70.7996,1.6227,-0.4677,3927.8918,114971.6406,97.0995
419247,,,1000,-1269.4237,84.0026,,,,,,,,,,
419260,,,13,-26.3143,83.8331,,,,,,,,,,
419500,,,,,,0.6527,0.7247,0.2351,-3852.1833,85.5457,1.6468,-0.4592,2956.6672,75410.5938,85.5812
420000,,,,,,0.6453,0.7267,0.2317,-3900.8706,64.722,1.6294,-0.4672,2516.4429,65564.625,69.5517
420000,-274.5291,219.1,,,,,,,,,,,,,
420260,,,1000,-1846.4854,76.0557,,,,,,,,,,
420270,,,10,-17.0465,84.37,,,,,,,,,,
420299,,,29,-54.9969,84.2582,,,,,,,,,,
420365,,,66,-125.7044,84.1523,,,,,,,,,,
420374,,,9,-18.293,84.244,,,,,,,,,,
420500,,,,,,0.6476,0.7362,0.2328,-3720.1123,91.9287,1.6576,-0.4517,3115.7158,98278.1953,69.6818
421000,,,,,,0.6497,0.7179,0.2319,-3790.7598,88.9752,1.5938,-0.451,4404.9727,135270.1406,145.3139
421374,,,1000,-898.1909,80.2,,,,,,,,,,
421382,,,8,-10.9013,77.9203,,,,,,,,,,
421404,,,22,-50.5784,78.3215,,,,,,,,,,
421500,,,,,,0.647,0.7196,0.2335,-3710.1038,86.844,1.6271,-0.4698,3790.4968,109604.4062,95.1933
422000,,,,,,0.643,0.7264,0.2304,-3654.4424,106.0297,1.6197,-0.463,2801.2754,87683.2031,130.5227
422404,,,1000,-1310.7524,80.9117,,,,,,,,,,
422412,,,8,-15.0146,78.2133,,,,,,,,,,
422500,,,,,,0.6424,0.7286,0.2292,-3647.0791,89.9292,1.6054,-0.4588,3734.144,77281.4688,81.2319
423000,,,,,,0.6472,0.7249,0.2306,-3516.2622,95.2363,1.5943,-0.4544,2819.1704,69974.6797,74.8735
423412,,,1000,-1663.4551,78.0738,,,,,,,,,,
423467,,,55,-126.761,84.2427,,,,,,,,,,
423480,,,13,-21.7907,84.0399,,,,,,,,,,
423500,,,,,,0.6356,0.7218,0.2226,-3604.2346,74.1544,1.526,-0.4558,3021.5605,82266.0,104.2666
424000,,,,,,0.6501,0.7269,0.2329,-3572.6409,89.9252,1.6267,-0.4572,2870.2302,80711.625,92.4109
424480,,,1000,-1177.9645,80.2935,,,,,,,,,,
424498,,,18,-25.5362,77.8649,,,,,,,,,,
424500,,,,,,0.6354,0.7275,0.223,-3546.8867,79.7433,1.5471,-0.4553,3124.0198,100948.3203,75.4609
424532,,,34,-82.9039,77.7286,,,,,,,,,,
424555,,,23,-53.8746,77.4401,,,,,,,,,,
424594,,,39,-66.454,77.5763,,,,,,,,,,
425000,,,,,,0.649,0.7369,0.2296,-3495.3911,83.1976,1.6122,-0.4509,3580.0938,92120.0625,79.7571
425000,-480.0713,328.9,,,,,,,,,,,,,
425500,,,,,,0.6488,0.728,0.228,-3595.4087,82.0589,1.5708,-0.4538,2718.7661,74009.5859,74.6312
425594,,,1000,-1437.6192,71.7925,,,,,,,,,,
425640,,,46,-141.685,78.1314,,,,,,,,,,
425672,,,32,-57.9693,79.1371,,,,,,,,,,
425686,,,14,-34.0529,84.1154,,,,,,,,,,
425749,,,63,-66.0514,83.1948,,,,,,,,,,
425810,,,61,-110.5847,78.0658,,,,,,,,,,
425822,,,12,-22.4082,77.6727,,,,,,,,,,
426000,,,,,,0.6436,0.7325,0.2244,-3506.2739,79.4707,1.5474,-0.446,6483.4307,117052.0781,94.3285
426500,,,,,,0.6454,0.7283,0.2271,-3516.2126,95.6648,1.5698,-0.4583,2698.9819,67177.0781,101.5795
426822,,,1000,-1316.4286,78.9662,,,,,,,,,,
426847,,,25,-48.4865,77.7694,,,,,,,,,,
426906,,,59,-102.4657,83.9383,,,,,,,,,,
427000,,,,,,0.6434,0.7288,0.2278,-3453.7244,97.8842,1.5796,-0.459,3441.5398,89415.0391,110.3953
427500,,,,,,0.6499,0.7164,0.2296,-3521.978,99.0367,1.55,-0.4604,3085.8076,62253.5703,65.2797
427906,,,1000,-1460.9309,80.9851,,,,,,,,,,
427933,,,27,-35.8241,77.6062,,,,,,,,,,
428000,,,,,,0.6501,0.7252,0.227,-3442.7195,85.2986,1.5437,-0.4563,3482.4097,75265.125,81.1969
428500,,,,,,0.6451,0.7278,0.2266,-3460.7463,89.414,1.5578,-0.4527,3025.1545,65524.5273,82.3
428933,,,1000,-2325.5595,81.3845,,,,,,,,,,
428967,,,34,-33.6473,83.7482,,,,,,,,,,
428981,,,14,-11.409,83.6374,,,,,,,,,,
429000,,,,,,0.6515,0.736,0.2253,-3525.3167,80.9225,1.5467,-0.447,4280.3916,161498.1094,86.7911
429001,,,20,-26.4137,83.8297,,,,,,,,,,
429500,,,,,,0.6547,0.7268,0.2267,-3590.522,95.4843,1.5404,-0.4499,2909.7185,72365.8438,103.3515
430000,,,,,,0.6394,0.7281,0.2242,-3478.5552,68.9582,1.5446,-0.4527,2461.7065,68361.7344,88.8773
430000,-336.6201,224.8,,,,,,,,,,,,,
430001,,,1000,-1753.6462,76.6682,,,,,,,,,,
430020,,,19,-42.9651,83.8945,,,,,,,,,,
430044,,,24,-44.9966,83.5653,,,,,,,,,,
430500,,,,,,0.6374,0.7262,0.2195,-3500.5254,139.8053,1.493,-0.4519,3521.6262,61554.1797,79.3316
431000,,,,,,0.6385,0.7305,0.2233,-3448.0996,78.8522,1.5499,-0.4546,2342.8345,60782.9453,77.1109
431044,,,1000,-1833.0156,78.1058,,,,,,,,,,
431500,,,,,,0.6431,0.7282,0.2269,-3441.5977,66.7289,1.5689,-0.4612,2769.4749,55921.0703,96.2247
432000,,,,,,0.6416,0.7326,0.228,-3468.2256,86.1355,1.5941,-0.4608,2493.2007,63256.7266,82.6016
432044,,,1000,-1956.4781,79.7516,,,,,,,,,,
432059,,,15,-38.0599,84.3634,,,,,,,,,,
432074,,,15,-44.2545,83.8633,,,,,,,,,,
432090,,,16,-23.8662,83.9602,,,,,,,,,,
432500,,,,,,0.6454,0.7252,0.2301,-3493.7859,81.5518,1.5982,-0.4618,2506.2261,60764.3945,123.5602
433000,,,,,,0.6409,0.7292,0.2293,-3333.9058,70.3177,1.612,-0.4555,33389.2812,109291.9688,67.5219
433090,,,1000,-1611.2169,79.0184,,,,,,,,,,
433120,,,30,-34.8566,83.998,,,,,,,,,,
433186,,,66,-152.6519,79.2781,,,,,,,,,,
433222,,,36,-32.0325,77.6476,,,,,,,,,,
433271,,,49,-84.1998,79.8013,,,,,,,,,,
433285,,,14,-14.2178,83.7592,,,,,,,,,,
433329,,,44,-71.5698,83.9115,,,,,,,,,,
433339,,,10,-25.4367,83.9121,,,,,,,,,,
433364,,,25,-33.9324,83.7026,,,,,,,,,,
433500,,,,,,0.6472,0.7251,0.23,-3442.4082,98.7602,1.5932,-0.467,3272.6694,65205.4727,84.3113
434000,,,,,,0.6307,0.7286,0.2207,-3355.5664,107.1988,1.5347,-0.4556,3099.8606,51780.1055,63.005
434364,,,1000,-1644.6522,79.6798,,,,,,,,,,
434392,,,28,-49.7723,77.6803,,,,,,,,,,
434409,,,17,-51.4288,77.9599,,,,,,,,,,
434500,,,,,,0.6509,0.7314,0.2292,-3467.7617,97.8747,1.5923,-0.45,3772.7637,85911.6094,99.7342
435000,,,,,,0.637,0.7258,0.224,-3287.5491,83.0092,1.5471,-0.4484,2713.3992,61052.3359,100.3184
435000,-503.6969,319.5,,,,,,,,,,,,,
435409,,,1000,-1719.4201,72.2727,,,,,,,,,,
435429,,,20,-49.2897,77.3112,,,,,,,,,,
435472,,,43,-85.2582,77.5893,,,,,,,,,,
