env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
371500,,,,,,1.1841,0.8106,0.408,-20516.9707,1209.3108,0.4309,-0.4053,328624.1875,3943157.25,964.2513
372000,,,,,,1.1835,0.8227,0.4067,-21047.4961,970.7881,0.363,-0.3985,313011.8125,3878874.5,986.8326
372201,,,1000,-2300.0913,77.8644,,,,,,,,,,
372227,,,26,-36.2113,77.1158,,,,,,,,,,
372500,,,,,,1.1566,0.776,0.4008,-20697.3574,1044.2327,0.3568,-0.3924,371923.5312,4357522.0,903.5877
373000,,,,,,1.1602,0.7941,0.3983,-20951.7188,946.3273,0.368,-0.3992,349155.5625,4898167.0,1015.0505
373227,,,1000,-928.5281,76.9723,,,,,,,,,,
373500,,,,,,1.1695,0.8258,0.402,-21471.9043,1249.2168,0.4312,-0.4039,351926.0312,3519956.75,931.2346
374000,,,,,,1.158,0.7776,0.4003,-22139.5371,1022.066,0.3461,-0.3963,351126.7188,4894339.5,1084.4614
374227,,,1000,-992.7678,80.6334,,,,,,,,,,
374500,,,,,,1.1352,0.7722,0.3896,-22064.4277,1006.5183,0.3588,-0.3971,263906.9375,4298358.5,828.7616
375000,,,,,,1.1452,0.7829,0.3914,-22627.7852,961.6284,0.3638,-0.3948,288436.9375,3986573.5,864.58
375000,-427.6887,231.0,,,,,,,,,,,,,
375227,,,1000,-1425.561,72.7804,,,,,,,,,,
375241,,,14,-19.6612,77.5063,,,,,,,,,,
375500,,,,,,1.1367,0.792,0.3878,-21906.9844,915.4739,0.3724,-0.3915,355581.5625,5508365.5,820.2501
376000,,,,,,1.1559,0.7648,0.3938,-22926.6211,1145.9575,0.3671,-0.3967,300146.25,3837423.75,1019.466
376241,,,1000,-1485.055,77.9954,,,,,,,,,,
376254,,,13,-21.0128,83.6235,,,,,,,,,,
376313,,,59,-79.3862,83.0637,,,,,,,,,,
376379,,,66,-90.1217,83.3775,,,,,,,,,,
376408,,,29,-76.6943,81.8189,,,,,,,,,,
376481,,,73,-132.7545,83.076,,,,,,,,,,
376491,,,10,-19.2029,81.342,,,,,,,,,,
376500,,,,,,1.1564,0.8321,0.3924,-22865.5703,1092.1331,0.4292,-0.3933,1429038.75,7472506.5,1159.124
377000,,,,,,1.1744,0.8087,0.3998,-23455.3887,1315.6395,0.3854,-0.4072,419500.5938,4084138.5,844.77
377491,,,1000,-1163.74,79.999,,,,,,,,,,
377500,,,,,,1.1432,0.8075,0.3913,-22732.4512,1541.2374,0.3736,-0.3824,493112.125,4730733.5,938.5515
378000,,,,,,1.1504,0.7864,0.3888,-23187.3594,1372.3508,0.3705,-0.3924,338558.0625,4143066.75,837.4993
378491,,,1000,-1573.015,80.5263,,,,,,,,,,
378500,,,,,,1.1655,0.8128,0.394,-25376.4512,1468.8705,0.3517,-0.3924,352626.625,5708380.5,868.2443
378520,,,29,-62.2531,83.1341,,,,,,,,,,
378536,,,16,-26.4029,81.1112,,,,,,,,,,
378599,,,63,-106.147,77.4403,,,,,,,,,,
379000,,,,,,1.1688,0.8021,0.3963,-24125.6367,1475.7391,0.3718,-0.3972,419921.0312,4998982.5,1022.3884
379500,,,,,,1.1668,0.7652,0.3974,-24305.4531,1326.9888,0.3383,-0.3929,319314.5938,5106656.0,1085.0154
379599,,,1000,-1859.1212,77.8761,,,,,,,,,,
379718,,,119,-133.7276,78.2006,,,,,,,,,,
379806,,,88,-117.1601,77.1081,,,,,,,,,,
379835,,,29,-54.328,77.3663,,,,,,,,,,
379913,,,78,-133.808,77.1517,,,,,,,,,,
380000,,,,,,1.1927,0.7595,0.3939,-25157.3164,1583.9521,0.3565,-0.392,608480.875,9643726.0,1392.6626
380000,-272.9779,211.7,,,,,,,,,,,,,
380500,,,,,,1.1735,0.8258,0.3952,-25073.6816,1323.3134,0.4632,-0.3926,489227.75,8106530.0,826.2792
380913,,,1000,-940.3094,74.4879,,,,,,,,,,
380992,,,79,-95.8115,82.539,,,,,,,,,,
381000,,,,,,1.1681,0.7895,0.3868,-26029.9941,1398.9755,0.3779,-0.3936,348591.4375,5654878.5,820.6288
381026,,,34,-47.3212,77.295,,,,,,,,,,
381047,,,21,-47.5031,77.2237,,,,,,,,,,
381073,,,26,-25.2714,76.4409,,,,,,,,,,
381107,,,34,-45.1724,77.4452,,,,,,,,,,
381116,,,9,-15.8692,77.9989,,,,,,,,,,
381500,,,,,,1.1932,0.7618,0.3968,-26082.1328,1480.8069,0.3558,-0.3882,454758.875,7285532.5,1039.8658
382000,,,,,,1.1921,0.7569,0.4056,-26438.168,1496.2769,0.3671,-0.4007,379214.3125,4743583.0,1214.5225
382116,,,1000,-1868.5476,79.9859,,,,,,,,,,
382137,,,21,-41.4417,82.8882,,,,,,,,,,
382161,,,24,-19.9833,83.0095,,,,,,,,,,
382184,,,23,-35.8267,83.0607,,,,,,,,,,
382378,,,194,-296.2212,81.5293,,,,,,,,,,
382415,,,37,-48.1328,80.8688,,,,,,,,,,
382427,,,12,-17.2737,83.2703,,,,,,,,,,
382500,,,,,,1.1952,0.8115,0.402,-26165.9512,1450.7887,0.3856,-0.4017,597718.625,8250253.0,893.9539
383000,,,,,,1.204,0.8099,0.4058,-26706.0391,1382.6381,0.4141,-0.4004,442766.3125,6031751.5,1062.3955
383427,,,1000,-2391.3492,77.1072,,,,,,,,,,
383500,,,,,,1.2003,0.8221,0.4012,-27163.625,1236.5896,0.3792,-0.4058,526182.5,6737223.5,918.7697
383502,,,75,-76.2177,77.4236,,,,,,,,,,
383526,,,24,-32.3146,77.4413,,,,,,,,,,
383556,,,30,-57.4304,77.3824,,,,,,,,,,
383686,,,130,-187.7941,77.2983,,,,,,,,,,
383753,,,67,-98.2817,77.2738,,,,,,,,,,
383789,,,36,-68.3164,80.2302,,,,,,,,,,
384000,,,,,,1.2035,0.8052,0.4017,-27982.8984,1315.8547,0.4036,-0.4006,471794.0,7499588.0,865.17
384500,,,,,,1.1899,0.7897,0.4024,-27278.6016,1454.8651,0.3948,-0.4011,530950.125,6589088.0,1039.0326
384789,,,1000,-969.3644,77.4595,,,,,,,,,,
384839,,,50,-66.2536,77.7055,,,,,,,,,,
384984,,,145,-199.3418,77.3974,,,,,,,,,,
385000,,,,,,1.1817,0.7943,0.3966,-27862.6816,1296.4769,0.3768,-0.4074,508617.0625,6374520.5,769.6538
385000,-373.965,227.2,,,,,,,,,,,,,
385500,,,,,,1.1707,0.8029,0.4,-27500.9141,1240.2047,0.4032,-0.4067,499206.9375,6024648.5,1274.3118
385984,,,1000,-2015.4718,73.6549,,,,,,,,,,
386000,,,,,,1.1749,0.7821,0.4043,-27878.3398,1519.8094,0.3974,-0.4003,338937.125,6190133.5,1395.7515
386018,,,34,-55.0398,77.5277,,,,,,,,,,
386077,,,59,-84.4438,77.4799,,,,,,,,,,
386087,,,10,-17.923,77.625,,,,,,,,,,
386107,,,20,-44.7207,77.7586,,,,,,,,,,
386161,,,54,-83.7273,77.5462,,,,,,,,,,
386272,,,111,-165.0441,77.287,,,,,,,,,,
386281,,,9,-10.7608,77.453,,,,,,,,,,
386321,,,40,-66.0415,77.4698,,,,,,,,,,
386331,,,10,-13.2936,77.8151,,,,,,,,,,
386345,,,14,-29.3426,77.4821,,,,,,,,,,
386475,,,130,-245.5345,78.4622,,,,,,,,,,
386500,,,,,,1.1808,0.7824,0.4016,-28582.1445,1436.4883,0.3487,-0.401,463974.3438,6395009.5,941.8674
387000,,,,,,1.1717,0.7823,0.3991,-27869.4102,1284.5751,0.3704,-0.4096,663567.875,9762145.0,1085.2705
387475,,,1000,-1582.6136,78.9606,,,,,,,,,,
387486,,,11,-18.4927,77.2873,,,,,,,,,,
387500,,,,,,1.1897,0.7643,0.4098,-28719.2676,1285.2709,0.357,-0.4021,472122.625,7978873.5,1213.5989
387563,,,77,-117.0281,77.0911,,,,,,,,,,
388000,,,,,,1.1781,0.7785,0.4082,-28646.8496,1405.5112,0.3694,-0.4034,461479.4062,6989693.0,1287.7528
388500,,,,,,1.2005,0.7662,0.4081,-29166.8809,1481.9645,0.3611,-0.3988,429300.4062,6586938.0,1073.5072
388563,,,1000,-2061.2028,79.2624,,,,,,,,,,
389000,,,,,,1.1961,0.7984,0.4113,-29580.2734,1745.6519,0.3681,-0.4094,813356.875,10642495.0,891.8124
389500,,,,,,1.1816,0.7641,0.4075,-28700.2051,1236.049,0.3899,-0.4021,374859.4062,5640253.0,1145.5331
389563,,,1000,-1211.1387,80.4495,,,,,,,,,,
389578,,,15,-20.5791,83.5346,,,,,,,,,,
389619,,,41,-61.1202,83.4662,,,,,,,,,,
390000,,,,,,1.1959,0.8119,0.41,-29253.668,1305.6821,0.3836,-0.4086,385907.0625,6680554.0,1094.3068
390000,-346.9186,253.7,,,,,,,,,,,,,
390500,,,,,,1.1802,0.7668,0.4074,-29222.7051,1424.4735,0.3608,-0.4041,394384.5,7526709.0,1530.5685
390619,,,1000,-1473.0397,73.3594,,,,,,,,,,
391000,,,,,,1.196,0.7794,0.4108,-29621.2637,1296.6257,0.4042,-0.4076,307040.6875,4528315.5,1113.8265
391500,,,,,,1.2026,0.7703,0.4114,-29574.5918,1263.7881,0.3544,-0.4111,409472.4688,8100070.5,1173.631
391619,,,1000,-1602.322,79.6517,,,,,,,,,,
391630,,,11,-21.9813,77.5158,,,,,,,,,,
391644,,,14,-37.7023,76.9968,,,,,,,,,,
392000,,,,,,1.1755,0.7996,0.3989,-29143.293,1500.5078,0.4132,-0.4053,712610.125,10991054.0,1239.1729
392500,,,,,,1.1743,0.7706,0.406,-29679.9238,1273.1897,0.3795,-0.4058,312018.9375,4968048.5,1123.0347
392644,,,1000,-1718.9087,78.469,,,,,,,,,,
392661,,,17,-35.7936,77.5143,,,,,,,,,,
392685,,,24,-37.0737,77.7131,,,,,,,,,,
393000,,,,,,1.1982,0.7967,0.409,-29924.1523,1677.2065,0.4024,-0.3963,423838.4062,7486993.5,1320.1667
393500,,,,,,1.1921,0.8074,0.4059,-29984.8027,1587.5394,0.3975,-0.4021,365273.75,5851903.0,1487.8223
393685,,,1000,-1597.1159,77.569,,,,,,,,,,
393737,,,52,-115.7822,77.5942,,,,,,,,,,
393756,,,19,-28.5346,77.5454,,,,,,,,,,
393795,,,39,-106.1369,77.6518,,,,,,,,,,
393977,,,182,-350.8142,80.7887,,,,,,,,,,
394000,,,,,,1.1864,0.8447,0.404,-29948.873,1449.0876,0.4404,-0.4066,387859.2188,6659424.0,899.4844
394057,,,80,-101.5491,83.1264,,,,,,,,,,
394500,,,,,,1.2039,0.8065,0.4117,-30708.1621,1530.3033,0.3939,-0.4037,448309.75,6200347.5,968.9847
395000,,,,,,1.1988,0.7926,0.4114,-30004.0547,1508.9741,0.3932,-0.4015,467859.1562,6555940.0,1089.4735
395000,-580.3894,322.2,,,,,,,,,,,,,
395057,,,1000,-1845.8807,72.9532,,,,,,,,,,
395105,,,48,-50.7578,83.4453,,,,,,,,,,
395201,,,96,-143.7916,77.7922,,,,,,,,,,
395249,,,48,-80.2201,77.6502,,,,,,,,,,
395335,,,86,-156.0212,77.7126,,,,,,,,,,
395500,,,,,,1.1949,0.791,0.4053,-29905.8906,1540.3022,0.3865,-0.4,364805.5625,5363476.5,1120.9603
395505,,,170,-329.9413,77.3515,,,,,,,,,,
395526,,,21,-28.6351,77.23,,,,,,,,,,
395555,,,29,-60.3697,77.2919,,,,,,,,,,
395585,,,30,-59.6832,77.4848,,,,,,,,,,
395648,,,63,-105.1192,77.3003,,,,,,,,,,
395701,,,53,-95.26,77.7046,,,,,,,,,,
395709,,,8,-20.0229,77.4707,,,,,,,,,,
396000,,,,,,1.1843,0.8327,0.4069,-29838.623,1406.6383,0.44,-0.4018,531847.375,6308311.5,794.1666
396500,,,,,,1.1822,0.7995,0.3981,-30188.707,1298.6996,0.4168,-0.4024,409882.0312,8232072.0,1135.5272
396709,,,1000,-1622.3127,77.6917,,,,,,,,,,
396811,,,102,-131.4177,77.2929,,,,,,,,,,
396819,,,8,-20.3052,77.1515,,,,,,,,,,
397000,,,,,,1.1833,0.7768,0.4062,-29521.0098,1440.6066,0.4074,-0.4154,514149.4062,7251200.0,975.9504
397500,,,,,,1.1797,0.8244,0.4015,-29350.7793,1270.3118,0.4101,-0.405,479472.1875,6833651.5,1257.3253
397819,,,1000,-2103.0067,80.1483,,,,,,,,,,
398000,,,,,,1.1922,0.8045,0.405,-30481.4629,1700.2238,0.3729,-0.4011,361634.4375,6368719.0,1056.7288
398500,,,,,,1.1943,0.7874,0.4111,-30111.2773,1141.558,0.3764,-0.4056,350189.9375,7670758.0,1257.8402
398819,,,1000,-1386.6368,81.1492,,,,,,,,,,
398841,,,22,-31.9305,77.44,,,,,,,,,,
398998,,,157,-214.4899,77.3022,,,,,,,,,,
399000,,,,,,1.1976,0.7565,0.4039,-30596.1484,1444.3501,0.3526,-0.4084,347999.8125,5332570.0,1145.9991
399500,,,,,,1.1911,0.8061,0.4063,-30271.3789,1350.8588,0.3706,-0.4081,524309.125,6747957.5,1186.8824
399998,,,1000,-2111.2844,78.6441,,,,,,,,,,
400000,,,,,,1.1914,0.8435,0.4106,-30035.0703,1003.284,0.4356,-0.408,400894.4375,7156961.0,1087.8817
400000,-858.2033,513.2,,,,,,,,,,,,,
400052,,,54,-94.3198,21.8822,,,,,,,,,,
400123,,,71,-49.3528,76.4732,,,,,,,,,,
400234,,,111,-153.1013,79.4222,,,,,,,,,,
400288,,,54,-101.488,82.8029,,,,,,,,,,
400323,,,35,-33.3523,82.7911,,,,,,,,,,
400500,,,,,,1.1967,0.7864,0.4151,-29890.3672,1259.546,0.3591,-0.4069,407722.875,6268357.5,816.9111
401000,,,,,,1.1977,0.7934,0.4108,-30465.9473,1299.5708,0.4045,-0.4082,379465.7812,6624089.0,1090.1766
401323,,,1000,-769.8889,78.0234,,,,,,,,,,
401335,,,12,-22.9117,77.4933,,,,,,,,,,
401359,,,24,-38.3553,77.4584,,,,,,,,,,
401369,,,10,-11.1845,74.6949,,,,,,,,,,
401388,,,19,-19.5221,79.2216,,,,,,,,,,
401500,,,,,,1.1896,0.7783,0.4128,-29620.2324,1224.8285,0.3455,-0.4079,456711.0625,7277845.0,943.9115
402000,,,,,,1.194,0.8036,0.4094,-29648.2109,1196.2335,0.3902,-0.4035,1183963.5,11888261.0,1416.6516
402388,,,1000,-1729.8629,76.9712,,,,,,,,,,
402500,,,,,,1.1963,0.7849,0.4124,-30218.9941,1399.8059,0.3966,-0.4166,351639.375,7010017.5,1141.1941
403000,,,,,,1.2067,0.7704,0.4128,-30901.2656,1510.635,0.3668,-0.4138,387007.875,10863919.0,1128.7377
403388,,,1000,-890.4448,82.3417,,,,,,,,,,
403417,,,29,-62.8539,83.3736,,,,,,,,,,
403452,,,35,-82.9074,83.1908,,,,,,,,,,
403476,,,24,-46.4586,83.1975,,,,,,,,,,
403500,,,,,,1.1846,0.745,0.4075,-29480.9141,1115.338,0.3377,-0.4008,414285.3438,7428860.0,1144.5637
403504,,,28,-76.4169,78.4168,,,,,,,,,,
403515,,,11,-24.0193,77.184,,,,,,,,,,
403550,,,35,-77.8726,77.4883,,,,,,,,,,
404000,,,,,,1.205,0.8146,0.4121,-30876.3535,1758.3832,0.4013,-0.4073,412331.5,7594748.5,1190.5649
404500,,,,,,1.2056,0.8292,0.41,-30713.3301,1569.6597,0.419,-0.4093,416816.125,7126487.0,985.7631
404550,,,1000,-1254.2962,76.8448,,,,,,,,,,
404636,,,86,-154.7423,77.1367,,,,,,,,,,
404678,,,42,-92.9584,77.4363,,,,,,,,,,
404730,,,52,-118.1531,77.0801,,,,,,,,,,
404744,,,14,-31.5787,77.7312,,,,,,,,,,
404847,,,103,-162.4043,77.7486,,,,,,,,,,
404933,,,86,-113.8032,77.5955,,,,,,,,,,
405000,,,,,,1.1809,0.781,0.4068,-29523.623,1478.9341,0.3562,-0.4001,500195.25,6540129.0,1376.5901
405000,-86.2689,42.3,,,,,,,,,,,,,
405500,,,,,,1.1934,0.8109,0.4095,-30239.25,1721.8146,0.4237,-0.4064,453851.4375,7948927.0,1168.6116
405933,,,1000,-1757.5226,76.1967,,,,,,,,,,
406000,,,,,,1.1979,0.8317,0.4092,-30723.0176,1567.363,0.3969,-0.4141,412840.5625,7768178.5,1182.0078
406073,,,140,-300.6161,77.3904,,,,,,,,,,
406500,,,,,,1.1957,0.7919,0.4111,-30662.0605,1852.6666,0.3804,-0.4029,374530.5625,6079964.5,1142.7336
407000,,,,,,1.201,0.7834,0.4126,-30324.4199,1246.2617,0.3622,-0.4075,386506.0625,6478707.0,1028.2845
407073,,,1000,-1519.7151,78.7933,,,,,,,,,,
407145,,,72,-19.034,82.8379,,,,,,,,,,
407158,,,13,-18.1013,83.0921,,,,,,,,,,
407500,,,,,,1.213,0.8352,0.4182,-30875.9004,1696.8605,0.4503,-0.4183,417191.3438,5774449.5,903.4854
408000,,,,,,1.1953,0.8155,0.4162,-30760.4512,1563.4022,0.3884,-0.4195,425241.2188,6712650.0,1456.7924
408158,,,1000,-2241.1998,80.1447,,,,,,,,,,
408500,,,,,,1.1993,0.8086,0.42,-30717.3086,1413.5358,0.4616,-0.4201,373731.4688,6580072.5,1441.9714
409000,,,,,,1.1971,0.8118,0.4121,-30669.5508,1342.6028,0.4103,-0.4166,372716.125,6447309.5,1292.3555
409158,,,1000,-2412.7227,78.4289,,,,,,,,,,
409193,,,35,-46.5038,77.2278,,,,,,,,,,
409500,,,,,,1.1826,0.8022,0.4134,-29901.7812,1415.7664,0.4054,-0.4137,402526.25,5764721.5,1184.9583
410000,,,,,,1.1763,0.808,0.4095,-30707.3203,1322.4064,0.3855,-0.4121,480426.4375,7172118.0,1141.2341
410000,-459.3771,434.2,,,,,,,,,,,,,
410193,,,1000,-2055.6101,70.1174,,,,,,,,,,
410302,,,109,-121.4744,77.2947,,,,,,,,,,
410314,,,12,-25.3365,77.3381,,,,,,,,,,
410401,,,87,-143.3934,76.9086,,,,,,,,,,
410424,,,23,-19.1978,76.4897,,,,,,,,,,
410500,,,,,,1.1893,0.8196,0.4075,-30871.3418,1202.3729,0.3838,-0.4088,720414.0,8884691.0,1049.3749
411000,,,,,,1.1859,0.7981,0.4183,-30520.4023,1298.8093,0.3754,-0.4192,397603.875,7008409.0,1050.923
411424,,,1000,-1666.6565,77.0931,,,,,,,,,,
411459,,,35,-51.8363,77.1974,,,,,,,,,,
411500,,,,,,1.1845,0.7873,0.4098,-30059.1973,1256.5181,0.3579,-0.4114,644718.75,8112382.5,1320.9104
412000,,,,,,1.181,0.7761,0.4101,-30600.0918,1542.6729,0.3937,-0.4116,421483.3125,7212262.0,1372.1031
412459,,,1000,-1147.4565,77.5889,,,,,,,,,,
412500,,,,,,1.1799,0.8018,0.4058,-30593.7109,1126.5173,0.3907,-0.4019,655353.875,10316491.0,1145.3906
413000,,,,,,1.1856,0.8178,0.4124,-30721.7598,1541.9446,0.4324,-0.4062,377526.2812,7587530.5,1344.7875
413459,,,1000,-1264.3421,79.8657,,,,,,,,,,
413500,,,,,,1.1737,0.7693,0.4013,-31027.8789,1526.4905,0.3564,-0.402,387242.1875,7488563.5,1072.1897
413512,,,53,-98.8684,77.2536,,,,,,,,,,
413561,,,49,-99.4346,81.5553,,,,,,,,,,
413616,,,55,-78.8841,83.5973,,,,,,,,,,
414000,,,,,,1.166,0.8113,0.4047,-30990.8867,1541.533,0.4188,-0.4083,351784.8125,7557385.0,1112.3702
414500,,,,,,1.1659,0.7841,0.4041,-31101.5762,1121.5231,0.3848,-0.3979,394126.5625,9003789.0,1198.484
414616,,,1000,-1128.4778,78.9168,,,,,,,,,,
414634,,,18,-35.9299,76.5035,,,,,,,,,,
415000,,,,,,1.1765,0.7884,0.4064,-30995.668,1684.2407,0.4157,-0.3959,324967.0312,6133726.0,1520.2021
415000,-1025.7091,621.5,,,,,,,,,,,,,
415500,,,,,,1.1718,0.8454,0.4069,-31111.2988,1706.9702,0.4487,-0.4011,336779.5938,7293239.0,1167.1384
415634,,,1000,-1788.3169,66.1219,,,,,,,,,,
415650,,,16,-36.6915,77.5045,,,,,,,,,,
416000,,,,,,1.1593,0.8041,0.4047,-30198.5039,1112.8002,0.3794,-0.4008,1388457.0,23471806.0,991.9155
416500,,,,,,1.1611,0.8197,0.4045,-30408.334,1704.6869,0.4091,-0.3969,321576.25,6844418.5,1839.4413
416650,,,1000,-1501.0813,77.2346,,,,,,,,,,
417000,,,,,,1.1514,0.8064,0.3984,-30607.7969,1621.5354,0.3823,-0.3995,388343.875,7996690.5,1204.9923
417500,,,,,,1.1647,0.8244,0.4008,-30732.0547,1754.8337,0.4135,-0.4033,384856.4062,7280343.0,1136.7417
417650,,,1000,-1687.0806,79.9451,,,,,,,,,,
417693,,,43,-79.6155,83.1154,,,,,,,,,,
417720,,,27,-5.9058,83.1584,,,,,,,,,,
417768,,,48,-97.352,77.9991,,,,,,,,,,
417824,,,56,-100.7735,76.6901,,,,,,,,,,
417936,,,112,-167.1233,77.0058,,,,,,,,,,
417998,,,62,-116.9025,77.549,,,,,,,,,,
418000,,,,,,1.1642,0.8605,0.3984,-31154.4668,1863.172,0.4205,-0.397,520986.8438,9736863.0,1902.7382
418026,,,28,-46.8283,77.3988,,,,,,,,,,
418047,,,21,-31.1408,77.8858,,,,,,,,,,
418500,,,,,,1.1603,0.7737,0.3951,-30391.084,1822.3851,0.3695,-0.3965,466454.0938,8474265.0,1710.757
419000,,,,,,1.1524,0.751,0.3889,-29803.627,1283.2872,0.3579,-0.3875,418048.5,7325953.0,1195.1083
419047,,,1000,-1486.5474,77.3152,,,,,,,,,,
419144,,,97,-154.1856,77.1799,,,,,,,,,,
419185,,,41,-90.9339,77.2829,,,,,,,,,,
419500,,,,,,1.172,0.7864,0.3985,-30944.043,1436.5874,0.3558,-0.3994,426443.2188,7205838.0,1240.0769
420000,,,,,,1.153,0.7887,0.3926,-30389.5352,1498.2733,0.4148,-0.3932,459474.4375,8195858.5,1460.0073
420000,-565.2591,342.0,,,,,,,,,,,,,
420185,,,1000,-1841.3681,71.0628,,,,,,,,,,
420215,,,30,-56.3815,77.5042,,,,,,,,,,
420294,,,79,-164.1333,77.5148,,,,,,,,,,
420383,,,89,-108.3082,77.2085,,,,,,,,,,
420410,,,27,-80.0292,77.8373,,,,,,,,,,
420500,,,,,,1.165,0.7909,0.394,-31379.9688,1367.9098,0.3715,-0.3991,424274.375,8971337.0,1592.6381
421000,,,,,,1.165,0.8125,0.3826,-31964.3086,1878.4426,0.415,-0.3866,506534.125,8192934.0,1532.3318
421410,,,1000,-1543.0387,77.1546,,,,,,,,,,
421500,,,,,,1.1707,0.8076,0.3931,-31898.1562,1992.007,0.394,-0.3889,924345.875,10868313.0,1273.4982
422000,,,,,,1.1627,0.8111,0.387,-31856.5312,1297.5244,0.4221,-0.389,483160.5625,8264333.5,1120.7997
422410,,,1000,-1823.0207,78.2607,,,,,,,,,,
422500,,,,,,1.1639,0.8399,0.393,-32125.9199,1869.9615,0.4403,-0.398,674711.6875,11416640.0,1502.7345
423000,,,,,,1.1662,0.7699,0.3959,-31809.6895,1470.9537,0.3791,-0.3935,570132.375,8260076.0,1172.6067
423410,,,1000,-1627.7542,79.895,,,,,,,,,,
423464,,,54,-79.788,77.6574,,,,,,,,,,
423500,,,,,,1.1647,0.8058,0.3914,-31962.5059,1562.5936,0.4006,-0.388,419433.9062,8383130.0,1305.9377
424000,,,,,,1.16,0.8053,0.3864,-31962.3945,1950.8352,0.4262,-0.3859,663313.9375,8254778.5,1162.5393
424464,,,1000,-1750.8918,77.2398,,,,,,,,,,
424500,,,,,,1.1503,0.797,0.386,-31416.8984,1376.3784,0.3896,-0.3805,690080.75,13081857.0,1372.2072
424506,,,42,-12.7569,77.456,,,,,,,,,,
424536,,,30,-25.1409,77.2225,,,,,,,,,,
424593,,,57,-76.4074,77.3988,,,,,,,,,,
424693,,,100,-132.808,77.4432,,,,,,,,,,
424714,,,21,-27.3806,77.1542,,,,,,,,,,
424762,,,48,-77.1892,77.3784,,,,,,,,,,
424884,,,122,-177.5013,77.4923,,,,,,,,,,
424911,,,27,-76.3679,77.7691,,,,,,,,,,
424967,,,56,-14.7417,77.474,,,,,,,,,,
425000,,,,,,1.1564,0.8171,0.3846,-32895.7812,1789.9335,0.4597,-0.3883,1218933.75,20890640.0,1347.0345
425000,-307.4864,151.8,,,,,,,,,,,,,
425037,,,70,-24.8676,49.2685,,,,,,,,,,
425162,,,125,-126.3676,77.3161,,,,,,,,,,
425184,,,22,-21.7983,77.4311,,,,,,,,,,
425500,,,,,,1.1458,0.8157,0.3868,-33086.8359,1620.911,0.4126,-0.3868,673247.4375,11774658.0,1702.8981
426000,,,,,,1.1461,0.8167,0.3873,-32451.8594,1904.5889,0.3849,-0.3856,682259.5625,8585485.0,1560.1726
426184,,,1000,-1899.031,77.1668,,,,,,,,,,
426260,,,76,-102.4183,76.8909,,,,,,,,,,
426500,,,,,,1.1436,0.8064,0.3891,-32738.7012,1776.3799,0.3535,-0.3872,836263.75,8168881.0,1032.5676
427000,,,,,,1.1585,0.7941,0.3882,-33395.707,1434.4976,0.3927,-0.3785,738799.875,10103396.0,1673.4265
427260,,,1000,-1647.1767,78.8181,,,,,,,,,,
427500,,,,,,1.1608,0.7978,0.3956,-34650.7109,1701.7291,0.3931,-0.3921,1180783.875,16236377.0,1152.5042
428000,,,,,,1.1394,0.7469,0.3848,-33526.9062,1470.4895,0.3669,-0.3844,749347.0,11454389.0,1297.3904
428260,,,1000,-1980.9663,77.1465,,,,,,,,,,
428500,,,,,,1.1563,0.8104,0.3893,-34790.8789,2207.1147,0.4152,-0.3938,737438.625,9315876.0,1089.1139
429000,,,,,,1.1322,0.7927,0.3848,-33930.9023,1611.1119,0.4161,-0.3833,639258.8125,11531413.0,1354.9915
429260,,,1000,-2166.818,77.8514,,,,,,,,,,
429281,,,21,-46.685,77.38,,,,,,,,,,
429500,,,,,,1.1487,0.7532,0.383,-35182.8711,1646.2683,0.3637,-0.3856,1503233.0,10498673.0,1515.2407
430000,,,,,,1.1501,0.7919,0.3876,-35073.4688,1798.1213,0.3743,-0.3774,495066.125,8542287.0,1452.74
430000,-888.197,506.1,,,,,,,,,,,,,
430281,,,1000,-1313.3209,68.0989,,,,,,,,,,
430500,,,,,,1.1537,0.8174,0.3931,-35817.9453,1787.5503,0.4224,-0.3884,539702.25,8318440.0,1822.1602
431000,,,,,,1.1303,0.8362,0.3829,-35277.7266,1564.0935,0.4492,-0.3899,792727.875,10144121.0,1773.037
431281,,,1000,-1309.9297,76.9485,,,,,,,,,,
431475,,,194,-345.7142,77.5274,,,,,,,,,,
431500,,,,,,1.1343,0.8302,0.3779,-35870.6172,1613.0209,0.4609,-0.3805,585245.25,9314233.0,1560.5858
432000,,,,,,1.1416,0.8518,0.3887,-36021.2109,1457.9856,0.4495,-0.3844,603702.3125,9981373.0,1509.4757
432475,,,1000,-1583.0242,79.5564,,,,,,,,,,
432500,,,,,,1.1477,0.8018,0.3858,-36357.4336,1714.0757,0.4062,-0.3879,659501.875,9405252.0,1391.2213
432530,,,55,-79.7227,77.2034,,,,,,,,,,
433000,,,,,,1.148,0.809,0.3851,-35986.5039,1894.8274,0.4178,-0.3766,549691.9375,10343747.0,1426.2295
433500,,,,,,1.1227,0.7904,0.383,-35039.0469,1526.0057,0.4064,-0.3856,610566.625,8108100.5,1686.3931
433530,,,1000,-1498.2286,78.1382,,,,,,,,,,
433557,,,27,-50.847,82.9793,,,,,,,,,,
434000,,,,,,1.16,0.7958,0.3846,-35652.2188,1503.7657,0.4043,-0.3836,535256.875,9044751.0,1394.6927
