env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
216058,,,49,27.3854,92.4596,,,,,,,,,
216091,,,33,6.838,92.6543,,,,,,,,,
216101,,,10,-5.4394,92.8893,,,,,,,,,
216282,,,181,281.7014,93.9939,,,,,,,,,
216481,,,199,-45.1657,98.6493,,,,,,,,,
216500,,,,,,2.2706,0.7602,0.2556,-368.5688,62.0513,1.141,434.8655,16540.9316,48.0064
216632,,,151,12.4797,98.5342,,,,,,,,,
216804,,,172,175.9202,98.6169,,,,,,,,,
216892,,,88,28.5928,98.4094,,,,,,,,,
217000,,,,,,2.2728,0.7535,0.2574,-361.3594,54.226,1.1556,337.2037,19937.2383,15.1157
217040,,,148,11.3409,96.2093,,,,,,,,,
217217,,,177,73.4379,95.8201,,,,,,,,,
217249,,,32,-1.4717,92.9367,,,,,,,,,
217266,,,17,1.2287,92.6574,,,,,,,,,
217290,,,24,8.1349,92.0924,,,,,,,,,
217312,,,22,4.3057,92.0398,,,,,,,,,
217335,,,23,-1.1514,92.0445,,,,,,,,,
217349,,,14,-5.8023,92.6757,,,,,,,,,
217365,,,16,-1.6992,92.1582,,,,,,,,,
217495,,,130,292.7085,91.9708,,,,,,,,,
217500,,,,,,2.3089,0.7648,0.2593,-358.3281,60.1451,1.1874,201.5154,7053.7632,32.5495
217636,,,141,281.5946,92.2093,,,,,,,,,
217663,,,27,12.9847,92.0067,,,,,,,,,
217687,,,24,7.5775,91.7744,,,,,,,,,
217713,,,26,11.4578,92.4794,,,,,,,,,
217788,,,75,70.9723,92.1351,,,,,,,,,
217869,,,81,96.634,91.7304,,,,,,,,,
217902,,,33,24.343,91.579,,,,,,,,,
218000,,,,,,2.3262,0.7746,0.2622,-353.6847,24.1444,1.1976,198.703,7220.5137,14.2187
218103,,,201,188.3387,93.6247,,,,,,,,,
218127,,,24,7.9338,92.6278,,,,,,,,,
218262,,,135,46.8393,92.1574,,,,,,,,,
218389,,,127,318.395,92.1015,,,,,,,,,
218470,,,81,98.4182,92.3517,,,,,,,,,
218500,,,,,,2.265,0.7606,0.2551,-352.6613,26.8128,1.1458,437.4236,9927.1377,24.4291
218565,,,95,83.0082,92.22,,,,,,,,,
218750,,,185,247.8197,92.0359,,,,,,,,,
218795,,,45,40.552,92.5245,,,,,,,,,
219000,,,,,,2.2885,0.7604,0.2564,-343.3498,25.4278,1.1625,587.4925,24437.5156,19.7944
219443,,,648,315.671,92.2731,,,,,,,,,
219500,,,,,,2.2899,0.7568,0.2531,-346.7351,46.4667,1.1713,398.1345,18924.3457,20.269
219553,,,110,115.9604,92.0723,,,,,,,,,
219651,,,98,139.0468,92.5911,,,,,,,,,
219758,,,107,49.5212,92.4261,,,,,,,,,
219840,,,82,59.99,92.6579,,,,,,,,,
219935,,,95,79.3228,92.8042,,,,,,,,,
220000,,,,,,2.3032,0.7689,0.2581,-344.4202,22.3761,1.1656,143.18,5305.1426,12.7776
220000,250.0195,282.4,,,,,,,,,,,,
220051,,,116,155.5324,56.7787,,,,,,,,,
220184,,,133,52.7734,92.4859,,,,,,,,,
220464,,,280,260.9858,92.6683,,,,,,,,,
220500,,,,,,2.2392,0.7597,0.2521,-333.6617,29.5749,1.0982,567.124,9307.7676,20.422
220544,,,80,114.0395,92.5158,,,,,,,,,
221000,,,,,,2.2241,0.7552,0.2511,-337.0387,43.6319,1.096,381.0729,21903.4863,29.6373
221390,,,846,908.7737,92.2838,,,,,,,,,
221500,,,,,,2.269,0.757,0.2556,-331.8919,22.5268,1.1286,269.4492,10158.2119,29.5545
221622,,,232,164.3473,92.3709,,,,,,,,,
222000,,,,,,2.3107,0.7653,0.2584,-328.9056,36.9684,1.1761,726.0234,8574.8301,21.6348
222500,,,,,,2.2865,0.7576,0.256,-329.2469,32.2888,1.1644,241.9117,9700.9551,17.0373
222622,,,1000,919.1724,92.4358,,,,,,,,,
222685,,,63,24.4342,92.6191,,,,,,,,,
222693,,,8,-4.398,93.0032,,,,,,,,,
222821,,,128,172.7506,92.8203,,,,,,,,,
222827,,,6,-6.1552,92.5105,,,,,,,,,
222833,,,6,-5.9535,93.0434,,,,,,,,,
222840,,,7,-5.0121,93.0411,,,,,,,,,
222846,,,6,-5.4261,92.5262,,,,,,,,,
222856,,,10,-9.4742,92.7886,,,,,,,,,
222862,,,6,-6.4053,93.5105,,,,,,,,,
222868,,,6,-6.3104,92.6942,,,,,,,,,
222874,,,6,-5.7971,92.9077,,,,,,,,,
222880,,,6,-5.6676,92.2815,,,,,,,,,
222887,,,7,-7.4936,92.4286,,,,,,,,,
222894,,,7,-5.616,92.188,,,,,,,,,
222981,,,87,112.3985,91.9913,,,,,,,,,
223000,,,,,,2.3143,0.7661,0.2577,-326.7465,26.4417,1.1696,174.3684,11728.8496,12.7247
223002,,,21,-4.4114,92.4201,,,,,,,,,
223014,,,12,-8.6768,91.3125,,,,,,,,,
223039,,,25,3.8202,92.2676,,,,,,,,,
223144,,,105,1.7414,92.548,,,,,,,,,
223157,,,13,-9.8249,91.8578,,,,,,,,,
223231,,,74,44.3881,92.4629,,,,,,,,,
223243,,,12,-8.2692,92.1176,,,,,,,,,
223356,,,113,99.8524,91.8508,,,,,,,,,
223428,,,72,-9.3793,91.9388,,,,,,,,,
223479,,,51,48.8538,91.5913,,,,,,,,,
223500,,,,,,2.2901,0.7655,0.2596,-322.4964,22.0903,1.1971,417.2381,19844.959,9.1668
223517,,,38,21.6257,92.5398,,,,,,,,,
223763,,,246,484.6658,92.1923,,,,,,,,,
223773,,,10,-6.4945,91.2835,,,,,,,,,
223845,,,72,51.1104,91.083,,,,,,,,,
223870,,,25,-0.387,92.3876,,,,,,,,,
223991,,,121,147.6902,92.5057,,,,,,,,,
224000,,,,,,2.3264,0.7618,0.2642,-324.9211,27.1311,1.2527,346.5441,19401.5781,10.4462
224500,,,,,,2.3224,0.7626,0.258,-315.8609,48.3664,1.2108,319.4018,22670.7891,13.305
224991,,,1000,899.7207,92.1836,,,,,,,,,
225000,,,,,,2.2891,0.7623,0.2555,-313.7178,25.9465,1.153,201.6492,13209.415,19.1846
225000,235.2877,321.4,,,,,,,,,,,,
225320,,,329,191.9746,73.6397,,,,,,,,,
225500,,,,,,2.3075,0.7623,0.2582,-312.2014,33.7995,1.2077,631.1825,23120.041,30.7771
225528,,,208,198.0962,92.2802,,,,,,,,,
225584,,,56,52.7486,92.3852,,,,,,,,,
225727,,,143,-52.2731,91.9252,,,,,,,,,
225779,,,52,53.8666,92.5705,,,,,,,,,
225962,,,183,119.238,92.3348,,,,,,,,,
226000,,,,,,2.2975,0.7576,0.2586,-316.3345,20.5292,1.1831,241.0452,6294.6489,12.5387
226068,,,106,9.4758,92.1009,,,,,,,,,
226097,,,29,16.1662,92.7207,,,,,,,,,
226152,,,55,70.6857,92.5884,,,,,,,,,
226237,,,85,14.9748,92.6199,,,,,,,,,
226409,,,172,270.8468,92.6684,,,,,,,,,
226500,,,,,,2.3136,0.7668,0.2609,-313.3255,29.2723,1.208,154.3384,5391.3999,21.7914
226507,,,98,12.2109,92.403,,,,,,,,,
226525,,,18,-1.83,92.2584,,,,,,,,,
226608,,,83,17.7186,92.08,,,,,,,,,
226884,,,276,73.5978,92.3104,,,,,,,,,
227000,,,,,,2.2996,0.7579,0.2555,-310.8276,34.1912,1.1909,511.527,20730.2461,38.3054
227003,,,119,-35.7859,91.9761,,,,,,,,,
227219,,,216,123.6825,92.4422,,,,,,,,,
227368,,,149,1.3611,92.5346,,,,,,,,,
227410,,,42,25.5227,92.5798,,,,,,,,,
227458,,,48,42.8437,92.6171,,,,,,,,,
227477,,,19,-8.8002,92.7621,,,,,,,,,
227500,,,,,,2.3886,0.759,0.2666,-309.4019,35.0318,1.318,313.6588,10548.3682,12.5444
228000,,,,,,2.3004,0.7571,0.2565,-306.7637,43.2949,1.1911,346.1623,8315.5479,69.0848
228147,,,670,731.205,92.2103,,,,,,,,,
228220,,,73,-3.003,92.1426,,,,,,,,,
228367,,,147,175.3219,92.6794,,,,,,,,,
228404,,,37,26.8204,92.3385,,,,,,,,,
228447,,,43,30.6892,92.0563,,,,,,,,,
228473,,,26,10.586,92.6185,,,,,,,,,
228500,,,,,,2.326,0.7539,0.2595,-303.6702,27.5585,1.2294,180.4619,8915.2373,32.9077
228580,,,107,26.7038,92.3445,,,,,,,,,
228606,,,26,-1.1577,92.3365,,,,,,,,,
228857,,,251,131.949,91.9229,,,,,,,,,
228876,,,19,-4.6146,89.6351,,,,,,,,,
228886,,,10,-3.7622,92.4958,,,,,,,,,
228904,,,18,3.1277,90.5124,,,,,,,,,
228928,,,24,9.5492,92.7039,,,,,,,,,
228946,,,18,2.778,92.1356,,,,,,,,,
228956,,,10,-5.0859,92.7141,,,,,,,,,
228987,,,31,18.8644,92.4398,,,,,,,,,
229000,,,,,,2.3395,0.7586,0.2623,-301.5179,30.7503,1.2144,264.1362,8600.8037,14.4179
229032,,,45,30.7485,92.4736,,,,,,,,,
229053,,,21,3.4596,93.0528,,,,,,,,,
229129,,,76,63.9678,92.3208,,,,,,,,,
229181,,,52,60.741,91.9975,,,,,,,,,
229196,,,15,-1.4145,92.1121,,,,,,,,,
229208,,,12,-3.1062,92.1867,,,,,,,,,
229281,,,73,74.4882,91.584,,,,,,,,,
229324,,,43,27.4327,92.4326,,,,,,,,,
229350,,,26,11.3935,91.9353,,,,,,,,,
229431,,,81,80.7798,92.3088,,,,,,,,,
229474,,,43,32.8114,92.4217,,,,,,,,,
229500,,,,,,2.2986,0.7658,0.2577,-302.1306,28.6234,1.1894,177.717,8864.0869,25.1707
229534,,,60,68.4878,92.4678,,,,,,,,,
229660,,,126,181.2315,92.1512,,,,,,,,,
229674,,,14,-0.4706,92.2897,,,,,,,,,
229694,,,20,-0.1423,92.4228,,,,,,,,,
229707,,,13,-1.4731,92.1124,,,,,,,,,
229748,,,41,21.1237,91.7915,,,,,,,,,
230000,,,,,,2.2917,0.7705,0.259,-298.3823,20.9786,1.1983,159.4855,9124.7432,10.3422
230000,19.2348,30.8,,,,,,,,,,,,
230103,,,355,406.5332,89.8722,,,,,,,,,
230143,,,40,21.5804,92.6035,,,,,,,,,
230284,,,141,189.5999,91.115,,,,,,,,,
230500,,,,,,2.3877,0.7619,0.2703,-297.0312,26.4474,1.3835,230.5508,7732.8037,21.3728
231000,,,,,,2.2958,0.7652,0.2563,-297.213,33.4467,1.1909,171.0519,6855.2734,12.5441
231036,,,752,888.82,92.061,,,,,,,,,
231047,,,11,-2.3938,98.637,,,,,,,,,
231500,,,,,,2.2856,0.754,0.2578,-293.0923,45.6114,1.1996,276.1287,32477.791,30.6856
232000,,,,,,2.2801,0.7451,0.2535,-298.1418,34.6025,1.1774,281.7453,15004.0508,28.6174
232047,,,1000,1127.4132,93.8332,,,,,,,,,
232138,,,91,134.7893,91.7638,,,,,,,,,
232266,,,128,151.096,91.8896,,,,,,,,,
232500,,,,,,2.3139,0.7531,0.2635,-299.2321,49.0711,1.2211,148.9153,9447.6641,29.5767
233000,,,,,,2.3087,0.77,0.2599,-293.6179,60.2784,1.1678,168.0397,9720.4404,15.5914
233266,,,1000,1061.7192,93.3185,,,,,,,,,
233373,,,107,167.201,98.4759,,,,,,,,,
233381,,,8,-2.7964,98.2465,,,,,,,,,
233483,,,102,148.5774,98.2825,,,,,,,,,
233500,,,,,,2.3117,0.7561,0.2596,-289.1977,48.4788,1.2517,203.9908,6870.9678,25.3191
233531,,,48,48.6132,98.0327,,,,,,,,,
233612,,,81,131.1451,98.3468,,,,,,,,,
233746,,,134,171.9907,98.3003,,,,,,,,,
233775,,,29,16.1611,98.4655,,,,,,,,,
233854,,,79,115.8919,98.3754,,,,,,,,,
233880,,,26,7.3018,98.4158,,,,,,,,,
234000,,,,,,2.3015,0.7597,0.2583,-289.1956,27.5278,1.1809,235.663,19072.9062,27.3035
234069,,,189,245.6145,98.3387,,,,,,,,,
234076,,,7,-3.5759,98.1688,,,,,,,,,
234500,,,,,,2.3281,0.751,0.2638,-289.7254,36.8286,1.2631,267.2308,18464.2617,23.9115
235000,,,,,,2.2502,0.7502,0.2496,-286.7387,23.5184,1.1002,426.5302,20236.3633,12.406
235000,335.8228,327.0,,,,,,,,,,,,
235076,,,1000,1036.6865,87.8703,,,,,,,,,
235152,,,76,99.2234,92.3854,,,,,,,,,
235500,,,,,,2.2956,0.7629,0.256,-290.5693,30.9067,1.1542,150.5835,7727.728,22.4277
236000,,,,,,2.2851,0.7629,0.2568,-288.8598,18.5777,1.1903,181.751,9583.3584,16.0463
236152,,,1000,974.7209,92.163,,,,,,,,,
236193,,,41,38.8155,92.2739,,,,,,,,,
236231,,,38,17.4057,91.979,,,,,,,,,
236319,,,88,170.1052,92.2256,,,,,,,,,
236500,,,,,,2.2457,0.7531,0.251,-291.3604,29.3229,1.1068,499.1971,17429.5449,13.8598
237000,,,,,,2.2875,0.7612,0.2576,-286.2646,20.4662,1.1826,282.4977,7933.1763,25.0856
237319,,,1000,1049.723,92.075,,,,,,,,,
237500,,,,,,2.2754,0.7534,0.2555,-287.8875,47.4995,1.207,238.1246,29925.9453,19.5032
237946,,,627,717.0747,95.2583,,,,,,,,,
238000,,,,,,2.3323,0.7607,0.2616,-285.3625,23.0844,1.2817,310.2061,5127.1562,25.5822
238128,,,182,270.3318,92.1256,,,,,,,,,
238259,,,131,175.3628,92.0956,,,,,,,,,
238500,,,,,,2.2554,0.7441,0.2505,-291.1952,26.7105,1.1522,266.0746,8314.7012,16.7629
238535,,,276,325.1882,92.291,,,,,,,,,
238561,,,26,12.2832,92.2148,,,,,,,,,
238589,,,28,14.871,92.3937,,,,,,,,,
238641,,,52,45.5849,92.5238,,,,,,,,,
238797,,,156,247.5639,92.0833,,,,,,,,,
238823,,,26,11.625,92.1346,,,,,,,,,
239000,,,,,,2.2973,0.7467,0.2564,-288.0565,18.5066,1.2092,228.3537,6107.3848,19.277
239051,,,228,312.8691,92.0314,,,,,,,,,
239142,,,91,120.8504,92.3247,,,,,,,,,
239265,,,123,206.6538,92.3275,,,,,,,,,
239276,,,11,0.3514,92.67,,,,,,,,,
239343,,,67,94.9997,92.5253,,,,,,,,,
239500,,,,,,2.2832,0.7489,0.257,-286.1138,34.5799,1.1891,107.3942,3285.0354,13.0385
240000,,,,,,2.2543,0.7405,0.25,-286.5914,20.7835,1.1307,97.6,4302.8638,19.3293
240000,368.3928,277.7,,,,,,,,,,,,
240343,,,1000,1137.238,86.0918,,,,,,,,,
240363,,,20,9.918,92.4278,,,,,,,,,
240500,,,,,,2.2979,0.741,0.2566,-285.1736,19.8144,1.2112,169.7151,6110.0391,9.444
240531,,,168,336.04,92.4429,,,,,,,,,
240932,,,401,620.9335,92.0367,,,,,,,,,
241000,,,,,,2.2869,0.7485,0.2571,-288.4496,18.9075,1.174,129.3448,5991.5068,13.5265
241500,,,,,,2.2547,0.7499,0.2518,-287.8777,16.5854,1.2077,169.3299,4798.5171,16.8298
241599,,,667,929.0745,92.367,,,,,,,,,
241682,,,83,8.5752,92.5718,,,,,,,,,
241785,,,103,172.0444,92.3991,,,,,,,,,
241911,,,126,210.2543,92.5222,,,,,,,,,
241931,,,20,5.8583,92.4542,,,,,,,,,
242000,,,,,,2.2694,0.7533,0.2533,-291.9351,30.2971,1.1233,281.5568,6915.7803,10.8595
242032,,,101,175.7756,92.4472,,,,,,,,,
242117,,,85,103.4159,92.3507,,,,,,,,,
242206,,,89,133.6506,92.0236,,,,,,,,,
242268,,,62,61.1457,92.4157,,,,,,,,,
242282,,,14,2.3011,92.2288,,,,,,,,,
242299,,,17,4.9341,92.7499,,,,,,,,,
242445,,,146,255.9344,92.1533,,,,,,,,,
242500,,,,,,2.2834,0.7456,0.2541,-293.2786,24.0312,1.1352,284.5244,8780.9287,12.2388
242638,,,193,269.9233,92.2446,,,,,,,,,
242736,,,98,147.2041,92.1618,,,,,,,,,
242791,,,55,9.2565,92.1453,,,,,,,,,
242934,,,143,257.7035,95.394,,,,,,,,,
243000,,,,,,2.235,0.7519,0.2512,-291.3098,26.1094,1.1188,150.1324,11980.6572,29.8102
243427,,,493,485.9102,95.9071,,,,,,,,,
243500,,,,,,2.3209,0.7591,0.2615,-289.8679,22.5634,1.2592,116.0682,7528.2666,9.2486
243699,,,272,269.3136,95.3488,,,,,,,,,
244000,,,,,,2.2193,0.7398,0.2492,-288.2442,15.4998,1.0813,287.8357,11131.4795,17.9644
244156,,,457,670.2368,98.5397,,,,,,,,,
244447,,,291,344.2837,98.5091,,,,,,,,,
244500,,,,,,2.254,0.7448,0.2505,-293.4089,18.472,1.113,197.7455,9211.8193,22.7556
244562,,,115,191.2209,96.0374,,,,,,,,,
244831,,,269,259.4801,92.2236,,,,,,,,,
244941,,,110,170.5519,92.5214,,,,,,,,,
245000,,,,,,2.2697,0.7436,0.2543,-294.9154,42.3795,1.1621,165.3735,6007.1279,11.3711
245000,575.38,478.0,,,,,,,,,,,,
245057,,,116,183.6284,44.5483,,,,,,,,,
245197,,,140,205.87,92.3563,,,,,,,,,
245500,,,,,,2.2562,0.7403,0.2488,-295.3459,16.8641,1.1486,106.4545,4378.7588,14.0593
245957,,,760,802.8074,91.7187,,,,,,,,,
246000,,,,,,2.251,0.7439,0.2526,-289.4168,32.1798,1.162,141.5146,5913.3789,11.2827
246500,,,,,,2.2672,0.7481,0.2512,-298.6011,29.4737,1.1297,111.4908,5628.2334,26.9071
246957,,,1000,1045.674,92.1653,,,,,,,,,
247000,,,,,,2.2685,0.7424,0.2499,-292.3567,28.6199,1.1575,123.8908,12336.7207,27.0955
247383,,,426,463.1959,92.3053,,,,,,,,,
247500,,,,,,2.2414,0.7404,0.2506,-296.9989,31.8663,1.1317,173.148,6360.1973,12.918
248000,,,,,,2.2306,0.7453,0.2515,-290.77,18.488,1.1818,227.7032,5012.9521,7.9238
248383,,,1000,1009.946,92.0396,,,,,,,,,
248396,,,13,2.0416,92.6509,,,,,,,,,
248431,,,35,20.0163,92.0892,,,,,,,,,
248466,,,35,26.5092,91.8697,,,,,,,,,
248500,,,,,,2.2515,0.7417,0.2514,-295.8492,16.9217,1.1474,300.8683,10980.3213,29.1822
248865,,,399,473.9634,92.1078,,,,,,,,,
248874,,,9,-2.5758,92.2823,,,,,,,,,
248968,,,94,89.638,92.3086,,,,,,,,,
249000,,,,,,2.2825,0.7458,0.2578,-295.9103,12.4698,1.2357,123.7013,8366.4531,13.2033
249003,,,35,20.8717,95.7,,,,,,,,,
249045,,,42,29.5227,98.3491,,,,,,,,,
249268,,,223,290.5952,95.3886,,,,,,,,,
249500,,,,,,2.2245,0.7365,0.2524,-295.1042,25.9119,1.1671,93.358,7165.2451,12.1988
249991,,,723,704.9518,92.228,,,,,,,,,
250000,,,,,,2.197,0.7382,0.2467,-294.2896,29.7026,1.0844,93.2598,6207.1211,17.123
250000,144.2052,124.5,,,,,,,,,,,,
250019,,,28,12.7965,42.2599,,,,,,,,,
250043,,,24,12.6856,92.0767,,,,,,,,,
250118,,,75,117.3881,91.8303,,,,,,,,,
250417,,,299,448.8332,92.3302,,,,,,,,,
250500,,,,,,2.2092,0.7373,0.2474,-291.8055,18.825,1.0871,269.2895,13843.5244,12.4047
250663,,,246,269.4264,91.3596,,,,,,,,,
250987,,,324,850.0163,92.034,,,,,,,,,
251000,,,,,,2.2052,0.7421,0.2473,-290.6894,17.7953,1.1,133.3871,13144.7539,18.6439
251035,,,48,52.1095,90.6476,,,,,,,,,
251209,,,174,326.3835,92.238,,,,,,,,,
251500,,,,,,2.2321,0.7486,0.2488,-291.8201,19.2693,1.1156,171.224,6513.6504,11.3873
252000,,,,,,2.2172,0.7378,0.2482,-288.5164,24.1676,1.1453,206.7958,14740.4365,17.7401
252038,,,829,971.5329,92.4147,,,,,,,,,
252138,,,100,197.1447,92.5044,,,,,,,,,
252184,,,46,40.6834,92.6096,,,,,,,,,
252351,,,167,363.8119,92.3587,,,,,,,,,
252500,,,,,,2.1993,0.7345,0.2465,-289.3713,19.5272,1.0911,181.0176,12072.6426,15.8079
252901,,,550,1042.9626,92.2255,,,,,,,,,
253000,,,,,,2.228,0.7293,0.2485,-287.6805,15.9035,1.1302,148.2777,10114.3818,14.167
253060,,,159,442.6792,92.2705,,,,,,,,,
253349,,,289,655.5501,92.1326,,,,,,,,,
253500,,,,,,2.2366,0.7437,0.2496,-287.7731,25.9631,1.1379,132.6625,8731.7002,11.6782
253725,,,376,724.522,92.1927,,,,,,,,,
253894,,,169,298.9569,92.2847,,,,,,,,,
254000,,,,,,2.2059,0.7461,0.2462,-286.1272,20.6985,1.0565,81.0791,4383.9575,13.9684
254186,,,292,725.6277,91.9783,,,,,,,,,
254452,,,266,411.7789,92.2143,,,,,,,,,
254500,,,,,,2.2608,0.7584,0.2547,-279.9692,15.4372,1.1169,238.0697,12871.7207,15.7968
254589,,,137,284.6321,91.6866,,,,,,,,,
254644,,,55,48.6427,92.1072,,,,,,,,,
254775,,,131,242.7757,92.4073,,,,,,,,,
254955,,,180,408.5072,92.1141,,,,,,,,,
255000,,,,,,2.2311,0.7441,0.2508,-281.5681,23.139,1.128,151.7606,8422.6943,24.3259
255000,279.2174,156.8,,,,,,,,,,,,
255241,,,286,387.9136,80.9961,,,,,,,,,
255255,,,14,0.7768,92.3386,,,,,,,,,
255270,,,15,1.4224,92.0211,,,,,,,,,
255286,,,16,4.6516,92.3458,,,,,,,,,
255297,,,11,0.0159,92.4274,,,,,,,,,
255368,,,71,88.6013,91.8125,,,,,,,,,
255500,,,,,,2.2116,0.7407,0.2462,-278.3811,18.1491,1.085,187.0541,8106.1636,18.2931
255638,,,270,704.0078,92.3052,,,,,,,,,
256000,,,,,,2.2373,0.7434,0.2506,-276.396,14.8589,1.1069,174.8963,9976.585,31.615
256207,,,569,992.2374,92.3866,,,,,,,,,
256326,,,119,218.1016,92.3168,,,,,,,,,
256500,,,,,,2.2199,0.7447,0.2488,-276.7406,25.4549,1.1064,143.6902,6755.9385,22.2752
256551,,,225,413.7803,92.4916,,,,,,,,,
256748,,,197,423.1985,92.1829,,,,,,,,,
256987,,,239,504.9621,92.5277,,,,,,,,,
257000,,,,,,2.2168,0.7506,0.2504,-273.323,14.648,1.1415,114.4172,6869.2129,10.783
257141,,,154,465.0661,92.3632,,,,,,,,,
257249,,,108,230.3909,92.0909,,,,,,,,,
257333,,,84,125.9643,91.7004,,,,,,,,,
257484,,,151,325.4193,92.2393,,,,,,,,,
257500,,,,,,2.2991,0.7493,0.2598,-270.1918,30.7205,1.2363,148.0829,20437.5195,33.2432
257599,,,115,234.9392,92.643,,,,,,,,,
257725,,,126,270.935,92.4886,,,,,,,,,
257756,,,31,22.3746,92.7371,,,,,,,,,
257826,,,70,100.6158,92.5567,,,,,,,,,
257907,,,81,131.4128,92.4042,,,,,,,,,
257944,,,37,28.0607,91.6055,,,,,,,,,
257976,,,32,20.9738,92.1404,,,,,,,,,
258000,,,,,,2.2642,0.7531,0.2547,-273.8923,18.1613,1.1659,101.8855,4868.7759,17.0023
258184,,,208,455.8577,92.4633,,,,,,,,,
258245,,,61,68.0913,92.8725,,,,,,,,,
258297,,,52,45.3593,92.4164,,,,,,,,,
258361,,,64,62.0789,92.8311,,,,,,,,,
258500,,,,,,2.254,0.7546,0.2533,-271.1897,24.0651,1.1653,368.0673,13041.8418,21.2574
258548,,,187,-73.0907,92.7115,,,,,,,,,
258631,,,83,83.9669,92.4187,,,,,,,,,
258697,,,66,79.5914,92.2145,,,,,,,,,
258877,,,180,403.0815,92.2715,,,,,,,,,
258970,,,93,233.7177,92.4604,,,,,,,,,
259000,,,,,,2.2447,0.762,0.2525,-271.6112,31.676,1.154,102.7641,9521.084,14.3341
259096,,,126,352.5219,92.3688,,,,,,,,,
259207,,,111,220.3877,92.2643,,,,,,,,,
259376,,,169,429.1297,92.3671,,,,,,,,,
259490,,,114,237.8157,92.5469,,,,,,,,,
259500,,,,,,2.1699,0.7444,0.2425,-269.7912,12.7286,1.0421,191.7979,6097.4351,13.2416
259543,,,53,48.3413,92.4944,,,,,,,,,
259709,,,166,468.5575,92.4035,,,,,,,,,
259735,,,26,13.1976,91.5582,,,,,,,,,
259889,,,154,340.1696,92.3237,,,,,,,,,
260000,,,,,,2.2071,0.7589,0.2454,-266.9556,16.7428,1.0448,209.2437,6013.0635,26.5894
260000,334.8466,145.4,,,,,,,,,,,,
260035,,,146,357.5913,73.1421,,,,,,,,,
260063,,,28,12.8507,92.4255,,,,,,,,,
260220,,,157,382.6647,91.9242,,,,,,,,,
260331,,,111,198.8346,92.4192,,,,,,,,,
260498,,,167,409.0174,92.1568,,,,,,,,,
260500,,,,,,2.2217,0.7592,0.2483,-265.7139,24.2683,1.0993,79.7675,5655.8188,18.6568
260641,,,143,392.1153,92.5515,,,,,,,,,
260789,,,148,357.3466,92.0809,,,,,,,,,
260857,,,68,179.025,91.8238,,,,,,,,,
260957,,,100,177.9692,92.3349,,,,,,,,,
261000,,,,,,2.2212,0.7455,0.2496,-262.362,23.2015,1.0858,182.5246,16387.5586,13.6778
261116,,,159,379.8272,92.2967,,,,,,,,,
261229,,,113,140.2046,92.4088,,,,,,,,,
261445,,,216,577.7058,92.5134,,,,,,,,,
261500,,,,,,2.2203,0.759,0.2503,-261.2551,19.0424,1.109,297.4889,15827.9287,16.1167
261570,,,125,230.4236,92.4504,,,,,,,,,
261681,,,111,205.862,92.6605,,,,,,,,,
261868,,,187,480.786,92.5797,,,,,,,,,
262000,,,,,,2.2604,0.7607,0.2518,-260.2196,20.1206,1.1456,81.8879,10192.3193,12.8277
262044,,,176,375.5163,92.3078,,,,,,,,,
262054,,,10,-5.129,91.7528,,,,,,,,,
262192,,,138,373.3073,91.5948,,,,,,,,,
262297,,,105,193.7322,92.1617,,,,,,,,,
262500,,,,,,2.2951,0.7714,0.2574,-256.863,31.6629,1.1787,165.3556,6095.4829,8.3441
262523,,,226,683.2619,91.5516,,,,,,,,,
262771,,,248,506.8568,91.0047,,,,,,,,,
262832,,,61,110.2427,92.2298,,,,,,,,,
262908,,,76,138.6416,92.544,,,,,,,,,
263000,,,,,,2.2752,0.7533,0.2532,-255.6953,20.8907,1.1494,96.4179,7027.9375,8.8968
263068,,,160,402.4472,92.5175,,,,,,,,,
263222,,,154,280.7404,91.9778,,,,,,,,,
263413,,,191,468.0212,92.3556,,,,,,,,,
263424,,,11,-2.8653,90.3892,,,,,,,,,
263440,,,16,-0.7637,92.0348,,,,,,,,,
263500,,,,,,2.247,0.7584,0.2495,-254.1447,17.7265,1.1236,155.7164,6312.2939,7.9821
263529,,,89,188.6998,92.487,,,,,,,,,
263710,,,181,515.1527,92.0105,,,,,,,,,
263853,,,143,430.5433,92.1217,,,,,,,,,
263948,,,95,180.8739,92.3844,,,,,,,,,
263957,,,9,-4.6873,91.0244,,,,,,,,,
264000,,,,,,2.3228,0.7629,0.2586,-254.0107,26.8498,1.2163,132.742,14959.3447,16.6978
264176,,,219,547.5645,92.1397,,,,,,,,,
264187,,,11,-5.435,91.7601,,,,,,,,,
264377,,,190,481.5765,92.0764,,,,,,,,,
264478,,,101,207.6246,92.1298,,,,,,,,,
264497,,,19,0.5866,91.6333,,,,,,,,,
264500,,,,,,2.3006,0.7619,0.2597,-247.8286,27.5126,1.361,224.7695,15070.6768,29.8907
264703,,,206,319.7879,92.313,,,,,,,,,
264954,,,251,767.3125,92.1421,,,,,,,,,
265000,,,,,,2.2698,0.764,0.2556,-251.4958,12.3016,1.1368,153.1497,4122.2666,11.6113
265000,317.0563,200.0,,,,,,,,,,,,
265036,,,82,178.7413,56.7409,,,,,,,,,
265276,,,240,489.9018,96.2582,,,,,,,,,
