env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
272851,,,44,206.2785,88.922,,,,,,,,,
272906,,,55,261.1285,88.6538,,,,,,,,,
273000,,,,,,1.2708,0.6529,0.1114,-226.5834,21.6557,0.4221,172.6199,589.3536,26.3165
273007,,,101,512.4923,88.4879,,,,,,,,,
273108,,,101,532.6594,88.335,,,,,,,,,
273147,,,39,197.3454,88.304,,,,,,,,,
273204,,,57,283.5446,88.7022,,,,,,,,,
273266,,,62,277.9809,88.6373,,,,,,,,,
273324,,,58,298.8465,88.7683,,,,,,,,,
273387,,,63,316.2317,88.7974,,,,,,,,,
273487,,,100,451.1429,88.229,,,,,,,,,
273500,,,,,,1.2439,0.646,0.1107,-239.7351,27.8478,0.3987,186.6941,627.0795,20.5155
273559,,,72,336.1957,88.5063,,,,,,,,,
273636,,,77,409.965,88.4899,,,,,,,,,
273721,,,85,436.5443,88.4718,,,,,,,,,
273804,,,83,433.0509,88.4366,,,,,,,,,
273884,,,80,401.3451,88.1019,,,,,,,,,
273950,,,66,335.487,88.6574,,,,,,,,,
274000,,,,,,1.2643,0.6567,0.1107,-231.066,19.5457,0.4106,166.8712,248.7907,30.5414
274032,,,82,390.5021,87.9485,,,,,,,,,
274127,,,95,506.9277,87.9363,,,,,,,,,
274194,,,67,365.1087,88.5078,,,,,,,,,
274252,,,58,319.6742,88.0124,,,,,,,,,
274324,,,72,385.5621,87.8574,,,,,,,,,
274368,,,44,223.4803,88.4341,,,,,,,,,
274441,,,73,358.6959,88.2838,,,,,,,,,
274499,,,58,285.5514,88.2839,,,,,,,,,
274500,,,,,,1.2319,0.658,0.1094,-233.8624,23.9837,0.3699,188.6554,743.3775,31.1306
274533,,,34,169.9157,88.4479,,,,,,,,,
274624,,,91,422.2532,88.1896,,,,,,,,,
274680,,,56,273.0844,88.1394,,,,,,,,,
274727,,,47,222.2809,88.4192,,,,,,,,,
274792,,,65,343.4459,88.0507,,,,,,,,,
274838,,,46,201.0398,87.9053,,,,,,,,,
274907,,,69,328.7027,88.2716,,,,,,,,,
274975,,,68,324.2291,88.3472,,,,,,,,,
275000,,,,,,1.253,0.6496,0.1114,-236.5938,20.0784,0.3973,174.4679,389.9445,23.1475
275000,366.0238,76.1,,,,,,,,,,,,
275063,,,88,469.94,64.6431,,,,,,,,,
275135,,,72,328.4938,88.5394,,,,,,,,,
275183,,,48,261.7362,88.4475,,,,,,,,,
275265,,,82,362.5655,88.4545,,,,,,,,,
275311,,,46,217.2105,88.9383,,,,,,,,,
275365,,,54,253.4288,88.7102,,,,,,,,,
275419,,,54,277.4812,88.7722,,,,,,,,,
275463,,,44,210.435,88.8421,,,,,,,,,
275500,,,,,,1.2504,0.6519,0.1118,-237.6291,19.4736,0.3923,176.6915,518.9526,32.948
275524,,,61,268.4699,88.6058,,,,,,,,,
275612,,,88,478.4762,88.3164,,,,,,,,,
275716,,,104,505.4462,88.1597,,,,,,,,,
275788,,,72,331.1181,87.8444,,,,,,,,,
275833,,,45,220.0782,88.4363,,,,,,,,,
275877,,,44,208.9067,88.405,,,,,,,,,
275949,,,72,316.2724,88.0284,,,,,,,,,
276000,,,,,,1.2437,0.6541,0.1098,-235.7131,22.5697,0.3953,206.5779,238.9778,17.2385
276021,,,72,345.2988,87.8939,,,,,,,,,
276071,,,50,229.3923,88.0104,,,,,,,,,
276164,,,93,480.8557,87.8745,,,,,,,,,
276247,,,83,436.5172,88.1368,,,,,,,,,
276315,,,68,340.1398,87.9034,,,,,,,,,
276365,,,50,220.7024,88.3496,,,,,,,,,
276445,,,80,414.0273,87.9882,,,,,,,,,
276500,,,,,,1.2544,0.6567,0.1125,-233.7168,21.0859,0.3893,166.2115,471.3511,27.1717
276531,,,86,462.1333,87.7656,,,,,,,,,
276574,,,43,202.9813,87.9257,,,,,,,,,
276659,,,85,457.7174,87.9725,,,,,,,,,
276708,,,49,229.3317,88.4417,,,,,,,,,
276784,,,76,395.6885,88.0641,,,,,,,,,
276925,,,141,734.4693,89.2759,,,,,,,,,
276986,,,61,274.5198,90.871,,,,,,,,,
277000,,,,,,1.2407,0.6489,0.1113,-232.9576,22.7255,0.3855,197.5706,522.2848,28.2466
277095,,,109,430.4929,91.0564,,,,,,,,,
277167,,,72,371.7945,91.2152,,,,,,,,,
277214,,,47,218.4497,91.4341,,,,,,,,,
277256,,,42,203.5249,91.0697,,,,,,,,,
277341,,,85,365.4182,91.0063,,,,,,,,,
277409,,,68,334.3387,91.2954,,,,,,,,,
277477,,,68,363.2029,89.5582,,,,,,,,,
277500,,,,,,1.2434,0.6581,0.1112,-227.5775,21.7433,0.3762,167.3433,269.699,20.1455
277578,,,101,451.9837,88.3156,,,,,,,,,
277653,,,75,398.6368,88.6389,,,,,,,,,
277793,,,140,667.0652,87.9914,,,,,,,,,
277872,,,79,387.1809,88.5413,,,,,,,,,
277928,,,56,245.4968,88.493,,,,,,,,,
278000,,,,,,1.2358,0.6469,0.1095,-234.455,16.2545,0.3853,172.4172,244.2724,23.3153
278002,,,74,345.6177,87.9698,,,,,,,,,
278067,,,65,298.674,88.0648,,,,,,,,,
278128,,,61,307.3123,88.5095,,,,,,,,,
278187,,,59,289.1831,88.1395,,,,,,,,,
278262,,,75,361.3649,87.7573,,,,,,,,,
278356,,,94,484.4956,87.6499,,,,,,,,,
278410,,,54,258.1786,87.8901,,,,,,,,,
278487,,,77,352.4661,88.0523,,,,,,,,,
278500,,,,,,1.2452,0.658,0.1088,-232.6,20.8376,0.3925,187.9024,421.1355,25.3882
278541,,,54,291.2097,88.021,,,,,,,,,
278596,,,55,282.2063,88.0299,,,,,,,,,
278647,,,51,255.2089,88.3277,,,,,,,,,
278709,,,62,342.074,88.6283,,,,,,,,,
278788,,,79,475.1322,88.3231,,,,,,,,,
278922,,,134,686.0858,87.7466,,,,,,,,,
279000,,,,,,1.2736,0.6554,0.113,-224.9019,16.9476,0.4384,157.6333,241.2282,19.6101
279012,,,90,431.2247,87.8766,,,,,,,,,
279066,,,54,255.7342,88.0892,,,,,,,,,
279108,,,42,223.7485,88.4619,,,,,,,,,
279203,,,95,475.4303,87.7818,,,,,,,,,
279272,,,69,338.6655,87.9597,,,,,,,,,
279338,,,66,346.2311,88.1092,,,,,,,,,
279417,,,79,379.2205,88.2302,,,,,,,,,
279461,,,44,207.151,88.0368,,,,,,,,,
279500,,,,,,1.2565,0.652,0.1079,-228.5281,19.299,0.4257,222.6507,492.6773,17.5952
279526,,,65,290.6885,87.9359,,,,,,,,,
279583,,,57,315.6024,88.3957,,,,,,,,,
279677,,,94,496.8116,87.8287,,,,,,,,,
279745,,,68,349.7616,88.4868,,,,,,,,,
279777,,,32,160.6788,88.3702,,,,,,,,,
279845,,,68,336.5664,88.7749,,,,,,,,,
279913,,,68,359.8233,88.5113,,,,,,,,,
279980,,,67,334.2747,88.4748,,,,,,,,,
280000,,,,,,1.2469,0.6544,0.1088,-223.2327,19.0978,0.3992,167.2805,248.9331,12.9264
280000,305.4966,63.3,,,,,,,,,,,,
280051,,,71,360.3365,63.3768,,,,,,,,,
280106,,,55,262.1712,88.4782,,,,,,,,,
280189,,,83,438.3547,88.407,,,,,,,,,
280252,,,63,327.7717,88.4252,,,,,,,,,
280299,,,47,202.6695,88.1103,,,,,,,,,
280361,,,62,282.6248,87.8614,,,,,,,,,
280424,,,63,306.0015,90.1089,,,,,,,,,
280498,,,74,347.4493,88.944,,,,,,,,,
280500,,,,,,1.2548,0.6547,0.1117,-229.611,19.7281,0.4071,163.1875,644.7053,24.4266
280552,,,54,285.9273,88.5684,,,,,,,,,
280632,,,80,396.9376,88.5815,,,,,,,,,
280735,,,103,503.9869,88.7093,,,,,,,,,
280782,,,47,221.8779,88.7817,,,,,,,,,
280841,,,59,289.975,88.5516,,,,,,,,,
280905,,,64,282.0613,88.9051,,,,,,,,,
280960,,,55,255.3278,88.4893,,,,,,,,,
281000,,,,,,1.2228,0.6559,0.1058,-230.4185,21.98,0.3725,207.2272,394.0434,16.5089
281054,,,94,475.1133,87.8578,,,,,,,,,
281116,,,62,317.7953,88.1245,,,,,,,,,
281173,,,57,263.0822,88.281,,,,,,,,,
281232,,,59,308.6369,88.1909,,,,,,,,,
281303,,,71,302.9395,88.1078,,,,,,,,,
281366,,,63,288.9945,88.5479,,,,,,,,,
281446,,,80,328.2118,88.4508,,,,,,,,,
281478,,,32,138.1062,88.4614,,,,,,,,,
281500,,,,,,1.2265,0.649,0.1115,-232.9342,18.0648,0.3713,156.7938,197.9263,29.3795
281542,,,64,267.7646,88.4595,,,,,,,,,
281610,,,68,355.0155,88.5429,,,,,,,,,
281707,,,97,426.0684,88.4702,,,,,,,,,
281764,,,57,248.0738,88.698,,,,,,,,,
281839,,,75,387.2277,89.742,,,,,,,,,
281900,,,61,327.1179,91.2405,,,,,,,,,
281957,,,57,282.3057,90.7981,,,,,,,,,
282000,,,,,,1.2433,0.6592,0.1109,-232.11,18.0357,0.3874,167.9068,582.8997,28.3239
282013,,,56,284.4914,91.3446,,,,,,,,,
282074,,,61,330.0417,90.9922,,,,,,,,,
282147,,,73,362.166,88.7255,,,,,,,,,
282217,,,70,339.4225,88.6585,,,,,,,,,
282262,,,45,212.3706,88.6079,,,,,,,,,
282326,,,64,272.2632,88.6686,,,,,,,,,
282425,,,99,470.2203,88.5166,,,,,,,,,
282489,,,64,287.5072,88.9302,,,,,,,,,
282500,,,,,,1.2436,0.6577,0.1081,-234.5268,19.6763,0.3944,174.7123,546.2543,22.6022
282556,,,67,323.4946,88.6895,,,,,,,,,
282615,,,59,253.2854,88.7707,,,,,,,,,
282680,,,65,328.22,88.7755,,,,,,,,,
282749,,,69,357.5336,88.7257,,,,,,,,,
282804,,,55,289.8197,88.7553,,,,,,,,,
282843,,,39,210.867,88.8199,,,,,,,,,
282883,,,40,202.8134,88.7923,,,,,,,,,
282955,,,72,387.9192,88.6707,,,,,,,,,
282995,,,40,196.9762,88.7239,,,,,,,,,
283000,,,,,,1.2553,0.6539,0.1106,-228.9917,31.5471,0.4039,163.1186,361.4111,12.2947
283061,,,66,329.1174,88.5892,,,,,,,,,
283136,,,75,403.4918,88.2173,,,,,,,,,
283187,,,51,233.7494,88.8569,,,,,,,,,
283293,,,106,488.4383,88.3233,,,,,,,,,
283337,,,44,231.4921,88.7709,,,,,,,,,
283389,,,52,245.1987,88.4276,,,,,,,,,
283434,,,45,204.9615,88.2523,,,,,,,,,
283500,,,,,,1.2237,0.6574,0.1112,-224.2092,18.4495,0.357,179.5143,242.783,32.8779
283523,,,89,435.5196,88.4661,,,,,,,,,
283594,,,71,345.0527,88.8274,,,,,,,,,
283664,,,70,354.6468,88.6367,,,,,,,,,
283762,,,98,472.5376,88.346,,,,,,,,,
283817,,,55,263.1418,88.8032,,,,,,,,,
283883,,,66,341.2704,88.6788,,,,,,,,,
283952,,,69,291.6338,88.6403,,,,,,,,,
284000,,,,,,1.2367,0.6589,0.1083,-235.373,23.9038,0.3925,195.3392,778.1161,29.785
284030,,,78,414.7342,88.5973,,,,,,,,,
284110,,,80,420.5243,88.7241,,,,,,,,,
284267,,,157,762.9969,88.3723,,,,,,,,,
284330,,,63,310.7089,88.6551,,,,,,,,,
284420,,,90,462.8154,88.3881,,,,,,,,,
284500,,,,,,1.2625,0.6555,0.1097,-224.4102,21.4635,0.4248,155.0495,540.7955,19.5483
284501,,,81,399.9996,88.5709,,,,,,,,,
284574,,,73,335.1083,88.5617,,,,,,,,,
284678,,,104,472.9309,88.5191,,,,,,,,,
284773,,,95,460.4043,88.4381,,,,,,,,,
284833,,,60,252.7259,88.0806,,,,,,,,,
284896,,,63,292.0506,88.0636,,,,,,,,,
284985,,,89,463.6394,88.2487,,,,,,,,,
285000,,,,,,1.2683,0.6658,0.1125,-222.8659,21.7475,0.3895,183.6429,278.772,28.9736
285000,424.9621,90.9,,,,,,,,,,,,
285031,,,46,200.2802,46.4556,,,,,,,,,
285086,,,55,223.5341,88.3172,,,,,,,,,
285144,,,58,252.5863,88.0804,,,,,,,,,
285246,,,102,518.6375,88.3891,,,,,,,,,
285309,,,63,300.8162,88.6283,,,,,,,,,
285408,,,99,522.6204,88.3889,,,,,,,,,
285500,,,,,,1.231,0.6611,0.1073,-227.218,17.154,0.3774,190.4044,298.7567,16.9449
285500,,,92,400.2863,88.527,,,,,,,,,
285562,,,62,331.5318,88.5811,,,,,,,,,
285634,,,72,350.6313,88.5001,,,,,,,,,
285709,,,75,381.0501,88.6254,,,,,,,,,
285775,,,66,313.4676,88.5724,,,,,,,,,
285852,,,77,414.4706,88.3227,,,,,,,,,
285928,,,76,425.8793,90.3038,,,,,,,,,
286000,,,,,,1.2451,0.659,0.1108,-225.6625,20.5034,0.4045,215.1193,965.1786,22.3259
286016,,,88,417.8901,90.9446,,,,,,,,,
286084,,,68,281.7324,90.9239,,,,,,,,,
286146,,,62,305.5551,90.8737,,,,,,,,,
286216,,,70,372.9716,89.1869,,,,,,,,,
286265,,,49,221.2816,88.6603,,,,,,,,,
286317,,,52,249.443,88.7242,,,,,,,,,
286391,,,74,390.6489,88.0132,,,,,,,,,
286455,,,64,311.6298,88.357,,,,,,,,,
286500,,,,,,1.2535,0.6538,0.1128,-225.6987,21.8184,0.3962,170.432,544.496,11.4169
286514,,,59,309.6342,88.3987,,,,,,,,,
286554,,,40,181.5445,88.1535,,,,,,,,,
286624,,,70,351.997,88.1061,,,,,,,,,
286689,,,65,327.8883,86.4626,,,,,,,,,
286715,,,26,135.8423,88.4651,,,,,,,,,
286778,,,63,297.3774,88.5629,,,,,,,,,
286831,,,53,234.967,88.6409,,,,,,,,,
286896,,,65,311.489,88.4797,,,,,,,,,
286995,,,99,529.7769,88.3613,,,,,,,,,
287000,,,,,,1.2537,0.6502,0.111,-231.1277,21.0337,0.3994,223.6006,1060.6187,31.5804
287053,,,58,262.2585,88.6362,,,,,,,,,
287134,,,81,392.73,88.4195,,,,,,,,,
287185,,,51,239.3231,91.0122,,,,,,,,,
287235,,,50,227.6123,90.495,,,,,,,,,
287298,,,63,283.863,90.5316,,,,,,,,,
287317,,,19,94.8288,89.0945,,,,,,,,,
287369,,,52,243.5076,88.7351,,,,,,,,,
287424,,,55,227.8681,88.5463,,,,,,,,,
287496,,,72,335.6191,88.4586,,,,,,,,,
287500,,,,,,1.2542,0.6492,0.1063,-228.1304,20.5709,0.4011,191.2616,658.0768,26.4815
287562,,,66,326.1042,88.0702,,,,,,,,,
287622,,,60,288.8955,89.0291,,,,,,,,,
287675,,,53,265.1882,88.2952,,,,,,,,,
287749,,,74,349.5374,88.4951,,,,,,,,,
287808,,,59,257.0824,88.8913,,,,,,,,,
287984,,,176,781.3406,88.4235,,,,,,,,,
288000,,,,,,1.2406,0.6598,0.1095,-224.8028,23.0272,0.3823,218.1101,357.481,14.9317
288023,,,39,188.0509,88.4004,,,,,,,,,
288081,,,58,274.5754,88.2598,,,,,,,,,
288168,,,87,415.6007,87.9352,,,,,,,,,
288240,,,72,380.7782,87.9075,,,,,,,,,
288290,,,50,218.013,87.9632,,,,,,,,,
288406,,,116,517.1234,87.7994,,,,,,,,,
288485,,,79,330.3732,88.5413,,,,,,,,,
288500,,,,,,1.2496,0.6486,0.1106,-231.2925,20.182,0.3972,156.6935,231.9638,20.234
288638,,,153,793.1724,87.9114,,,,,,,,,
288704,,,66,299.6498,87.8506,,,,,,,,,
288758,,,54,234.7574,88.0222,,,,,,,,,
288795,,,37,183.0363,88.17,,,,,,,,,
288884,,,89,475.6918,87.9432,,,,,,,,,
288977,,,93,475.7223,87.9296,,,,,,,,,
289000,,,,,,1.2592,0.6473,0.1088,-230.6327,18.0533,0.4283,167.8956,271.3178,22.1869
289067,,,90,467.0681,88.1468,,,,,,,,,
289165,,,98,466.6863,87.9227,,,,,,,,,
289216,,,51,239.5524,88.0157,,,,,,,,,
289267,,,51,238.8094,88.2192,,,,,,,,,
289321,,,54,220.469,88.066,,,,,,,,,
289381,,,60,286.4815,88.213,,,,,,,,,
289463,,,82,422.4278,88.5154,,,,,,,,,
289500,,,,,,1.2377,0.6512,0.11,-222.8117,16.8592,0.3915,158.0374,355.4452,16.0196
289521,,,58,272.0137,88.6556,,,,,,,,,
289584,,,63,299.6435,88.4526,,,,,,,,,
289635,,,51,249.7007,88.75,,,,,,,,,
289692,,,57,273.5351,88.5563,,,,,,,,,
289763,,,71,386.4001,88.1401,,,,,,,,,
289807,,,44,221.1843,88.0468,,,,,,,,,
289860,,,53,273.9139,88.1546,,,,,,,,,
289953,,,93,473.002,87.9346,,,,,,,,,
290000,,,,,,1.2631,0.6518,0.1099,-225.9117,18.6846,0.4079,167.9262,332.9968,16.7094
290000,341.7698,72.4,,,,,,,,,,,,
290004,,,51,222.7687,54.6058,,,,,,,,,
290075,,,71,299.7244,88.1261,,,,,,,,,
290143,,,68,293.7461,87.9863,,,,,,,,,
290248,,,105,515.0091,90.5413,,,,,,,,,
290340,,,92,415.8349,90.9616,,,,,,,,,
290403,,,63,318.6887,91.0198,,,,,,,,,
290465,,,62,287.8722,90.9748,,,,,,,,,
290500,,,,,,1.2292,0.6554,0.1083,-223.6246,27.8643,0.3702,177.6284,377.2221,13.1503
290538,,,73,389.0199,90.7655,,,,,,,,,
290637,,,99,489.6948,90.9129,,,,,,,,,
290700,,,63,335.6762,90.8664,,,,,,,,,
290790,,,90,423.7523,90.6758,,,,,,,,,
290869,,,79,360.609,90.65,,,,,,,,,
290939,,,70,329.9994,91.0991,,,,,,,,,
291000,,,,,,1.2459,0.649,0.1101,-227.1147,20.5276,0.3871,147.8191,350.2832,14.9641
291002,,,63,312.3526,90.9899,,,,,,,,,
291092,,,90,470.2113,90.955,,,,,,,,,
291198,,,106,529.6683,90.6364,,,,,,,,,
291274,,,76,353.5289,89.781,,,,,,,,,
291355,,,81,361.1798,90.7829,,,,,,,,,
291421,,,66,361.2825,88.8336,,,,,,,,,
291467,,,46,230.3859,88.7465,,,,,,,,,
291500,,,,,,1.2231,0.6494,0.1074,-226.3568,20.4193,0.3795,179.9711,620.5022,16.9911
291501,,,34,172.2059,88.8674,,,,,,,,,
291554,,,53,248.2393,88.6116,,,,,,,,,
291639,,,85,388.9949,88.2683,,,,,,,,,
291710,,,71,357.9697,88.0391,,,,,,,,,
291787,,,77,411.091,88.4865,,,,,,,,,
291848,,,61,306.3406,88.7869,,,,,,,,,
291895,,,47,239.4151,89.0261,,,,,,,,,
291946,,,51,283.5889,88.9923,,,,,,,,,
292000,,,,,,1.2067,0.648,0.1062,-227.2323,24.1915,0.3588,183.9777,320.0375,31.5876
292029,,,83,441.0718,88.7107,,,,,,,,,
292098,,,69,370.7863,88.7853,,,,,,,,,
292157,,,59,305.579,88.9208,,,,,,,,,
292241,,,84,378.2931,88.8824,,,,,,,,,
292316,,,75,389.3727,88.8761,,,,,,,,,
292379,,,63,339.3048,88.7547,,,,,,,,,
292454,,,75,410.8361,88.1131,,,,,,,,,
292500,,,,,,1.2527,0.664,0.1097,-222.4315,19.3728,0.3968,184.6911,357.405,14.5468
292549,,,95,478.5014,88.7532,,,,,,,,,
292577,,,28,145.9049,88.7485,,,,,,,,,
292645,,,68,363.5172,88.6957,,,,,,,,,
292711,,,66,362.0143,88.665,,,,,,,,,
292843,,,132,666.9877,88.2147,,,,,,,,,
292912,,,69,339.7194,88.7006,,,,,,,,,
292986,,,74,377.2361,88.3724,,,,,,,,,
293000,,,,,,1.2383,0.6443,0.1078,-233.0953,22.6721,0.3946,170.5004,213.2563,18.5462
293054,,,68,353.4137,88.1912,,,,,,,,,
293099,,,45,230.3759,88.035,,,,,,,,,
293181,,,82,443.0464,88.2364,,,,,,,,,
293245,,,64,304.1006,88.5555,,,,,,,,,
293296,,,51,238.6616,88.7291,,,,,,,,,
293347,,,51,231.1989,88.5562,,,,,,,,,
293443,,,96,407.7114,88.38,,,,,,,,,
293489,,,46,227.0242,88.6922,,,,,,,,,
293500,,,,,,1.2064,0.6502,0.1065,-230.0352,22.5465,0.3667,162.0898,243.1241,16.1143
293550,,,61,277.1086,88.0487,,,,,,,,,
293615,,,65,335.6908,88.3243,,,,,,,,,
293673,,,58,312.9124,88.1528,,,,,,,,,
293765,,,92,434.2605,87.7761,,,,,,,,,
293819,,,54,277.7672,88.1351,,,,,,,,,
293865,,,46,224.2298,88.0561,,,,,,,,,
293926,,,61,313.3197,88.1765,,,,,,,,,
293974,,,48,246.1623,88.0564,,,,,,,,,
294000,,,,,,1.2475,0.6478,0.1104,-225.3032,19.2585,0.402,170.4789,429.2379,17.1018
294058,,,84,473.8282,88.2351,,,,,,,,,
294123,,,65,315.0629,88.156,,,,,,,,,
294191,,,68,354.5654,88.0315,,,,,,,,,
294262,,,71,362.8258,88.0492,,,,,,,,,
294339,,,77,401.9734,88.0353,,,,,,,,,
294403,,,64,312.9282,87.9213,,,,,,,,,
294473,,,70,343.9604,87.9252,,,,,,,,,
294500,,,,,,1.2497,0.6625,0.1086,-216.13,17.7894,0.3927,171.8577,277.0917,21.7155
294545,,,72,371.4916,88.0681,,,,,,,,,
294627,,,82,423.4398,88.3492,,,,,,,,,
294713,,,86,376.3211,87.9914,,,,,,,,,
294780,,,67,320.9049,88.2109,,,,,,,,,
294829,,,49,252.9886,88.2052,,,,,,,,,
294889,,,60,288.3082,88.1312,,,,,,,,,
294981,,,92,453.4543,87.7934,,,,,,,,,
295000,,,,,,1.2095,0.6486,0.1052,-230.6722,21.2516,0.3661,175.6673,450.1783,18.5127
295000,426.2306,87.1,,,,,,,,,,,,
295064,,,83,411.9026,60.5019,,,,,,,,,
295162,,,98,494.8275,88.1467,,,,,,,,,
295220,,,58,320.3536,87.9458,,,,,,,,,
295310,,,90,385.754,88.2707,,,,,,,,,
295389,,,79,408.1011,87.8023,,,,,,,,,
295467,,,78,409.5272,87.6144,,,,,,,,,
295500,,,,,,1.2566,0.6547,0.1074,-222.2755,23.499,0.4171,160.0873,194.1652,17.8337
295554,,,87,460.4982,88.6141,,,,,,,,,
295617,,,63,272.4496,88.8314,,,,,,,,,
295688,,,71,353.2588,89.0799,,,,,,,,,
295748,,,60,264.4206,88.8988,,,,,,,,,
295826,,,78,406.0219,88.6538,,,,,,,,,
295882,,,56,287.3941,88.8111,,,,,,,,,
295982,,,100,486.6451,88.4058,,,,,,,,,
296000,,,,,,1.2569,0.651,0.1081,-222.6764,19.9257,0.4163,181.3632,341.0265,19.7551
296023,,,41,192.3645,88.6971,,,,,,,,,
296097,,,74,357.4585,88.864,,,,,,,,,
296158,,,61,351.1037,88.56,,,,,,,,,
296224,,,66,298.0024,87.9459,,,,,,,,,
296343,,,119,593.6748,88.0088,,,,,,,,,
296393,,,50,218.9824,87.9214,,,,,,,,,
296500,,,,,,1.2555,0.6521,0.1126,-225.7681,15.5057,0.416,142.6444,550.1301,22.6877
296535,,,142,651.263,87.8186,,,,,,,,,
296614,,,79,410.3443,87.9878,,,,,,,,,
296685,,,71,350.6384,88.3708,,,,,,,,,
296774,,,89,471.493,87.8787,,,,,,,,,
296872,,,98,509.238,87.8129,,,,,,,,,
296952,,,80,367.7609,87.6709,,,,,,,,,
297000,,,,,,1.2373,0.647,0.1106,-227.6145,18.0965,0.3961,167.8863,672.9814,14.6136
297032,,,80,385.2228,88.0194,,,,,,,,,
297113,,,81,427.973,88.6271,,,,,,,,,
297153,,,40,202.8368,88.8062,,,,,,,,,
297202,,,49,214.3372,88.4279,,,,,,,,,
297268,,,66,298.1773,88.9531,,,,,,,,,
297385,,,117,539.1746,88.2862,,,,,,,,,
297446,,,61,316.9117,88.2232,,,,,,,,,
297500,,,,,,1.2452,0.6584,0.1087,-223.8427,17.7101,0.3855,150.6346,227.5201,8.6241
297517,,,71,314.2662,88.2882,,,,,,,,,
297587,,,70,304.9448,88.2757,,,,,,,,,
297641,,,54,249.2977,88.1946,,,,,,,,,
297719,,,78,420.9278,87.9711,,,,,,,,,
297787,,,68,359.4525,88.1998,,,,,,,,,
297862,,,75,403.8315,88.4426,,,,,,,,,
297929,,,67,342.4399,88.5953,,,,,,,,,
297971,,,42,195.2405,89.0185,,,,,,,,,
298000,,,,,,1.2566,0.6564,0.1095,-219.2645,17.6096,0.3959,153.4895,482.1401,11.2631
298101,,,130,661.3552,88.1258,,,,,,,,,
298240,,,139,618.4125,88.4057,,,,,,,,,
298313,,,73,314.3804,88.7214,,,,,,,,,
298411,,,98,453.8457,88.4507,,,,,,,,,
298491,,,80,362.2226,88.665,,,,,,,,,
298500,,,,,,1.2337,0.6529,0.1059,-227.4283,25.363,0.3778,169.4467,752.6155,16.3187
298555,,,64,294.1249,88.7315,,,,,,,,,
298618,,,63,321.1607,88.6728,,,,,,,,,
298695,,,77,357.3623,88.6815,,,,,,,,,
298789,,,94,441.3446,88.2397,,,,,,,,,
298926,,,137,623.699,88.3304,,,,,,,,,
298966,,,40,212.4601,90.5744,,,,,,,,,
299000,,,,,,1.2475,0.6655,0.1094,-219.6295,20.5312,0.3718,157.6471,148.0544,22.1649
299021,,,55,286.8712,91.232,,,,,,,,,
299071,,,50,254.0342,91.1699,,,,,,,,,
299146,,,75,398.2019,91.0083,,,,,,,,,
299222,,,76,332.3274,90.779,,,,,,,,,
299266,,,44,217.4457,90.998,,,,,,,,,
299330,,,64,311.2351,89.0234,,,,,,,,,
299381,,,51,244.5587,88.3441,,,,,,,,,
299500,,,,,,1.2617,0.6555,0.1103,-218.5489,22.7931,0.4119,150.9345,498.7033,22.2431
299510,,,129,653.7164,88.3861,,,,,,,,,
299655,,,145,658.955,87.8897,,,,,,,,,
299745,,,90,440.8342,88.2833,,,,,,,,,
299814,,,69,340.5126,88.637,,,,,,,,,
299873,,,59,304.3054,87.955,,,,,,,,,
299962,,,89,405.8395,88.6798,,,,,,,,,
300000,,,,,,1.2265,0.6457,0.1065,-221.7644,19.281,0.3776,189.3279,500.1075,22.1887
300000,376.0127,73.5,,,,,,,,,,,,
300022,,,60,266.3274,57.1958,,,,,,,,,
300115,,,93,464.2122,88.5227,,,,,,,,,
300202,,,87,440.6542,88.3729,,,,,,,,,
300247,,,45,201.6249,88.4813,,,,,,,,,
300287,,,40,182.4731,88.8661,,,,,,,,,
300325,,,38,186.3386,88.4325,,,,,,,,,
300394,,,69,359.4534,88.5721,,,,,,,,,
300470,,,76,360.0283,88.6571,,,,,,,,,
300500,,,,,,1.2204,0.6511,0.1063,-218.1495,19.8838,0.3642,193.8202,348.8614,26.6831
300547,,,77,355.1934,88.9388,,,,,,,,,
300614,,,67,355.9843,88.5851,,,,,,,,,
300700,,,86,410.2432,88.6233,,,,,,,,,
300794,,,94,469.1745,88.4162,,,,,,,,,
300862,,,68,361.2369,88.5494,,,,,,,,,
300954,,,92,406.3206,88.5088,,,,,,,,,
301000,,,,,,1.235,0.6507,0.1076,-225.6934,18.3713,0.3813,163.2712,319.1371,14.5621
301020,,,66,333.0295,88.5973,,,,,,,,,
301082,,,62,268.3452,88.6487,,,,,,,,,
301158,,,76,365.191,88.4371,,,,,,,,,
301291,,,133,633.8597,88.5389,,,,,,,,,
301350,,,59,290.5552,88.7547,,,,,,,,,
301380,,,30,149.5019,88.8671,,,,,,,,,
301479,,,99,473.3104,88.3212,,,,,,,,,
301500,,,,,,1.2422,0.66,0.1092,-215.99,18.1544,0.3984,160.3345,259.4539,12.3739
301542,,,63,329.4444,88.6443,,,,,,,,,
301594,,,52,263.0504,88.4137,,,,,,,,,
301681,,,87,436.8022,88.7303,,,,,,,,,
301768,,,87,461.2892,88.0365,,,,,,,,,
301837,,,69,362.1736,87.9701,,,,,,,,,
301905,,,68,370.1034,88.2688,,,,,,,,,
301968,,,63,325.0446,87.992,,,,,,,,,
