env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
399577,,,183,-105.9474,47.5358,,,,,,,,,,
399890,,,313,-150.6969,48.2982,,,,,,,,,,
400000,,,,,,1.1338,1.0456,0.3454,-17.8161,1.9262,77.2057,-0.3404,3.2622,80.2887,2.5738
400000,278.8428,1575.0,,,,,,,,,,,,,
400118,,,228,-147.7144,26.6043,,,,,,,,,,
400500,,,,,,1.1311,0.4623,0.3432,-18.6442,1.5841,19.4777,-0.3341,2.1182,103.6863,2.2195
401000,,,,,,1.1295,0.851,0.3449,-16.4727,1.5528,58.0403,-0.3527,2.0253,72.7021,2.6138
401167,,,1049,42.1048,47.8384,,,,,,,,,,
401500,,,,,,1.1337,0.6483,0.3474,-17.2997,1.8776,38.6353,-0.3463,4.1815,143.465,2.4131
402000,,,,,,1.1227,0.6449,0.3487,-15.7833,4.2487,38.798,-0.3477,5.6189,172.2045,2.6971
402034,,,867,-148.2548,42.0659,,,,,,,,,,
402500,,,,,,1.1259,0.451,0.3474,-16.9733,1.8019,19.538,-0.3439,2.3786,110.4837,2.8504
403000,,,,,,1.1061,0.6358,0.3377,-17.0064,1.3214,38.7579,-0.3442,2.6848,64.2884,2.2017
403315,,,1281,119.9016,44.5908,,,,,,,,,,
403407,,,92,-102.2562,40.3024,,,,,,,,,,
403500,,,,,,1.1108,0.6436,0.3404,-18.0601,5.5206,38.5365,-0.338,1.653,77.5572,3.2134
403751,,,344,-151.5291,41.3907,,,,,,,,,,
403994,,,243,-108.9245,47.9281,,,,,,,,,,
404000,,,,,,1.1103,0.8389,0.3393,-17.8822,1.5753,57.7876,-0.3404,1.7842,64.7664,3.64
404210,,,216,-108.2163,42.8829,,,,,,,,,,
404302,,,92,-106.4908,41.0033,,,,,,,,,,
404443,,,141,-108.5128,40.9128,,,,,,,,,,
404500,,,,,,1.1315,0.8442,0.3508,-15.4186,1.4588,57.8186,-0.3445,2.3475,115.7065,2.1504
405000,,,,,,1.1165,0.6458,0.3366,-17.1719,1.6325,38.6315,-0.3436,1.7865,104.0831,2.7886
405000,121.2183,943.9,,,,,,,,,,,,,
405500,,,,,,1.1218,0.8414,0.3429,-15.9683,1.432,57.8235,-0.3403,2.1618,90.4597,3.1129
406000,,,,,,1.1558,0.8585,0.3577,-14.1237,2.1057,57.6462,-0.3524,1.5862,51.2384,1.8578
406043,,,1600,19.7838,40.2584,,,,,,,,,,
406463,,,420,-162.5469,44.9208,,,,,,,,,,
406500,,,,,,1.126,0.4596,0.3415,-17.159,1.1602,19.4529,-0.3339,3.2091,61.2105,2.5726
407000,,,,,,1.1145,0.8338,0.3387,-16.6834,1.7814,57.867,-0.3315,1.7805,72.9483,2.3844
407500,,,,,,1.112,0.8435,0.3425,-15.0455,3.0953,57.8568,-0.3423,2.1398,82.254,2.8784
407851,,,1388,283.8218,43.9935,,,,,,,,,,
407998,,,147,-100.8872,40.9965,,,,,,,,,,
408000,,,,,,1.1234,0.6276,0.3428,-13.8946,1.8054,38.8221,-0.3392,1.2314,49.5312,2.6368
408500,,,,,,1.1256,1.0344,0.3426,-15.1421,1.203,77.1664,-0.3385,1.7857,96.3571,2.5172
409000,,,,,,1.1236,0.8371,0.3425,-14.404,1.8751,57.7453,-0.3464,1.4741,51.6149,2.2682
409293,,,1295,285.692,42.9285,,,,,,,,,,
409500,,,,,,1.1139,0.4574,0.3365,-14.3097,1.4083,19.3884,-0.3411,3.6539,123.9657,2.4468
409897,,,604,31.8499,42.7987,,,,,,,,,,
410000,,,,,,1.1363,0.8495,0.3471,-13.651,1.8964,58.0118,-0.3466,1.8714,60.7788,1.9031
410000,-61.4963,282.6,,,,,,,,,,,,,
410073,,,176,-97.9054,36.1973,,,,,,,,,,
410231,,,158,-105.4946,46.3778,,,,,,,,,,
410322,,,91,-118.1756,47.9797,,,,,,,,,,
410480,,,158,-110.1556,47.9065,,,,,,,,,,
410500,,,,,,1.1187,0.6321,0.3403,-14.6628,1.8246,38.6281,-0.343,2.7278,55.004,2.1147
410625,,,145,-103.5219,47.2814,,,,,,,,,,
410788,,,163,-108.7365,47.2494,,,,,,,,,,
410951,,,163,-103.4355,45.1557,,,,,,,,,,
411000,,,,,,1.1008,1.0279,0.336,-14.8958,1.2007,77.1801,-0.3347,1.493,58.3094,2.3464
411096,,,145,-104.2172,47.4841,,,,,,,,,,
411244,,,148,-104.5712,46.2362,,,,,,,,,,
411500,,,,,,1.1124,0.6345,0.3388,-14.4815,1.8385,38.6443,-0.3358,1.3858,53.3302,2.8852
412000,,,,,,1.1168,0.448,0.332,-15.5944,1.1875,19.382,-0.3337,2.4209,81.7611,2.0847
412395,,,1151,298.7292,47.276,,,,,,,,,,
412500,,,,,,1.1149,0.6462,0.3391,-13.5678,1.1277,38.7673,-0.3399,1.8566,93.5345,2.0078
412743,,,348,-26.7238,43.7254,,,,,,,,,,
413000,,,,,,1.097,0.251,0.3292,-16.0068,1.8648,0.3218,-0.3273,3.3279,183.5518,2.3683
413217,,,474,12.3907,44.7906,,,,,,,,,,
413500,,,,,,1.1456,0.8401,0.3468,-11.3268,1.7889,57.6922,-0.3449,1.8191,53.9784,2.3141
414000,,,,,,1.1146,1.0413,0.3386,-13.2848,1.418,76.8625,-0.3422,2.8676,96.7735,4.6813
414050,,,833,109.7234,45.4639,,,,,,,,,,
414500,,,,,,1.0993,1.415,0.3338,-13.8934,1.665,115.324,-0.3231,1.2134,44.5162,2.2839
415000,,,,,,1.1279,0.8555,0.3447,-13.5972,1.5522,57.6972,-0.3417,1.2318,65.9739,2.0193
415000,-99.9492,358.7,,,,,,,,,,,,,
415298,,,1248,300.9381,45.6201,,,,,,,,,,
415500,,,,,,1.1274,0.4522,0.3412,-12.8605,1.3727,19.4646,-0.3415,1.2582,69.9462,2.0507
415525,,,227,-143.7279,46.9218,,,,,,,,,,
416000,,,,,,1.1203,1.2215,0.3351,-14.1056,1.8318,96.1004,-0.338,2.7537,85.2128,2.4766
416500,,,,,,1.1288,0.8395,0.3397,-12.463,1.3678,57.8572,-0.3455,2.3386,58.9361,2.2158
416711,,,1186,301.4686,44.6792,,,,,,,,,,
416943,,,232,-145.1119,42.2223,,,,,,,,,,
417000,,,,,,1.1053,1.0334,0.3334,-13.1112,1.3551,76.7068,-0.3367,1.2777,52.3235,1.8773
417500,,,,,,1.1073,0.8441,0.3327,-13.4656,1.3787,57.7889,-0.3338,1.4994,47.4114,2.4382
418000,,,,,,1.0926,0.8323,0.3323,-14.7396,1.1873,57.9042,-0.341,1.227,52.2829,2.1022
418500,,,,,,1.1115,0.454,0.3335,-14.6401,1.8789,19.6052,-0.33,1.4703,64.7412,2.9652
418543,,,1600,-84.967,46.361,,,,,,,,,,
418874,,,331,-148.569,47.1562,,,,,,,,,,
419000,,,,,,1.1458,1.2345,0.3456,-12.6401,1.4922,96.3204,-0.3419,1.7277,83.8757,3.1124
419124,,,250,-144.2393,47.8197,,,,,,,,,,
419500,,,,,,1.1216,1.2286,0.3372,-13.9287,1.2944,96.1253,-0.3362,1.0906,42.7281,2.1942
420000,,,,,,1.1249,0.4516,0.3387,-13.9487,2.3741,19.6162,-0.3422,1.3691,62.4973,2.4805
420000,-143.7724,454.2,,,,,,,,,,,,,
420363,,,1239,292.4025,41.2437,,,,,,,,,,
420500,,,,,,1.1157,0.6458,0.3331,-13.5197,1.5795,38.5624,-0.3374,1.1129,74.8654,1.857
421000,,,,,,1.1126,1.0338,0.3401,-12.8288,1.5454,77.1465,-0.339,1.1032,43.0399,2.7781
421500,,,,,,1.1188,0.8455,0.3366,-13.9683,1.4978,57.9909,-0.3258,1.8285,58.4362,1.6629
421571,,,1208,297.3456,44.2279,,,,,,,,,,
421686,,,115,-103.3655,41.6016,,,,,,,,,,
421766,,,80,-120.3089,41.3297,,,,,,,,,,
422000,,,,,,1.0973,0.6344,0.3216,-14.8303,1.7172,38.8139,-0.3236,3.5367,188.4195,2.6182
422500,,,,,,1.1265,0.4584,0.3401,-13.6792,1.1744,19.594,-0.3354,1.8955,51.4948,2.0222
422845,,,1079,145.8516,41.0527,,,,,,,,,,
422994,,,149,-132.1415,41.3309,,,,,,,,,,
423000,,,,,,1.1318,1.0416,0.3431,-12.6566,1.289,76.9244,-0.3445,1.1298,41.3975,2.6414
423067,,,73,-119.5832,40.8345,,,,,,,,,,
423182,,,115,-112.7203,42.5147,,,,,,,,,,
423344,,,162,-122.4611,47.0246,,,,,,,,,,
423500,,,,,,1.1012,0.8353,0.3302,-14.426,1.7045,58.0029,-0.3262,1.7781,36.8342,2.0521
423700,,,356,-151.2854,44.5689,,,,,,,,,,
423856,,,156,-120.8481,46.6245,,,,,,,,,,
423933,,,77,-129.1649,46.393,,,,,,,,,,
424000,,,,,,1.1287,0.4654,0.3414,-12.9956,2.4404,19.5454,-0.3418,1.9438,65.3403,1.7878
424195,,,262,-149.5485,47.2884,,,,,,,,,,
424500,,,,,,1.1205,0.6506,0.3391,-12.6555,1.372,38.5509,-0.341,1.1676,76.0319,2.0383
424920,,,725,-163.5294,43.2549,,,,,,,,,,
424990,,,70,-113.9047,40.8488,,,,,,,,,,
425000,,,,,,1.1339,0.4575,0.3435,-12.7957,0.9546,19.4819,-0.3424,1.2541,45.6651,3.4054
425000,-138.1857,180.7,,,,,,,,,,,,,
425064,,,74,-114.3405,32.4732,,,,,,,,,,
425500,,,,,,1.1335,1.2371,0.3479,-10.3651,3.6337,96.3988,-0.349,1.4896,49.4289,2.5909
426000,,,,,,1.0754,1.2221,0.3186,-14.3975,1.816,95.9508,-0.3274,1.5101,84.8783,1.8728
426273,,,1209,302.1588,42.2498,,,,,,,,,,
426500,,,,,,1.114,0.6515,0.3304,-13.3813,1.7917,38.5946,-0.3353,2.2095,66.2833,1.7782
426982,,,709,46.9057,44.5869,,,,,,,,,,
427000,,,,,,1.124,0.6418,0.3463,-12.2105,1.6691,38.8571,-0.3417,1.5055,55.1505,2.1888
427075,,,93,-109.1128,41.0586,,,,,,,,,,
427167,,,92,-113.8831,40.9486,,,,,,,,,,
427500,,,,,,1.0924,0.2524,0.3303,-13.7515,1.1517,0.321,-0.3275,1.0905,47.5004,1.6397
427807,,,640,42.6024,42.8637,,,,,,,,,,
428000,,,,,,1.0978,1.0418,0.3307,-13.1172,1.0783,77.0168,-0.3274,1.1984,61.7454,2.442
428500,,,,,,1.1194,0.2602,0.3358,-12.4017,1.0466,0.3405,-0.3338,1.026,28.3834,2.6526
429000,,,,,,1.103,1.0488,0.3347,-12.1669,1.1345,76.9822,-0.3373,1.6797,40.4271,2.3603
429026,,,1219,299.8286,47.0064,,,,,,,,,,
429500,,,,,,1.0796,0.4403,0.3254,-14.0142,1.1052,19.4425,-0.3178,0.8848,32.4512,1.9211
430000,,,,,,1.1025,0.6459,0.3318,-12.4558,1.4842,38.7783,-0.3286,1.0543,38.8549,2.0768
430000,174.252,1023.4,,,,,,,,,,,,,
430319,,,1293,295.4176,38.4398,,,,,,,,,,
430500,,,,,,1.0919,0.6454,0.3315,-12.882,1.3785,38.6609,-0.3347,1.5066,39.4723,2.4437
431000,,,,,,1.0673,0.4504,0.314,-15.0825,2.4078,19.4204,-0.3203,0.871,41.7983,1.8295
431500,,,,,,1.0844,0.6291,0.316,-13.4533,1.9788,38.4989,-0.322,2.6308,54.7172,1.8313
431734,,,1415,289.5845,44.23,,,,,,,,,,
432000,,,,,,1.1048,0.8379,0.3257,-12.4459,1.6461,57.815,-0.3346,5.0127,134.8114,1.7273
432500,,,,,,1.1236,1.0442,0.3357,-11.6559,1.2575,76.9688,-0.3355,0.9242,44.403,2.6075
432923,,,1189,296.9629,45.7645,,,,,,,,,,
433000,,,,,,1.0985,0.8425,0.3253,-12.0549,1.9418,57.8411,-0.317,1.7162,93.2077,2.4082
433500,,,,,,1.0625,0.8299,0.3157,-14.3684,1.0922,57.9384,-0.3139,0.9634,47.3185,2.1272
433574,,,651,58.2615,45.4087,,,,,,,,,,
434000,,,,,,1.0967,0.4451,0.3247,-14.0839,1.2596,19.4098,-0.3214,2.2686,46.1556,2.4068
434246,,,672,68.0404,40.9764,,,,,,,,,,
434500,,,,,,1.111,1.0321,0.3273,-12.9317,1.6572,77.1515,-0.323,1.5797,42.7427,1.5282
434749,,,503,23.5681,41.0934,,,,,,,,,,
435000,,,,,,1.0832,0.6423,0.3281,-12.1836,1.3089,38.6442,-0.326,1.4181,72.4252,1.4314
435000,219.0736,1003.6,,,,,,,,,,,,,
435500,,,,,,1.1107,0.6494,0.3378,-12.0343,2.3174,38.7343,-0.3275,1.5466,34.9289,1.7479
435934,,,1185,295.4403,41.3183,,,,,,,,,,
436000,,,,,,1.1048,0.652,0.3308,-12.3776,1.1106,38.7642,-0.3255,1.3495,88.115,1.6824
436500,,,,,,1.0884,1.035,0.3269,-12.0071,1.1931,76.835,-0.3262,1.8479,44.9271,1.5327
437000,,,,,,1.0629,1.0334,0.3094,-14.4184,1.1563,77.1416,-0.3151,1.2488,44.733,2.0682
437119,,,1185,189.4216,42.4659,,,,,,,,,,
437500,,,,,,1.0841,0.4562,0.3253,-13.3532,1.0948,19.5538,-0.3151,0.922,43.3723,1.9357
438000,,,,,,1.0708,0.8418,0.3135,-14.0067,1.071,57.9704,-0.3164,8.2695,107.0122,1.8039
438290,,,1171,296.4964,41.0391,,,,,,,,,,
438500,,,,,,1.064,0.4496,0.3138,-14.2221,1.1457,19.534,-0.3119,0.979,83.784,2.7648
439000,,,,,,1.0721,0.8355,0.3132,-14.3715,1.9453,57.8196,-0.3129,0.7006,34.7968,1.6467
439418,,,1128,296.0203,41.0989,,,,,,,,,,
439500,,,,,,1.0948,0.6545,0.3211,-13.21,1.1332,38.7754,-0.3192,0.6096,27.2401,2.223
439631,,,213,-60.54,44.3183,,,,,,,,,,
440000,,,,,,1.0732,0.8389,0.3152,-14.5333,5.4087,58.0478,-0.3147,1.5113,40.3149,2.3001
440000,266.8385,1032.4,,,,,,,,,,,,,
440264,,,633,56.1206,36.2587,,,,,,,,,,
440340,,,76,-95.8702,46.9729,,,,,,,,,,
440409,,,69,-97.8603,47.7323,,,,,,,,,,
440500,,,,,,1.0311,0.4445,0.2964,-16.3859,2.3225,19.41,-0.3004,1.2593,22.1688,2.1459
441000,,,,,,1.0884,0.8379,0.3257,-12.6853,1.6105,57.963,-0.3311,1.3872,27.1518,2.7781
441469,,,1060,297.5658,46.6064,,,,,,,,,,
441500,,,,,,1.0691,1.2398,0.3124,-13.4554,3.0912,96.0677,-0.326,2.0553,105.4228,1.5123
441576,,,107,-110.9551,47.8461,,,,,,,,,,
441665,,,89,-101.7154,47.7393,,,,,,,,,,
441761,,,96,-112.4536,47.6746,,,,,,,,,,
441863,,,102,-114.7414,45.9809,,,,,,,,,,
442000,,,,,,1.0812,0.826,0.3275,-12.7558,3.9184,57.8038,-0.3318,0.9687,46.5893,2.1799
442500,,,,,,1.0937,0.8544,0.3303,-13.3747,1.4517,57.9301,-0.3217,1.1124,85.0238,1.9693
442934,,,1071,299.3542,47.932,,,,,,,,,,
443000,,,,,,1.0693,1.2169,0.3134,-13.9987,1.4775,95.8961,-0.3145,1.0546,49.7027,2.5963
443500,,,,,,1.0919,0.8404,0.3235,-14.1768,2.7869,57.8886,-0.3191,1.7733,67.2876,2.3588
444000,,,,,,1.0826,0.8409,0.314,-14.5127,1.6716,58.1018,-0.3192,1.627,37.1254,3.4875
444500,,,,,,1.0907,0.8352,0.3255,-12.8428,2.4213,58.0395,-0.3289,3.5939,160.8611,3.1336
444534,,,1600,-151.9712,43.5623,,,,,,,,,,
445000,,,,,,1.0531,0.2467,0.3058,-15.7227,1.247,0.3048,-0.2978,1.335,44.983,2.5415
445000,-137.9519,1600.0,,,,,,,,,,,,,
445500,,,,,,1.0833,0.8376,0.3143,-13.847,1.0802,57.9091,-0.3172,1.6483,31.5962,2.2235
446000,,,,,,1.0892,0.8457,0.3179,-15.1593,1.6034,57.989,-0.314,3.7869,128.1375,1.6752
446134,,,1600,-130.7184,37.4207,,,,,,,,,,
446500,,,,,,1.0715,0.4466,0.3139,-15.8125,1.5708,19.5016,-0.3076,1.657,61.0141,3.0548
447000,,,,,,1.0825,0.8511,0.3208,-15.8329,1.4435,57.862,-0.3185,1.5184,38.2977,2.5801
447500,,,,,,1.0575,0.4449,0.3066,-16.3033,3.6984,19.4759,-0.3063,1.4703,35.1625,2.0148
447558,,,1424,-232.0122,41.4339,,,,,,,,,,
448000,,,,,,1.0947,1.6262,0.3232,-13.9146,1.1588,134.2996,-0.3272,0.8546,33.0522,1.9167
448060,,,502,-143.1628,41.0424,,,,,,,,,,
448319,,,259,-143.6503,40.8952,,,,,,,,,,
448500,,,,,,1.0821,0.2607,0.3207,-16.512,1.3594,0.3112,-0.3268,1.0105,55.5628,1.7222
448587,,,268,-120.4992,40.8305,,,,,,,,,,
449000,,,,,,1.089,0.4521,0.3202,-16.0848,1.9098,19.5357,-0.3192,1.6557,59.5198,2.3012
449500,,,,,,1.0951,0.4566,0.318,-16.1968,1.5814,19.6014,-0.3278,2.1203,106.2111,2.3394
449789,,,1202,286.4925,42.2949,,,,,,,,,,
449941,,,152,-113.6279,44.7224,,,,,,,,,,
450000,,,,,,1.0915,1.0384,0.3153,-16.0375,1.7834,77.2267,-0.3159,1.5643,61.8507,2.5704
450000,-122.3748,150.0,,,,,,,,,,,,,
450083,,,142,-119.9849,41.2697,,,,,,,,,,
450190,,,107,-113.732,45.9935,,,,,,,,,,
450372,,,182,-129.8602,44.2342,,,,,,,,,,
450500,,,,,,1.0879,0.4505,0.3149,-16.9053,1.3006,19.5046,-0.3126,2.3906,89.5125,2.144
450761,,,389,-156.5788,40.9135,,,,,,,,,,
450940,,,179,-112.8792,41.9019,,,,,,,,,,
451000,,,,,,1.0868,0.4509,0.3117,-18.6443,1.4088,19.4227,-0.3036,1.8909,46.5395,2.21
451080,,,140,-96.6291,40.8454,,,,,,,,,,
451229,,,149,-115.5226,41.1368,,,,,,,,,,
451382,,,153,-107.3747,41.2912,,,,,,,,,,
451500,,,,,,1.074,0.4425,0.315,-16.7097,1.8751,19.5577,-0.3154,3.4098,164.9038,3.3043
451513,,,131,-112.6682,44.2811,,,,,,,,,,
451656,,,143,-108.5152,45.8627,,,,,,,,,,
452000,,,,,,1.1287,0.469,0.3318,-16.5152,1.6053,19.4744,-0.3211,2.0546,79.8107,2.0795
452148,,,492,31.7347,47.0681,,,,,,,,,,
452238,,,90,-135.8726,43.464,,,,,,,,,,
452322,,,84,-120.3641,41.3404,,,,,,,,,,
452450,,,128,-121.3425,40.5863,,,,,,,,,,
452500,,,,,,1.0866,0.6371,0.3195,-17.7205,1.4296,38.7217,-0.3277,3.6278,78.8225,2.8514
452572,,,122,-139.6434,40.8707,,,,,,,,,,
452668,,,96,-129.1549,41.1938,,,,,,,,,,
452771,,,103,-130.2584,45.7887,,,,,,,,,,
452823,,,52,-115.3614,47.6781,,,,,,,,,,
452917,,,94,-124.8832,47.8182,,,,,,,,,,
453000,,,,,,1.1006,0.8355,0.3244,-16.9817,2.7375,57.8806,-0.3192,1.6995,47.9886,3.0454
453109,,,192,-127.6686,42.422,,,,,,,,,,
453179,,,70,-106.1116,41.2729,,,,,,,,,,
453320,,,141,-101.4448,40.4907,,,,,,,,,,
453500,,,,,,1.111,0.6467,0.3311,-17.8173,1.7943,38.5683,-0.3264,2.3448,76.6076,3.051
454000,,,,,,1.0877,0.4499,0.3124,-20.0865,1.1881,19.6439,-0.3162,2.1731,71.4977,3.402
454500,,,,,,1.0967,0.6462,0.3223,-20.0948,1.8366,38.7576,-0.3185,3.2211,99.4457,2.9497
454920,,,1600,-109.0525,41.6821,,,,,,,,,,
455000,,,,,,1.106,0.85,0.3218,-20.3516,1.4565,57.7203,-0.3173,1.9132,77.9071,2.5126
455000,-117.8089,110.7,,,,,,,,,,,,,
455056,,,136,-108.3222,37.5438,,,,,,,,,,
455153,,,97,-129.0904,41.2193,,,,,,,,,,
455213,,,60,-114.205,46.7589,,,,,,,,,,
455272,,,59,-115.0026,47.5098,,,,,,,,,,
455417,,,145,-142.271,45.6318,,,,,,,,,,
455476,,,59,-112.8822,41.2856,,,,,,,,,,
455500,,,,,,1.1222,0.6471,0.3226,-20.802,4.7743,38.9168,-0.32,2.4511,59.3534,2.6081
455673,,,197,-138.8109,41.3771,,,,,,,,,,
455735,,,62,-109.6573,41.5177,,,,,,,,,,
455816,,,81,-108.3966,48.1303,,,,,,,,,,
455980,,,164,-75.3875,48.1142,,,,,,,,,,
456000,,,,,,1.0865,0.4462,0.3153,-20.8985,1.791,19.4267,-0.3324,2.1102,71.7591,3.671
456094,,,114,-100.2428,42.5706,,,,,,,,,,
456486,,,392,-128.5157,40.7278,,,,,,,,,,
456500,,,,,,1.1153,0.4567,0.3304,-19.7078,2.7773,19.4635,-0.3333,2.3357,50.2869,2.0097
456880,,,394,-135.0843,41.0947,,,,,,,,,,
457000,,,,,,1.1124,0.6517,0.3314,-20.6654,2.8853,38.7824,-0.3353,2.3448,76.9031,2.6996
457185,,,305,-107.1312,41.386,,,,,,,,,,
457335,,,150,-112.1311,45.679,,,,,,,,,,
457475,,,140,-99.8311,41.0354,,,,,,,,,,
457500,,,,,,1.1067,0.6458,0.3274,-21.8969,2.0244,38.8051,-0.3286,3.1086,76.0182,2.1828
457660,,,185,-115.6506,40.6304,,,,,,,,,,
457883,,,223,-118.8377,41.0233,,,,,,,,,,
458000,,,,,,1.1088,1.2211,0.3233,-21.3902,1.6135,96.3141,-0.3328,3.0622,100.884,3.4095
458113,,,230,-121.7724,40.947,,,,,,,,,,
458336,,,223,-99.142,40.808,,,,,,,,,,
458500,,,,,,1.1182,0.8351,0.3262,-24.6494,1.5816,57.8042,-0.3379,3.0624,81.2779,2.9756
458606,,,270,-103.2378,41.6233,,,,,,,,,,
458804,,,198,-89.7533,47.5785,,,,,,,,,,
458907,,,103,-105.2894,43.0252,,,,,,,,,,
459000,,,,,,1.149,0.4607,0.342,-23.5362,2.1976,19.4979,-0.3439,5.5415,120.3399,2.8884
459012,,,105,-106.3463,41.2474,,,,,,,,,,
459099,,,87,-107.6971,41.4412,,,,,,,,,,
459213,,,114,-103.1012,40.7189,,,,,,,,,,
459329,,,116,-105.0835,40.6553,,,,,,,,,,
459473,,,144,-92.3547,42.9678,,,,,,,,,,
459500,,,,,,1.1167,1.2345,0.3313,-24.6073,1.8442,96.3062,-0.3429,5.6016,135.0751,3.6606
459578,,,105,-108.8043,41.9852,,,,,,,,,,
459667,,,89,-116.8832,41.3084,,,,,,,,,,
459796,,,129,-91.3779,40.3252,,,,,,,,,,
459918,,,122,-87.2911,42.0846,,,,,,,,,,
460000,,,,,,1.1127,0.6433,0.3288,-28.1928,2.2968,38.8742,-0.3243,4.4703,90.1702,1.7925
460000,-88.0417,118.7,,,,,,,,,,,,,
460036,,,118,-107.7217,42.5866,,,,,,,,,,
460154,,,118,-97.2265,44.7524,,,,,,,,,,
460295,,,141,-95.0265,44.9576,,,,,,,,,,
460442,,,147,-81.5041,44.3277,,,,,,,,,,
460500,,,,,,1.1302,0.6422,0.3362,-29.3067,2.7482,38.702,-0.3327,3.0513,89.9543,2.2696
460597,,,155,-78.0478,46.0323,,,,,,,,,,
460779,,,182,-68.5059,41.7966,,,,,,,,,,
460914,,,135,-77.6009,48.0146,,,,,,,,,,
461000,,,,,,1.1458,0.446,0.3471,-28.3995,3.5838,19.4484,-0.3537,3.4625,142.7419,2.5334
461049,,,135,-83.5726,42.3816,,,,,,,,,,
461181,,,132,-82.9298,41.2025,,,,,,,,,,
461368,,,187,-65.4044,43.6656,,,,,,,,,,
461500,,,,,,1.1278,0.4385,0.3392,-31.1312,2.0256,19.4485,-0.3443,4.5296,70.1894,3.4642
461593,,,225,-58.0791,40.9714,,,,,,,,,,
461710,,,117,-93.6262,43.1381,,,,,,,,,,
461817,,,107,-109.5258,43.8997,,,,,,,,,,
461942,,,125,-91.519,45.6486,,,,,,,,,,
462000,,,,,,1.1223,1.0362,0.3411,-31.0205,2.8149,77.3049,-0.3326,3.2849,68.5531,3.6379
462063,,,121,-83.54,44.294,,,,,,,,,,
462204,,,141,-84.3279,41.5031,,,,,,,,,,
462327,,,123,-98.9695,41.1481,,,,,,,,,,
462500,,,,,,1.1498,0.8338,0.3479,-32.0069,2.9503,57.8832,-0.3524,3.0281,63.5958,2.5597
462645,,,318,-62.4936,41.0747,,,,,,,,,,
462759,,,114,-90.5499,40.958,,,,,,,,,,
462957,,,198,-92.5018,44.3121,,,,,,,,,,
463000,,,,,,1.1159,0.6272,0.3402,-32.9682,2.5631,38.7117,-0.3437,6.7367,209.5421,3.2894
463086,,,129,-101.501,47.5633,,,,,,,,,,
463180,,,94,-101.1438,45.9411,,,,,,,,,,
463297,,,117,-106.0092,47.544,,,,,,,,,,
463500,,,,,,1.133,0.4351,0.3372,-36.2797,1.9212,19.5735,-0.3446,4.5656,114.1449,4.0636
463742,,,445,-97.5442,44.7775,,,,,,,,,,
463911,,,169,-102.2501,45.5727,,,,,,,,,,
464000,,,,,,1.1454,0.448,0.3441,-36.7892,3.1853,19.621,-0.3431,5.0957,90.5712,3.4231
464070,,,159,-114.9091,43.1828,,,,,,,,,,
464193,,,123,-117.5877,40.6211,,,,,,,,,,
464336,,,143,-100.0656,45.3049,,,,,,,,,,
464500,,,,,,1.1185,1.0271,0.3318,-34.4238,2.2315,77.2413,-0.3427,4.2651,132.8881,4.1585
464668,,,332,-69.2751,47.2888,,,,,,,,,,
464847,,,179,-100.818,46.9515,,,,,,,,,,
465000,,,,,,1.1623,1.0324,0.353,-34.4638,7.9644,77.2296,-0.3391,6.5878,151.3631,2.52
465000,-94.2865,317.2,,,,,,,,,,,,,
465223,,,376,-105.8476,40.7727,,,,,,,,,,
465383,,,160,-109.9839,43.7056,,,,,,,,,,
465500,,,,,,1.1511,0.6353,0.3419,-37.9509,2.5516,38.6689,-0.3523,4.3619,98.7423,3.7509
465787,,,404,-98.2096,41.0556,,,,,,,,,,
465952,,,165,-115.3801,41.222,,,,,,,,,,
466000,,,,,,1.156,0.8295,0.339,-38.8453,4.5442,57.8831,-0.3398,4.0701,88.8964,3.2868
466095,,,143,-114.3943,41.1209,,,,,,,,,,
466269,,,174,-116.4703,46.5914,,,,,,,,,,
466465,,,196,-102.8231,41.2106,,,,,,,,,,
466500,,,,,,1.1788,1.2236,0.3564,-36.6133,2.1218,96.1242,-0.3508,5.8807,90.5811,3.4826
466921,,,456,-116.5052,45.1944,,,,,,,,,,
467000,,,,,,1.1565,0.6425,0.3513,-36.9115,4.5419,38.8828,-0.3531,3.9889,116.5025,3.2317
467150,,,229,-108.2729,40.9724,,,,,,,,,,
467500,,,,,,1.1427,0.6345,0.3397,-41.895,2.0975,38.707,-0.34,3.9185,99.9919,4.2319
467579,,,429,-115.4349,41.0804,,,,,,,,,,
467836,,,257,-102.7481,42.419,,,,,,,,,,
468000,,,,,,1.1573,1.2242,0.3508,-37.5492,3.5496,96.478,-0.3458,3.3676,87.418,2.7078
468183,,,347,-103.0972,42.4857,,,,,,,,,,
468500,,,,,,1.1643,0.8306,0.3462,-38.8468,2.6353,57.9278,-0.3486,3.7315,102.6624,3.4298
468538,,,355,-105.0292,41.8543,,,,,,,,,,
469000,,,,,,1.1515,0.4387,0.347,-37.7114,3.0813,19.4679,-0.3451,5.4758,82.3481,3.1012
469500,,,,,,1.1517,1.2041,0.3468,-38.4327,2.8181,96.1526,-0.3478,3.4168,85.4108,3.09
470000,,,,,,1.1742,0.4373,0.3541,-37.7072,2.7595,19.4864,-0.3585,4.935,116.9372,3.0528
470000,-106.1248,873.8,,,,,,,,,,,,,
