env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
385500,,,,,,0.5931,0.7203,0.1796,-44801.2461,3642.6387,0.1822,-0.3527,2891653.0,31909768.0,5303.6523
386000,,,,,,0.5937,0.7111,0.1806,-44550.5977,4464.437,0.1812,-0.3488,2640023.0,24432154.0,3054.0083
386190,,,1000,-1628.5512,75.1643,,,,,,,,,,
386500,,,,,,0.5882,0.7087,0.1776,-44232.9844,3713.8181,0.1799,-0.3611,2403806.0,28265480.0,3059.6257
387000,,,,,,0.596,0.7154,0.1825,-45362.0586,3794.1218,0.1824,-0.362,3212970.0,29700554.0,3323.9575
387190,,,1000,-1443.1488,74.3211,,,,,,,,,,
387500,,,,,,0.5963,0.7166,0.1772,-46457.2422,3282.3096,0.1868,-0.3496,3618496.0,25624450.0,3679.6765
388000,,,,,,0.596,0.7159,0.1775,-47706.168,3568.5627,0.1861,-0.3596,4212303.0,36229536.0,3492.6106
388190,,,1000,-1666.893,74.5345,,,,,,,,,,
388212,,,22,-4.4185,75.4247,,,,,,,,,,
388250,,,38,-18.9762,75.074,,,,,,,,,,
388268,,,18,-8.8954,75.2852,,,,,,,,,,
388500,,,,,,0.5847,0.7095,0.1759,-45822.6367,3739.2805,0.1775,-0.348,4025459.5,29526486.0,2872.167
388668,,,400,-623.8543,74.2639,,,,,,,,,,
388726,,,58,-73.0016,74.1416,,,,,,,,,,
389000,,,,,,0.5966,0.7121,0.1792,-46655.0234,3821.5437,0.185,-0.3572,3878804.25,36925864.0,4661.542
389500,,,,,,0.5861,0.7176,0.171,-47250.9453,3625.1338,0.183,-0.3482,2764808.0,24523028.0,3990.3777
389726,,,1000,-2235.9028,75.0477,,,,,,,,,,
390000,,,,,,0.5999,0.7119,0.1785,-49258.0664,3907.0623,0.1884,-0.3528,3172753.25,31059200.0,3796.5244
390000,-472.5142,268.6,,,,,,,,,,,,,
390500,,,,,,0.5824,0.7148,0.1713,-47039.0391,3705.0522,0.1792,-0.3491,3158029.5,34528840.0,4203.8018
390726,,,1000,-2090.093,68.8253,,,,,,,,,,
390775,,,49,-52.6583,75.2682,,,,,,,,,,
390817,,,42,-53.8191,75.7508,,,,,,,,,,
390841,,,24,-18.9133,75.2079,,,,,,,,,,
391000,,,,,,0.5859,0.7074,0.1709,-47506.1523,3554.7371,0.1824,-0.344,3039836.0,35239752.0,3415.8865
391500,,,,,,0.5877,0.7111,0.1742,-48601.9883,3444.823,0.1807,-0.3553,4342702.0,46423236.0,3184.5615
391841,,,1000,-1756.7729,74.2537,,,,,,,,,,
391877,,,36,-27.7165,75.1089,,,,,,,,,,
391949,,,72,-116.57,74.7589,,,,,,,,,,
391979,,,30,-48.7327,75.346,,,,,,,,,,
392000,,,,,,0.5964,0.7202,0.1743,-51721.9531,3796.2471,0.1882,-0.3531,3214337.25,34181900.0,3779.135
392006,,,27,-21.9285,75.1157,,,,,,,,,,
392057,,,51,-21.1428,74.5227,,,,,,,,,,
392459,,,402,-530.6465,75.4618,,,,,,,,,,
392490,,,31,-26.2021,75.8006,,,,,,,,,,
392500,,,,,,0.5955,0.7163,0.1784,-50981.6953,3402.9304,0.184,-0.3548,3822555.25,31430456.0,4781.1606
393000,,,,,,0.5864,0.7138,0.1725,-51057.9688,4628.2871,0.1815,-0.3469,3430588.0,33511150.0,3999.7485
393490,,,1000,-2466.5934,74.9463,,,,,,,,,,
393500,,,,,,0.5917,0.7088,0.1794,-51239.0273,3999.7988,0.1793,-0.3554,4335739.0,39073948.0,3941.4763
393519,,,29,-21.0769,75.7038,,,,,,,,,,
393576,,,57,-77.6576,75.0891,,,,,,,,,,
393601,,,25,-19.4242,75.9452,,,,,,,,,,
394000,,,,,,0.5924,0.7148,0.1758,-52294.8438,3837.2014,0.1839,-0.3487,3242898.75,29772664.0,3488.9956
394500,,,,,,0.5903,0.7144,0.1764,-53066.9492,3703.2974,0.1832,-0.3438,3885054.25,33310450.0,4650.8604
394601,,,1000,-1705.8461,75.082,,,,,,,,,,
395000,,,,,,0.5909,0.7143,0.1781,-52557.9141,4135.2603,0.181,-0.3493,3477082.5,33556188.0,4296.8145
395000,-621.8373,323.3,,,,,,,,,,,,,
395500,,,,,,0.602,0.7133,0.1804,-55680.3984,3452.5723,0.1882,-0.3528,3585034.0,30936344.0,5778.1406
395601,,,1000,-1976.5244,68.3687,,,,,,,,,,
396000,,,,,,0.5927,0.71,0.1767,-54815.1602,4152.8936,0.1821,-0.3551,3297949.25,29951018.0,2719.9517
396500,,,,,,0.5922,0.707,0.1787,-56283.0664,4094.3428,0.1814,-0.3563,3566326.75,35210300.0,3550.2712
396601,,,1000,-1849.4298,74.7648,,,,,,,,,,
396616,,,15,-0.1222,73.9789,,,,,,,,,,
396628,,,12,-16.0651,74.2995,,,,,,,,,,
396665,,,37,-43.5975,73.7902,,,,,,,,,,
396746,,,81,-127.4234,74.9504,,,,,,,,,,
396833,,,87,-107.9996,75.5142,,,,,,,,,,
397000,,,,,,0.5927,0.7121,0.1754,-55551.7734,2912.252,0.1837,-0.3472,3993585.0,32115854.0,5781.9287
397500,,,,,,0.593,0.704,0.1774,-55192.207,3736.7429,0.1821,-0.3506,3368474.5,30038970.0,5294.396
397833,,,1000,-2037.971,74.2873,,,,,,,,,,
397864,,,31,-70.1632,73.6711,,,,,,,,,,
398000,,,,,,0.5964,0.72,0.1806,-57637.2227,3405.0017,0.1826,-0.3606,3133347.5,32310600.0,3870.2197
398500,,,,,,0.5878,0.7143,0.1756,-56021.7891,3637.908,0.1795,-0.3504,3610513.75,29512680.0,5159.0215
398864,,,1000,-1557.8967,74.7783,,,,,,,,,,
398925,,,61,-69.8327,74.2039,,,,,,,,,,
399000,,,,,,0.585,0.7105,0.1728,-57193.2695,4342.0396,0.1801,-0.3549,3886101.0,36445524.0,4067.2083
399500,,,,,,0.5981,0.7295,0.1779,-59194.3516,3883.2983,0.1873,-0.3539,3135098.25,33803744.0,4502.6768
399925,,,1000,-1435.1315,74.9782,,,,,,,,,,
400000,,,,,,0.5912,0.7143,0.1788,-58206.2578,4396.3843,0.1803,-0.3534,3726967.0,37711904.0,5463.4966
400000,-693.9998,348.4,,,,,,,,,,,,,
400003,,,78,-119.4527,31.9104,,,,,,,,,,
400017,,,14,-11.6924,74.8183,,,,,,,,,,
400025,,,8,-15.7036,77.1655,,,,,,,,,,
400500,,,,,,0.5895,0.7177,0.1767,-60153.7773,4002.0754,0.1814,-0.3513,3587601.5,34642508.0,4400.5977
401000,,,,,,0.5886,0.7318,0.1749,-60294.3867,4432.5117,0.1814,-0.3571,3222034.0,29532464.0,3071.3616
401025,,,1000,-1753.5613,74.515,,,,,,,,,,
401500,,,,,,0.6004,0.7212,0.1804,-61122.3047,3969.5869,0.1865,-0.3511,2677148.0,31675960.0,4579.5176
402000,,,,,,0.5953,0.7126,0.1754,-60674.6211,4296.9692,0.1871,-0.3542,3035773.0,31707326.0,4920.3716
402025,,,1000,-2429.997,74.2085,,,,,,,,,,
402040,,,15,-19.6451,74.4046,,,,,,,,,,
402090,,,50,-76.9075,73.4762,,,,,,,,,,
402115,,,25,-39.6902,73.7549,,,,,,,,,,
402130,,,15,-16.6168,72.9701,,,,,,,,,,
402230,,,100,-113.2732,74.2732,,,,,,,,,,
402334,,,104,-119.5081,74.3463,,,,,,,,,,
402500,,,,,,0.5963,0.7088,0.1794,-59959.7773,3574.7952,0.1837,-0.3598,3224804.5,33328784.0,5102.1504
403000,,,,,,0.5958,0.7177,0.1836,-59183.9297,4213.7754,0.1802,-0.3687,3228722.5,31048482.0,5953.9004
403334,,,1000,-2010.5753,74.2931,,,,,,,,,,
403500,,,,,,0.5961,0.7107,0.1779,-61637.6133,4429.6523,0.1848,-0.3513,2594240.5,25848224.0,5429.187
404000,,,,,,0.5975,0.715,0.181,-59442.4453,4051.969,0.1839,-0.3629,2654560.25,28738062.0,4529.6201
404334,,,1000,-1659.219,74.5391,,,,,,,,,,
404407,,,73,-154.297,73.8418,,,,,,,,,,
404437,,,30,-33.4316,74.2619,,,,,,,,,,
404488,,,51,-122.7621,73.7289,,,,,,,,,,
404500,,,,,,0.6004,0.7236,0.1803,-60202.8594,4199.1055,0.1879,-0.3635,3026709.0,35121672.0,6445.4248
404624,,,136,-160.6344,73.5635,,,,,,,,,,
404635,,,11,-18.1063,74.1586,,,,,,,,,,
404645,,,10,-14.9903,74.484,,,,,,,,,,
405000,,,,,,0.5982,0.7291,0.1785,-60374.707,4276.2183,0.186,-0.3584,3104835.5,31866030.0,3759.5769
405000,-635.0773,379.4,,,,,,,,,,,,,
405500,,,,,,0.6003,0.7216,0.1816,-59583.1289,5362.499,0.1849,-0.3545,3217317.0,38726988.0,3225.6257
405645,,,1000,-1424.0792,66.8043,,,,,,,,,,
405664,,,19,-23.4081,75.6439,,,,,,,,,,
405684,,,20,-12.8875,75.3239,,,,,,,,,,
405906,,,222,-346.7593,75.3933,,,,,,,,,,
406000,,,,,,0.5993,0.7181,0.181,-60409.3008,4694.0063,0.1849,-0.3631,2900265.5,27011942.0,4284.9688
406500,,,,,,0.6023,0.7094,0.1809,-59163.4141,4659.8887,0.1886,-0.3596,2623317.5,30995122.0,4255.084
406906,,,1000,-2066.2584,74.4394,,,,,,,,,,
406919,,,13,-6.1874,74.1717,,,,,,,,,,
407000,,,,,,0.6122,0.729,0.1869,-60379.5117,4366.252,0.1906,-0.3668,3196919.5,35327092.0,6093.2017
407500,,,,,,0.6013,0.712,0.1806,-59594.1758,3911.603,0.1869,-0.3541,2599280.5,30763974.0,5090.7715
407919,,,1000,-1835.3741,73.9518,,,,,,,,,,
408000,,,,,,0.5903,0.7114,0.1743,-60646.3945,4388.3501,0.1835,-0.3517,3196569.0,32367822.0,4967.623
408500,,,,,,0.6005,0.7116,0.1794,-60961.332,4801.8281,0.1884,-0.3647,3105772.0,31360504.0,4909.3164
408919,,,1000,-2389.2565,73.9763,,,,,,,,,,
408929,,,10,-16.0603,73.9958,,,,,,,,,,
409000,,,,,,0.6008,0.7316,0.1795,-61134.2227,3913.0967,0.1891,-0.3615,2702652.0,32379180.0,6071.3271
409500,,,,,,0.5953,0.7166,0.1778,-61281.3086,3864.5515,0.1857,-0.3604,3495865.75,27366116.0,5123.0327
409929,,,1000,-1398.678,76.7219,,,,,,,,,,
410000,,,,,,0.5936,0.7319,0.1763,-61324.5508,4549.085,0.1854,-0.3634,2771378.75,28874730.0,3799.9133
410000,-445.9086,281.1,,,,,,,,,,,,,
410500,,,,,,0.6032,0.7099,0.1883,-60368.4727,4638.2822,0.1824,-0.3622,2557059.5,29443290.0,3447.6631
410929,,,1000,-1917.6912,70.3662,,,,,,,,,,
410960,,,31,-35.8957,75.801,,,,,,,,,,
411000,,,,,,0.5942,0.723,0.181,-58687.9062,3869.1191,0.1824,-0.3574,3403082.5,31534658.0,2710.4492
411040,,,80,-130.9476,75.2204,,,,,,,,,,
411500,,,,,,0.5988,0.7178,0.1861,-58767.1523,4232.5811,0.181,-0.3684,2087805.0,26211230.0,4242.8369
412000,,,,,,0.5958,0.7279,0.1836,-58143.6992,4164.373,0.1807,-0.3585,2358769.0,28469930.0,3801.1782
412040,,,1000,-1690.4187,74.1446,,,,,,,,,,
412074,,,34,-11.0501,71.3312,,,,,,,,,,
412127,,,53,-41.1769,74.873,,,,,,,,,,
412176,,,49,-68.446,73.962,,,,,,,,,,
412225,,,49,-52.3063,75.5256,,,,,,,,,,
412500,,,,,,0.6024,0.7246,0.1816,-59840.6016,3761.373,0.1869,-0.3542,2500185.0,32089374.0,4008.0779
413000,,,,,,0.5993,0.7209,0.1811,-60279.7734,3766.8533,0.1846,-0.3637,2821879.5,33968048.0,3565.4873
413225,,,1000,-2498.7364,75.4022,,,,,,,,,,
413244,,,19,-19.3784,77.4974,,,,,,,,,,
413264,,,20,-19.8841,76.5387,,,,,,,,,,
413500,,,,,,0.6037,0.7196,0.1843,-60259.875,3568.6079,0.1874,-0.3618,2923645.75,30800474.0,3770.438
414000,,,,,,0.6059,0.7285,0.18,-59670.7461,3182.9629,0.192,-0.3585,2657466.75,25957614.0,3551.1997
414264,,,1000,-1751.0547,74.6711,,,,,,,,,,
414500,,,,,,0.5994,0.7124,0.1811,-58541.4102,4102.9712,0.1856,-0.3564,2519508.0,25289026.0,3600.873
414579,,,315,-459.3139,75.292,,,,,,,,,,
414624,,,45,-47.9585,75.086,,,,,,,,,,
414639,,,15,-26.7403,75.263,,,,,,,,,,
414792,,,153,-265.8471,75.1597,,,,,,,,,,
414802,,,10,-13.3848,75.9063,,,,,,,,,,
415000,,,,,,0.603,0.7192,0.1796,-58844.0312,4300.5044,0.191,-0.3532,2692699.5,27094178.0,5161.2808
415000,-1074.4588,538.9,,,,,,,,,,,,,
415500,,,,,,0.6076,0.719,0.1844,-58588.4531,4225.561,0.189,-0.3645,2717410.5,27617806.0,2840.957
415802,,,1000,-2197.0361,64.2001,,,,,,,,,,
415828,,,26,-35.4366,75.8341,,,,,,,,,,
415850,,,22,-28.2863,75.3997,,,,,,,,,,
415866,,,16,-12.2686,75.3363,,,,,,,,,,
415889,,,23,-3.8721,74.921,,,,,,,,,,
416000,,,,,,0.6027,0.723,0.1835,-59159.5273,4667.4282,0.186,-0.3729,4147597.5,40883176.0,3255.0547
416039,,,150,-147.7585,75.7321,,,,,,,,,,
416151,,,112,-131.6336,75.5817,,,,,,,,,,
416170,,,19,-30.0394,75.4515,,,,,,,,,,
416205,,,35,-49.9052,75.7035,,,,,,,,,,
416500,,,,,,0.6058,0.7288,0.1772,-59041.7539,4433.5918,0.1932,-0.3596,3066920.5,31511134.0,3451.1484
416942,,,737,-1271.9757,75.3404,,,,,,,,,,
417000,,,,,,0.6051,0.7255,0.1831,-58914.1289,4377.1885,0.1889,-0.3652,3279248.25,38340760.0,3118.4731
417031,,,89,-101.1808,74.0983,,,,,,,,,,
417500,,,,,,0.6164,0.7233,0.1831,-60366.5469,4487.2109,0.1983,-0.3642,7634305.5,74038352.0,3594.2258
418000,,,,,,0.6043,0.7228,0.1792,-59267.2969,5347.7046,0.1914,-0.3588,4159149.75,43896664.0,4139.9312
418031,,,1000,-1557.8412,74.0463,,,,,,,,,,
418079,,,48,-78.5678,74.0136,,,,,,,,,,
418500,,,,,,0.6022,0.7277,0.1792,-59114.6875,4719.2646,0.189,-0.3575,2873671.5,28878566.0,3147.7271
419000,,,,,,0.6074,0.7164,0.181,-58032.4219,3809.2969,0.1913,-0.3575,2703240.0,30453466.0,3994.6594
419079,,,1000,-2034.5905,74.5618,,,,,,,,,,
419500,,,,,,0.6053,0.7255,0.1804,-59271.4609,4367.1572,0.1908,-0.3584,2421559.0,28846186.0,5334.9419
420000,,,,,,0.6051,0.7175,0.1768,-58508.0273,4669.6826,0.1938,-0.3515,3079846.0,30721956.0,5448.605
420000,-854.2419,430.9,,,,,,,,,,,,,
420079,,,1000,-1953.8577,65.7165,,,,,,,,,,
420297,,,218,-170.8316,73.8231,,,,,,,,,,
420314,,,17,-20.2015,74.4262,,,,,,,,,,
420500,,,,,,0.6015,0.725,0.1792,-59239.7773,4168.0122,0.1885,-0.3601,2607406.5,30413478.0,2541.0071
421000,,,,,,0.6027,0.7272,0.1798,-58503.8867,5569.356,0.1892,-0.3581,2491422.75,32406864.0,3085.8853
421314,,,1000,-1659.958,74.4419,,,,,,,,,,
421500,,,,,,0.6077,0.7258,0.1799,-59124.3555,5552.6123,0.1927,-0.364,2636553.5,28698522.0,3645.3931
422000,,,,,,0.5944,0.7292,0.1759,-58537.8086,4514.5815,0.1862,-0.3487,3094970.25,37922344.0,3699.7383
422314,,,1000,-1517.6736,74.0202,,,,,,,,,,
422364,,,50,-78.2236,74.3842,,,,,,,,,,
422394,,,30,-26.9564,74.2262,,,,,,,,,,
422500,,,,,,0.5992,0.7169,0.1782,-57930.3125,3729.1248,0.1868,-0.3621,3963548.0,35286096.0,4341.5039
423000,,,,,,0.6008,0.715,0.1766,-56162.6641,5155.1265,0.1904,-0.3564,2464811.0,26359572.0,2765.3804
423394,,,1000,-2442.863,76.487,,,,,,,,,,
423500,,,,,,0.6016,0.7224,0.1745,-57693.9727,4257.1323,0.1932,-0.3489,2820123.75,27872118.0,3484.2805
424000,,,,,,0.6047,0.7233,0.1745,-58571.4766,4965.7285,0.1953,-0.3506,2580840.75,30507370.0,5514.437
424394,,,1000,-1656.0465,77.6254,,,,,,,,,,
424408,,,14,-27.3096,78.0656,,,,,,,,,,
424422,,,14,-14.0066,77.8241,,,,,,,,,,
424500,,,,,,0.6101,0.734,0.1784,-59041.4375,4260.8813,0.1965,-0.3533,3164151.75,35315556.0,3650.4407
424571,,,149,-202.4305,76.7849,,,,,,,,,,
425000,,,,,,0.6161,0.7301,0.1789,-58558.6758,3673.3057,0.2002,-0.3473,2916399.5,35759428.0,4503.7461
425000,-663.7372,357.0,,,,,,,,,,,,,
425500,,,,,,0.6041,0.7266,0.1765,-58937.8359,5138.2314,0.1936,-0.3543,2724675.0,28577970.0,3060.627
425571,,,1000,-1505.7644,68.6469,,,,,,,,,,
426000,,,,,,0.6053,0.7166,0.175,-58427.0234,4607.5439,0.1951,-0.3457,2580701.0,24741354.0,4200.7832
426500,,,,,,0.6118,0.7267,0.1787,-58340.3125,4211.5928,0.1973,-0.3633,2765114.5,35738228.0,5826.02
426571,,,1000,-2267.6777,77.0713,,,,,,,,,,
426672,,,101,-160.8335,77.2516,,,,,,,,,,
426684,,,12,-11.0576,77.6622,,,,,,,,,,
426716,,,32,-25.3625,77.4769,,,,,,,,,,
427000,,,,,,0.6094,0.7272,0.1768,-58182.3242,4551.7671,0.1965,-0.3475,9342842.0,103172048.0,2844.6292
427500,,,,,,0.6075,0.7334,0.1759,-57583.6172,4092.9355,0.1962,-0.3534,2600559.5,29131234.0,3908.7107
427716,,,1000,-1552.7682,77.3063,,,,,,,,,,
427763,,,47,-58.2447,77.1177,,,,,,,,,,
427805,,,42,-57.2714,77.3532,,,,,,,,,,
428000,,,,,,0.6045,0.7249,0.1763,-57089.9102,4203.645,0.194,-0.3584,2403370.25,29867680.0,4687.8921
428500,,,,,,0.6146,0.7343,0.1799,-58110.9453,4483.9888,0.1984,-0.3619,2530052.25,30067302.0,3409.1311
428805,,,1000,-1657.838,77.3266,,,,,,,,,,
428826,,,21,-23.6811,76.8631,,,,,,,,,,
428852,,,26,-12.2346,77.5605,,,,,,,,,,
428870,,,18,-16.3923,76.4791,,,,,,,,,,
429000,,,,,,0.6138,0.7215,0.177,-56465.1875,4028.0386,0.2009,-0.3532,2147010.5,25867104.0,3685.6892
429500,,,,,,0.6145,0.7291,0.1792,-56697.4609,5677.6392,0.1997,-0.3593,2780623.75,26047110.0,3535.5427
429870,,,1000,-1657.9373,76.6104,,,,,,,,,,
429888,,,18,-10.1358,75.5981,,,,,,,,,,
429926,,,38,-37.3385,75.8057,,,,,,,,,,
429946,,,20,-20.5374,76.0809,,,,,,,,,,
430000,,,,,,0.6188,0.722,0.1809,-57022.4023,3624.1111,0.2014,-0.3524,2858065.0,30992988.0,3488.4258
430000,-791.5123,432.8,,,,,,,,,,,,,
430070,,,124,-129.1156,36.2401,,,,,,,,,,
430500,,,,,,0.6175,0.7198,0.1832,-55939.3516,5266.208,0.1984,-0.3583,2750493.25,27237120.0,4246.2192
431000,,,,,,0.6077,0.7229,0.1771,-54889.3516,4997.9702,0.1961,-0.3534,2681342.0,29722040.0,3826.4846
431070,,,1000,-1522.6876,75.1133,,,,,,,,,,
431127,,,57,-45.257,75.4225,,,,,,,,,,
431148,,,21,-50.8189,75.0224,,,,,,,,,,
431159,,,11,-19.469,75.7133,,,,,,,,,,
431216,,,57,-74.6587,75.3136,,,,,,,,,,
431276,,,60,-76.9847,75.3149,,,,,,,,,,
431299,,,23,-24.8172,75.5089,,,,,,,,,,
431328,,,29,-30.4469,75.4494,,,,,,,,,,
431345,,,17,-17.3952,75.6357,,,,,,,,,,
431361,,,16,-24.2407,75.5331,,,,,,,,,,
431379,,,18,-18.5237,75.7829,,,,,,,,,,
431393,,,14,-25.0023,75.6255,,,,,,,,,,
431435,,,42,-58.0967,75.496,,,,,,,,,,
431500,,,,,,0.6241,0.7374,0.1829,-57054.4727,5325.2524,0.2044,-0.3636,2792828.0,30774886.0,3126.0803
431511,,,76,-116.3656,75.315,,,,,,,,,,
432000,,,,,,0.6107,0.728,0.1773,-55075.6094,4581.0449,0.1979,-0.3546,3070834.5,32118330.0,3722.9312
432500,,,,,,0.6138,0.7255,0.1772,-55647.2539,5145.814,0.2012,-0.3494,2497542.0,28004970.0,3864.5947
432511,,,1000,-1522.4416,74.8921,,,,,,,,,,
432565,,,54,-15.4951,74.4881,,,,,,,,,,
432582,,,17,-27.7643,76.1621,,,,,,,,,,
432648,,,66,-91.9847,74.3429,,,,,,,,,,
432660,,,12,-15.782,75.8221,,,,,,,,,,
432694,,,34,-26.8527,75.3259,,,,,,,,,,
432730,,,36,-61.2069,74.858,,,,,,,,,,
433000,,,,,,0.6155,0.7247,0.1791,-54543.5938,4342.6294,0.2004,-0.3532,3037864.0,28163696.0,2770.9109
433500,,,,,,0.6126,0.7221,0.1782,-53983.8203,4317.1406,0.199,-0.3473,2676301.5,25909178.0,3102.5884
433520,,,790,-1296.0387,75.9762,,,,,,,,,,
433565,,,45,-60.6709,77.4102,,,,,,,,,,
434000,,,,,,0.6082,0.7216,0.1744,-54930.3672,5201.415,0.1981,-0.3594,3511565.25,29887258.0,4127.7139
434500,,,,,,0.5998,0.7288,0.1716,-53890.8555,4336.8218,0.1938,-0.3483,2876572.0,26590752.0,4361.5923
434565,,,1000,-1715.5327,77.4537,,,,,,,,,,
434597,,,32,-26.1906,77.2049,,,,,,,,,,
435000,,,,,,0.6202,0.7279,0.1775,-55296.2812,4609.0918,0.2067,-0.3511,2885446.5,30410874.0,4728.5752
435000,-218.7822,152.0,,,,,,,,,,,,,
435500,,,,,,0.6043,0.7288,0.1716,-53147.9258,4086.2788,0.1969,-0.3497,2276694.5,24455792.0,5235.9106
435597,,,1000,-1815.5106,73.6454,,,,,,,,,,
436000,,,,,,0.6074,0.7357,0.1746,-53899.8086,4450.6567,0.1967,-0.3473,2049031.125,22462548.0,3312.679
436500,,,,,,0.6072,0.7207,0.1731,-52373.9531,3542.761,0.1991,-0.3545,2277005.5,25271764.0,4739.2656
436597,,,1000,-1662.8458,77.0574,,,,,,,,,,
437000,,,,,,0.6116,0.7219,0.1751,-53927.3633,3984.3887,0.2005,-0.3524,2403567.0,29012706.0,3613.2932
437500,,,,,,0.5987,0.7203,0.1711,-52346.5938,4043.3958,0.1943,-0.3362,1831371.125,22171442.0,4332.8618
437597,,,1000,-1376.6933,77.3272,,,,,,,,,,
437611,,,14,-3.7833,77.182,,,,,,,,,,
438000,,,,,,0.6156,0.7255,0.1784,-52282.5742,4410.4058,0.201,-0.3527,3201899.0,28297324.0,3652.1294
438500,,,,,,0.6131,0.7291,0.1727,-51651.9062,3761.2266,0.2034,-0.3415,2492880.0,25400326.0,3057.0339
438611,,,1000,-1785.3547,76.7272,,,,,,,,,,
438660,,,49,-75.1489,77.227,,,,,,,,,,
438693,,,33,-23.4327,77.5279,,,,,,,,,,
438743,,,50,-123.7655,77.2169,,,,,,,,,,
439000,,,,,,0.6064,0.7344,0.1735,-52715.6367,4117.1343,0.1976,-0.3498,2207639.0,25974214.0,5278.9102
439500,,,,,,0.6069,0.7273,0.176,-51047.2344,4242.8535,0.1958,-0.3491,1879557.75,22566728.0,4478.3218
439743,,,1000,-1760.0404,74.9407,,,,,,,,,,
439756,,,13,-17.8199,75.4771,,,,,,,,,,
439783,,,27,-26.851,75.1951,,,,,,,,,,
440000,,,,,,0.6117,0.7335,0.1768,-51369.1328,3588.9084,0.1997,-0.3535,2562812.0,24335186.0,3981.283
440000,-960.7103,484.6,,,,,,,,,,,,,
440500,,,,,,0.6108,0.7291,0.1765,-50674.7305,4330.6489,0.1978,-0.3455,2439131.0,29614324.0,4157.1758
440783,,,1000,-1690.7576,65.6404,,,,,,,,,,
441000,,,,,,0.6096,0.7356,0.1716,-51703.7148,4774.4424,0.2008,-0.3483,2223381.25,25658536.0,4238.1919
441500,,,,,,0.6107,0.7322,0.1748,-51167.1328,4803.5674,0.2008,-0.3513,1956094.75,23249374.0,4309.4741
441783,,,1000,-1554.8191,75.8292,,,,,,,,,,
441877,,,94,-133.3564,77.2948,,,,,,,,,,
441897,,,20,-18.7455,75.5619,,,,,,,,,,
441968,,,71,-86.3793,76.5784,,,,,,,,,,
442000,,,,,,0.6193,0.7305,0.1771,-50912.0234,4282.6968,0.2055,-0.3529,2055920.0,24537284.0,2846.8462
442030,,,62,-62.486,77.3725,,,,,,,,,,
442058,,,28,-33.8938,77.2373,,,,,,,,,,
442191,,,133,-201.646,77.3783,,,,,,,,,,
442500,,,,,,0.6167,0.7345,0.1752,-51353.5352,5218.0454,0.2049,-0.3453,2858815.0,48639796.0,3025.7937
443000,,,,,,0.6119,0.735,0.1727,-49813.3828,4023.4448,0.2028,-0.3421,2357818.5,29039784.0,2850.6011
443191,,,1000,-2133.7701,76.5947,,,,,,,,,,
443500,,,,,,0.6107,0.7391,0.1737,-49203.0039,3941.2017,0.2016,-0.3521,2166727.25,23568422.0,3562.7969
443920,,,729,-1143.2781,76.4351,,,,,,,,,,
444000,,,,,,0.606,0.7334,0.1713,-48542.6094,4412.647,0.1988,-0.343,2240913.25,22716842.0,2923.8657
444500,,,,,,0.6145,0.733,0.1761,-49575.4844,4202.7593,0.2025,-0.3437,2389939.0,22673558.0,3658.438
444677,,,757,-1226.0929,77.1239,,,,,,,,,,
445000,,,,,,0.6173,0.7289,0.1768,-49512.9688,5052.1294,0.205,-0.3516,1916252.75,22192088.0,3191.762
445000,-513.6068,280.0,,,,,,,,,,,,,
445500,,,,,,0.6101,0.7329,0.1745,-48902.1836,4029.6956,0.2001,-0.3524,1976044.0,28629714.0,4547.5391
445613,,,936,-1560.6583,70.4601,,,,,,,,,,
446000,,,,,,0.6088,0.7366,0.1765,-48554.8359,4198.5767,0.1973,-0.3538,2121353.0,24325606.0,2651.7219
446294,,,681,-1115.551,77.4471,,,,,,,,,,
446371,,,77,-120.6288,77.744,,,,,,,,,,
446401,,,30,-41.3535,77.4102,,,,,,,,,,
446420,,,19,-23.8845,77.4633,,,,,,,,,,
446436,,,16,-1.1974,77.6946,,,,,,,,,,
446493,,,57,-82.2923,77.3845,,,,,,,,,,
446500,,,,,,0.6152,0.7247,0.1751,-48719.5625,4279.9048,0.2043,-0.3484,2157128.0,25307604.0,3133.74
446520,,,27,-24.552,76.5996,,,,,,,,,,
446535,,,15,-21.7301,75.8283,,,,,,,,,,
447000,,,,,,0.6139,0.7337,0.1758,-48575.2148,5014.5312,0.2019,-0.3434,1845133.0,22766708.0,3225.1218
447102,,,567,-1087.4885,74.9562,,,,,,,,,,
447500,,,,,,0.6153,0.7381,0.1767,-47375.3867,4196.8682,0.2023,-0.345,2281007.0,23144680.0,3881.1152
448000,,,,,,0.609,0.7339,0.1716,-47889.543,4418.4473,0.2016,-0.341,2097052.0,21466266.0,3896.9841
448102,,,1000,-2233.0381,74.6345,,,,,,,,,,
448197,,,95,-119.045,74.555,,,,,,,,,,
448236,,,39,-40.4137,74.4036,,,,,,,,,,
448247,,,11,-9.2408,74.7453,,,,,,,,,,
448270,,,23,-23.7781,74.4227,,,,,,,,,,
448326,,,56,-37.4267,74.4054,,,,,,,,,,
448500,,,,,,0.6035,0.7384,0.172,-47156.9727,5056.3945,0.197,-0.3472,2486847.25,26761478.0,3402.2354
448970,,,644,-1141.7599,75.1765,,,,,,,,,,
