env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
275125,,,76,386.0122,76.4857,,,,,,,,,,
275159,,,34,154.9545,73.4673,,,,,,,,,,
275219,,,60,273.5916,71.67,,,,,,,,,,
275302,,,83,406.1322,71.7578,,,,,,,,,,
275368,,,66,342.0166,71.6542,,,,,,,,,,
275424,,,56,260.1946,71.9014,,,,,,,,,,
275500,,,,,,0.6441,0.6533,0.2379,-2498.8147,385.9514,1.7983,-0.4651,75564.1875,106227.8672,267.8179
275517,,,93,391.7433,72.0402,,,,,,,,,,
275583,,,66,317.0758,72.0453,,,,,,,,,,
275636,,,53,255.7854,71.7713,,,,,,,,,,
275709,,,73,349.5955,71.4983,,,,,,,,,,
275774,,,65,336.7921,72.1828,,,,,,,,,,
275794,,,20,95.2621,72.2256,,,,,,,,,,
275914,,,120,566.3018,71.6576,,,,,,,,,,
275971,,,57,281.3446,72.1158,,,,,,,,,,
276000,,,,,,0.6303,0.6559,0.2219,-2499.0334,376.7293,1.6432,-0.4342,88468.6562,151720.8281,242.5897
276046,,,75,353.152,71.0453,,,,,,,,,,
276078,,,32,151.3257,71.1949,,,,,,,,,,
276197,,,119,569.3397,71.9143,,,,,,,,,,
276249,,,52,253.013,70.5725,,,,,,,,,,
276335,,,86,389.6313,71.7085,,,,,,,,,,
276396,,,61,321.406,71.9147,,,,,,,,,,
276462,,,66,321.5019,71.5496,,,,,,,,,,
276500,,,,,,0.6363,0.6562,0.2262,-2481.7153,493.9469,1.6674,-0.4604,114306.4219,110270.8828,220.2287
276520,,,58,299.2621,72.0485,,,,,,,,,,
276612,,,92,501.0126,71.7295,,,,,,,,,,
276705,,,93,443.1707,71.7557,,,,,,,,,,
276792,,,87,453.1117,71.5534,,,,,,,,,,
276873,,,81,380.4657,71.6573,,,,,,,,,,
276928,,,55,289.1743,71.6862,,,,,,,,,,
277000,,,,,,0.6347,0.6533,0.2282,-2519.4663,327.4166,1.7415,-0.4438,92925.875,88242.3047,294.9088
277007,,,79,432.0714,71.4791,,,,,,,,,,
277074,,,67,355.7614,71.4567,,,,,,,,,,
277169,,,95,418.3498,71.8458,,,,,,,,,,
277226,,,57,296.3429,71.9934,,,,,,,,,,
277287,,,61,327.8568,71.7236,,,,,,,,,,
277358,,,71,370.7066,73.1171,,,,,,,,,,
277450,,,92,474.439,75.9929,,,,,,,,,,
277500,,,,,,0.6373,0.6527,0.2393,-2566.7429,383.3181,1.8537,-0.4804,75838.6875,77657.8516,178.5892
277518,,,68,308.9498,76.9076,,,,,,,,,,
277584,,,66,317.6583,76.9846,,,,,,,,,,
277638,,,54,281.485,77.0347,,,,,,,,,,
277752,,,114,573.5499,77.0063,,,,,,,,,,
277814,,,62,292.5178,75.9267,,,,,,,,,,
277872,,,58,292.9319,71.7396,,,,,,,,,,
277950,,,78,389.6013,71.2789,,,,,,,,,,
278000,,,,,,0.6317,0.6559,0.2256,-2538.7622,366.78,1.6989,-0.454,85499.9453,119944.4531,342.7237
278032,,,82,417.4974,71.1013,,,,,,,,,,
278086,,,54,273.8759,71.82,,,,,,,,,,
278197,,,111,534.0128,71.8564,,,,,,,,,,
278286,,,89,428.5895,71.4592,,,,,,,,,,
278348,,,62,310.1921,71.489,,,,,,,,,,
278412,,,64,330.3733,72.0225,,,,,,,,,,
278480,,,68,327.9789,72.1023,,,,,,,,,,
278500,,,,,,0.6316,0.6469,0.2303,-2634.8489,351.8606,1.7777,-0.4506,70236.125,87757.7891,340.8838
278549,,,69,344.3039,71.9367,,,,,,,,,,
278614,,,65,345.5692,71.7759,,,,,,,,,,
278679,,,65,317.8785,74.1394,,,,,,,,,,
278735,,,56,296.9023,77.0771,,,,,,,,,,
278830,,,95,465.3141,76.6697,,,,,,,,,,
278905,,,75,327.4496,76.8161,,,,,,,,,,
278958,,,53,271.7031,72.467,,,,,,,,,,
279000,,,,,,0.6299,0.6503,0.2258,-2662.2515,369.6042,1.7087,-0.4422,111649.3672,104301.0312,288.1157
279006,,,48,231.0022,71.9752,,,,,,,,,,
279074,,,68,335.1225,71.6593,,,,,,,,,,
279163,,,89,429.1193,71.809,,,,,,,,,,
279234,,,71,378.5682,72.0582,,,,,,,,,,
279302,,,68,360.5495,71.8632,,,,,,,,,,
279436,,,134,619.6542,72.1078,,,,,,,,,,
279483,,,47,236.7301,71.7627,,,,,,,,,,
279500,,,,,,0.6404,0.6525,0.2353,-2493.8286,485.8956,1.7703,-0.4639,79900.2031,100372.3672,217.4921
279548,,,65,341.2308,71.4856,,,,,,,,,,
279627,,,79,425.3163,71.2823,,,,,,,,,,
279719,,,92,486.4838,71.0514,,,,,,,,,,
279785,,,66,275.7679,71.8384,,,,,,,,,,
279858,,,73,329.7198,71.569,,,,,,,,,,
279961,,,103,474.6109,71.5707,,,,,,,,,,
280000,,,,,,0.6327,0.6541,0.2215,-2675.9917,333.7832,1.6288,-0.4365,88143.5156,107331.0234,184.0177
280000,401.8238,79.6,,,,,,,,,,,,,
280006,,,45,195.4084,46.2292,,,,,,,,,,
280103,,,97,531.5348,72.0627,,,,,,,,,,
280172,,,69,363.9483,71.8642,,,,,,,,,,
280231,,,59,310.5968,72.0964,,,,,,,,,,
280302,,,71,381.7547,71.3988,,,,,,,,,,
280384,,,82,444.2306,71.7582,,,,,,,,,,
280447,,,63,321.5459,71.5016,,,,,,,,,,
280500,,,,,,0.6423,0.6568,0.236,-2513.917,389.7861,1.8434,-0.4488,103083.7344,96207.9219,184.8518
280520,,,73,388.5071,71.3529,,,,,,,,,,
280599,,,79,391.2909,71.2288,,,,,,,,,,
280707,,,108,552.7479,71.821,,,,,,,,,,
280761,,,54,287.3416,70.9988,,,,,,,,,,
280826,,,65,347.6516,71.7415,,,,,,,,,,
280880,,,54,289.8147,71.2705,,,,,,,,,,
280924,,,44,224.9165,71.4701,,,,,,,,,,
280980,,,56,281.6622,71.9798,,,,,,,,,,
281000,,,,,,0.6263,0.6552,0.2226,-2597.7026,425.9606,1.6526,-0.4403,120623.6641,131488.2969,285.2245
281021,,,41,213.8928,71.9047,,,,,,,,,,
281058,,,37,196.2954,71.3731,,,,,,,,,,
281100,,,42,225.7804,71.9149,,,,,,,,,,
281148,,,48,240.2395,72.159,,,,,,,,,,
281197,,,49,247.8218,72.0603,,,,,,,,,,
281261,,,64,337.4056,71.9089,,,,,,,,,,
281335,,,74,393.6835,71.7706,,,,,,,,,,
281410,,,75,411.7385,72.5822,,,,,,,,,,
281500,,,,,,0.6326,0.6467,0.2268,-2831.8057,476.7443,1.6732,-0.4531,119310.0938,122874.1484,236.5952
281506,,,96,463.9714,76.2899,,,,,,,,,,
281541,,,35,180.7578,76.8192,,,,,,,,,,
281579,,,38,184.2749,75.7032,,,,,,,,,,
281653,,,74,371.4749,71.679,,,,,,,,,,
281697,,,44,223.138,72.006,,,,,,,,,,
281780,,,83,425.1517,71.8406,,,,,,,,,,
281916,,,136,618.1807,74.573,,,,,,,,,,
281968,,,52,262.5767,71.9525,,,,,,,,,,
282000,,,,,,0.6133,0.656,0.2201,-2642.5906,461.0582,1.6817,-0.4462,84401.4609,150602.4219,263.5371
282142,,,174,793.5491,75.2747,,,,,,,,,,
282232,,,90,450.8865,76.5577,,,,,,,,,,
282266,,,34,173.998,77.0054,,,,,,,,,,
282334,,,68,314.9043,77.1411,,,,,,,,,,
282380,,,46,234.1689,77.2932,,,,,,,,,,
282435,,,55,246.7504,77.1298,,,,,,,,,,
282490,,,55,293.8048,77.0261,,,,,,,,,,
282500,,,,,,0.621,0.6442,0.219,-2741.4138,462.8673,1.6493,-0.4334,70421.3594,76922.3828,271.0896
282524,,,34,171.9604,77.0649,,,,,,,,,,
282616,,,92,394.6121,76.0037,,,,,,,,,,
282665,,,49,216.8472,76.3882,,,,,,,,,,
282712,,,47,245.7648,76.9848,,,,,,,,,,
282775,,,63,338.7739,75.8774,,,,,,,,,,
282835,,,60,260.6214,75.2763,,,,,,,,,,
282901,,,66,302.5534,74.044,,,,,,,,,,
283000,,,,,,0.6177,0.6537,0.2218,-2682.2366,383.9536,1.6971,-0.4331,89369.8594,119735.0781,267.9855
283071,,,170,821.4202,71.8685,,,,,,,,,,
283121,,,50,201.2127,71.9331,,,,,,,,,,
283155,,,34,145.3065,71.5092,,,,,,,,,,
283209,,,54,251.8193,71.8369,,,,,,,,,,
283304,,,95,404.3088,73.9702,,,,,,,,,,
283355,,,51,218.3555,76.0969,,,,,,,,,,
283419,,,64,300.3837,71.7886,,,,,,,,,,
283488,,,69,328.547,74.6043,,,,,,,,,,
283500,,,,,,0.6193,0.6565,0.2185,-2737.6155,441.3817,1.7096,-0.4439,79699.9219,130890.2578,238.8276
283531,,,43,205.7486,77.0049,,,,,,,,,,
283579,,,48,219.0048,75.3803,,,,,,,,,,
283649,,,70,341.4194,71.5571,,,,,,,,,,
283722,,,73,389.6877,72.0325,,,,,,,,,,
283790,,,68,310.9967,71.8761,,,,,,,,,,
283829,,,39,184.1034,72.3101,,,,,,,,,,
283926,,,97,506.8162,71.7131,,,,,,,,,,
284000,,,,,,0.6207,0.6592,0.2238,-2679.8149,504.7158,1.7313,-0.4495,132333.3438,133802.9531,296.3762
284032,,,106,478.2011,71.6134,,,,,,,,,,
284125,,,93,486.3325,71.879,,,,,,,,,,
284203,,,78,408.4741,71.7408,,,,,,,,,,
284346,,,143,647.7092,76.6599,,,,,,,,,,
284458,,,112,580.743,76.8311,,,,,,,,,,
284500,,,,,,0.626,0.6558,0.2284,-2701.1064,509.8478,1.7596,-0.4445,122847.8906,180145.3906,497.8466
284532,,,74,319.0343,76.9232,,,,,,,,,,
284612,,,80,384.3468,76.8699,,,,,,,,,,
284685,,,73,339.3408,74.2867,,,,,,,,,,
284764,,,79,369.395,76.443,,,,,,,,,,
284841,,,77,325.1112,76.4041,,,,,,,,,,
284905,,,64,279.4037,75.7308,,,,,,,,,,
284991,,,86,403.0857,76.4886,,,,,,,,,,
285000,,,,,,0.6271,0.6546,0.2288,-2846.4307,505.8998,1.7546,-0.445,149742.625,152361.6406,298.8242
285000,318.745,71.0,,,,,,,,,,,,,
285056,,,65,294.0487,54.9441,,,,,,,,,,
285132,,,76,347.3564,74.9366,,,,,,,,,,
285193,,,61,270.9623,71.9859,,,,,,,,,,
285285,,,92,380.4489,71.7322,,,,,,,,,,
285372,,,87,387.28,73.2382,,,,,,,,,,
285434,,,62,274.3352,75.7081,,,,,,,,,,
285487,,,53,245.7865,74.7955,,,,,,,,,,
285500,,,,,,0.616,0.6471,0.2197,-2904.7781,518.1853,1.6706,-0.4392,96413.5469,131384.1562,268.7957
285552,,,65,282.2319,71.7824,,,,,,,,,,
285649,,,97,429.4636,71.5728,,,,,,,,,,
285747,,,98,473.7779,71.6424,,,,,,,,,,
285818,,,71,360.0033,71.6883,,,,,,,,,,
285885,,,67,290.1604,75.2186,,,,,,,,,,
285962,,,77,324.6807,72.696,,,,,,,,,,
286000,,,,,,0.6173,0.6537,0.2232,-2901.4053,442.5182,1.7306,-0.4457,124961.9531,134187.2344,314.1806
286023,,,61,272.422,72.1933,,,,,,,,,,
286073,,,50,247.3612,72.2292,,,,,,,,,,
286138,,,65,292.9631,75.1023,,,,,,,,,,
286241,,,103,463.081,76.6004,,,,,,,,,,
286325,,,84,405.4401,77.0373,,,,,,,,,,
286409,,,84,389.6532,72.5499,,,,,,,,,,
286500,,,,,,0.614,0.6592,0.2196,-2823.5552,476.4515,1.6757,-0.4435,93267.7656,133315.0,330.0585
286510,,,101,481.1837,75.746,,,,,,,,,,
286585,,,75,366.2271,76.8999,,,,,,,,,,
286641,,,56,265.8531,76.8029,,,,,,,,,,
286690,,,49,236.6802,74.7962,,,,,,,,,,
286753,,,63,304.7311,71.6815,,,,,,,,,,
286838,,,85,443.1517,72.1554,,,,,,,,,,
286920,,,82,418.4765,71.8024,,,,,,,,,,
286967,,,47,230.3919,71.8833,,,,,,,,,,
287000,,,,,,0.6084,0.65,0.2181,-2805.2683,415.2837,1.6319,-0.4392,124573.3125,116260.8438,235.1632
287019,,,52,251.5261,71.6556,,,,,,,,,,
287050,,,31,147.0843,71.7612,,,,,,,,,,
287109,,,59,288.5049,71.7951,,,,,,,,,,
287149,,,40,200.3297,72.073,,,,,,,,,,
287187,,,38,195.6829,74.3219,,,,,,,,,,
287225,,,38,184.1405,77.1237,,,,,,,,,,
287287,,,62,316.8116,76.9865,,,,,,,,,,
287326,,,39,187.6913,77.0764,,,,,,,,,,
287374,,,48,243.7688,77.065,,,,,,,,,,
287419,,,45,226.2402,77.0367,,,,,,,,,,
287458,,,39,193.47,77.1438,,,,,,,,,,
287500,,,,,,0.628,0.6566,0.2255,-2835.0171,433.2889,1.7364,-0.4443,106427.7344,119211.6406,522.3533
287500,,,42,199.0336,71.7131,,,,,,,,,,
287561,,,61,289.3268,71.5076,,,,,,,,,,
287605,,,44,213.016,71.6317,,,,,,,,,,
287637,,,32,148.2227,71.5142,,,,,,,,,,
287697,,,60,293.2305,71.7308,,,,,,,,,,
287723,,,26,120.9957,72.0101,,,,,,,,,,
287750,,,27,127.0615,71.8114,,,,,,,,,,
287798,,,48,232.3741,71.0669,,,,,,,,,,
287879,,,81,378.7841,71.5761,,,,,,,,,,
287914,,,35,162.7374,71.4706,,,,,,,,,,
287946,,,32,147.1635,74.6212,,,,,,,,,,
287977,,,31,148.5968,76.5834,,,,,,,,,,
287997,,,20,94.9473,72.3536,,,,,,,,,,
288000,,,,,,0.6226,0.6515,0.2233,-2832.5347,555.1643,1.7094,-0.4299,104748.2266,138638.125,254.3839
288048,,,51,261.9281,71.8246,,,,,,,,,,
288095,,,47,208.8011,72.1822,,,,,,,,,,
288146,,,51,261.1703,72.0215,,,,,,,,,,
288167,,,21,99.3575,72.2502,,,,,,,,,,
288224,,,57,243.2688,71.6999,,,,,,,,,,
288265,,,41,189.9487,72.0228,,,,,,,,,,
288313,,,48,217.7551,71.4595,,,,,,,,,,
288388,,,75,354.2704,71.725,,,,,,,,,,
288500,,,,,,0.625,0.653,0.219,-2855.8071,463.4822,1.6794,-0.443,100487.9844,149796.2188,257.0242
288500,,,112,543.2333,75.8891,,,,,,,,,,
288557,,,57,235.9897,76.5079,,,,,,,,,,
288627,,,70,281.4599,74.1697,,,,,,,,,,
288696,,,69,320.0564,72.1299,,,,,,,,,,
288767,,,71,313.6919,73.117,,,,,,,,,,
288867,,,100,500.4768,76.9553,,,,,,,,,,
288893,,,26,117.4526,76.9713,,,,,,,,,,
288934,,,41,185.6128,76.8725,,,,,,,,,,
288984,,,50,234.612,77.0461,,,,,,,,,,
289000,,,,,,0.6102,0.6533,0.2186,-2878.1794,484.031,1.7175,-0.4291,125787.3984,186027.0312,403.5558
289054,,,70,311.9243,76.4621,,,,,,,,,,
289152,,,98,399.2564,76.6478,,,,,,,,,,
289215,,,63,321.001,77.1206,,,,,,,,,,
289263,,,48,237.2404,77.0574,,,,,,,,,,
289324,,,61,314.9868,77.1137,,,,,,,,,,
289411,,,87,416.2999,72.1776,,,,,,,,,,
289479,,,68,313.8642,71.1956,,,,,,,,,,
289500,,,,,,0.6242,0.6517,0.2282,-2859.2317,453.7979,1.826,-0.4473,114802.9688,262414.7812,314.8698
289544,,,65,309.7289,72.0617,,,,,,,,,,
289627,,,83,361.6586,71.8423,,,,,,,,,,
289677,,,50,205.1011,71.7609,,,,,,,,,,
289722,,,45,202.7274,71.9649,,,,,,,,,,
289775,,,53,233.1201,71.6967,,,,,,,,,,
289836,,,61,253.4085,71.6168,,,,,,,,,,
289875,,,39,176.5423,72.0197,,,,,,,,,,
289892,,,17,79.4447,72.1477,,,,,,,,,,
289909,,,17,80.3497,71.8665,,,,,,,,,,
290000,,,,,,0.6207,0.6587,0.2231,-2716.2324,453.9807,1.7467,-0.4504,104889.625,141553.2656,206.3699
290000,300.4426,64.0,,,,,,,,,,,,,
290016,,,107,510.117,60.9942,,,,,,,,,,
290053,,,37,172.5455,71.6091,,,,,,,,,,
290185,,,132,618.289,71.7716,,,,,,,,,,
290251,,,66,277.5255,72.0015,,,,,,,,,,
290444,,,193,927.4669,74.7971,,,,,,,,,,
290498,,,54,246.5316,77.1925,,,,,,,,,,
290500,,,,,,0.6308,0.6515,0.2191,-3039.4744,443.5629,1.7097,-0.4337,120868.1797,164817.4375,353.2346
290540,,,42,189.9862,76.7703,,,,,,,,,,
290635,,,95,436.068,77.0251,,,,,,,,,,
290720,,,85,389.1904,76.9057,,,,,,,,,,
290751,,,31,134.7384,77.2661,,,,,,,,,,
290863,,,112,539.3901,76.9977,,,,,,,,,,
290908,,,45,209.7245,77.3301,,,,,,,,,,
291000,,,,,,0.6221,0.6568,0.2224,-2783.9062,401.7588,1.7339,-0.4311,103510.8281,114741.7344,522.2589
291065,,,157,732.6049,76.5622,,,,,,,,,,
291082,,,17,80.3431,77.1972,,,,,,,,,,
291138,,,56,274.6962,76.8888,,,,,,,,,,
291241,,,103,456.6606,77.1337,,,,,,,,,,
291305,,,64,317.9604,76.5422,,,,,,,,,,
291352,,,47,251.9234,77.3027,,,,,,,,,,
291405,,,53,257.8338,77.2787,,,,,,,,,,
291490,,,85,388.2478,76.9264,,,,,,,,,,
291500,,,,,,0.6393,0.6525,0.233,-2845.6895,473.9748,1.8511,-0.4613,150744.7344,218090.7969,184.8869
291545,,,55,235.5108,76.8319,,,,,,,,,,
291640,,,95,482.9291,77.1409,,,,,,,,,,
291700,,,60,266.1834,77.1649,,,,,,,,,,
291747,,,47,242.2419,77.286,,,,,,,,,,
291812,,,65,269.5739,76.854,,,,,,,,,,
291880,,,68,289.3499,76.8557,,,,,,,,,,
291936,,,56,246.4042,77.1776,,,,,,,,,,
291981,,,45,208.876,76.9976,,,,,,,,,,
292000,,,,,,0.6248,0.657,0.2262,-2785.0664,436.9411,1.7911,-0.4347,106954.3438,147763.8906,268.8236
292049,,,68,306.3562,76.8222,,,,,,,,,,
292133,,,84,407.8996,77.3216,,,,,,,,,,
292217,,,84,419.3604,72.1113,,,,,,,,,,
292293,,,76,381.6517,72.1663,,,,,,,,,,
292358,,,65,284.0514,71.8388,,,,,,,,,,
292443,,,85,385.2533,71.206,,,,,,,,,,
292500,,,,,,0.6236,0.6447,0.226,-2771.2971,450.5658,1.7445,-0.4609,113901.8125,206386.8281,390.2816
292516,,,73,319.2392,72.1114,,,,,,,,,,
292578,,,62,284.6588,72.1105,,,,,,,,,,
292629,,,51,221.2701,72.0059,,,,,,,,,,
292729,,,100,443.698,72.0811,,,,,,,,,,
292782,,,53,238.9115,72.003,,,,,,,,,,
292883,,,101,491.9886,72.0092,,,,,,,,,,
292961,,,78,353.2801,72.1917,,,,,,,,,,
293000,,,,,,0.6198,0.6507,0.2258,-2826.4307,497.8471,1.7932,-0.4597,123446.1406,147221.4219,257.179
293010,,,49,226.173,72.1756,,,,,,,,,,
293076,,,66,302.9629,72.0675,,,,,,,,,,
293123,,,47,208.8669,71.8314,,,,,,,,,,
293180,,,57,286.8512,73.9973,,,,,,,,,,
293244,,,64,293.6758,77.1125,,,,,,,,,,
293281,,,37,183.1058,77.3087,,,,,,,,,,
293333,,,52,217.6486,77.0657,,,,,,,,,,
293403,,,70,329.532,75.2359,,,,,,,,,,
293469,,,66,332.9433,75.1271,,,,,,,,,,
293500,,,,,,0.6347,0.6492,0.2264,-2921.0437,619.7936,1.7236,-0.4399,105380.0156,139879.5,398.0987
293523,,,54,291.3341,72.133,,,,,,,,,,
293576,,,53,274.8891,71.7453,,,,,,,,,,
293638,,,62,266.2133,71.7011,,,,,,,,,,
293707,,,69,292.1467,71.9431,,,,,,,,,,
293772,,,65,281.3937,71.9709,,,,,,,,,,
293843,,,71,310.2673,72.0563,,,,,,,,,,
293942,,,99,561.1632,72.1557,,,,,,,,,,
294000,,,,,,0.626,0.6531,0.2299,-2852.8867,415.8066,1.7929,-0.4423,105002.8594,177737.4844,187.3258
294001,,,59,325.5668,75.5853,,,,,,,,,,
294070,,,69,353.0157,74.1337,,,,,,,,,,
294131,,,61,285.1713,71.8891,,,,,,,,,,
294184,,,53,243.9786,71.9406,,,,,,,,,,
294237,,,53,243.294,71.8676,,,,,,,,,,
294293,,,56,280.4722,71.2582,,,,,,,,,,
294328,,,35,162.0518,72.2145,,,,,,,,,,
294422,,,94,458.6167,71.7865,,,,,,,,,,
294463,,,41,213.5044,72.1417,,,,,,,,,,
294500,,,,,,0.6242,0.6573,0.2257,-2770.0745,583.0839,1.7162,-0.4462,118264.7812,113489.8047,261.6115
294516,,,53,292.825,71.7918,,,,,,,,,,
294615,,,99,559.4139,72.0919,,,,,,,,,,
294694,,,79,442.0021,71.9524,,,,,,,,,,
294758,,,64,340.4634,71.8722,,,,,,,,,,
294822,,,64,351.0412,71.8737,,,,,,,,,,
294933,,,111,575.468,72.0009,,,,,,,,,,
295000,,,,,,0.6305,0.6513,0.2263,-3127.2358,510.3191,1.7211,-0.4533,142461.1094,207938.7188,217.1602
295000,411.4234,76.5,,,,,,,,,,,,,
295047,,,114,563.6712,59.7885,,,,,,,,,,
295105,,,58,289.8292,72.1873,,,,,,,,,,
295166,,,61,312.1202,72.1885,,,,,,,,,,
295206,,,40,216.4133,72.2787,,,,,,,,,,
295275,,,69,342.3009,72.1066,,,,,,,,,,
295331,,,56,302.5356,72.254,,,,,,,,,,
295393,,,62,298.1658,72.1444,,,,,,,,,,
295437,,,44,233.6959,72.738,,,,,,,,,,
295472,,,35,171.0969,77.3762,,,,,,,,,,
295500,,,,,,0.6217,0.6569,0.2214,-3030.115,513.7421,1.7204,-0.4435,107236.0625,161600.5,174.7425
295525,,,53,278.9914,73.5466,,,,,,,,,,
295602,,,77,424.344,71.7854,,,,,,,,,,
295646,,,44,224.1734,71.9013,,,,,,,,,,
295685,,,39,198.4461,72.2256,,,,,,,,,,
295720,,,35,183.584,72.1975,,,,,,,,,,
295797,,,77,404.8144,72.0235,,,,,,,,,,
295862,,,65,355.442,71.9831,,,,,,,,,,
295918,,,56,291.5966,71.8841,,,,,,,,,,
296000,,,,,,0.6243,0.6477,0.2234,-3159.0464,490.8411,1.6737,-0.4441,140309.4062,206448.0156,324.9275
296003,,,85,449.3847,71.4912,,,,,,,,,,
296053,,,50,261.4714,71.3509,,,,,,,,,,
296140,,,87,475.8917,71.6942,,,,,,,,,,
296204,,,64,338.2069,70.6291,,,,,,,,,,
296279,,,75,385.7434,71.6917,,,,,,,,,,
296378,,,99,465.3644,71.6439,,,,,,,,,,
296481,,,103,522.7048,71.7494,,,,,,,,,,
296500,,,,,,0.6284,0.6546,0.2287,-3026.2917,544.704,1.7305,-0.4537,165954.8125,168473.9375,455.0975
296564,,,83,440.0829,72.1769,,,,,,,,,,
296622,,,58,305.1131,71.6115,,,,,,,,,,
296671,,,49,246.5699,72.1536,,,,,,,,,,
296748,,,77,386.7358,71.9007,,,,,,,,,,
296821,,,73,386.1907,72.053,,,,,,,,,,
296868,,,47,237.4233,72.1077,,,,,,,,,,
296929,,,61,309.9885,71.9949,,,,,,,,,,
296981,,,52,256.684,71.6133,,,,,,,,,,
297000,,,,,,0.6302,0.6524,0.2293,-3151.23,628.3768,1.7759,-0.4481,131435.6562,180535.2344,594.5646
297053,,,72,390.6174,71.893,,,,,,,,,,
297082,,,29,130.6773,72.1726,,,,,,,,,,
297156,,,74,399.2441,72.1758,,,,,,,,,,
297181,,,25,125.4493,72.1161,,,,,,,,,,
297282,,,101,520.0795,72.113,,,,,,,,,,
297417,,,135,610.7824,71.8982,,,,,,,,,,
297498,,,81,437.9516,72.0573,,,,,,,,,,
297500,,,,,,0.6193,0.6519,0.2222,-3166.5664,438.9988,1.6732,-0.4358,181088.5312,173140.6562,483.6662
297571,,,73,336.1088,71.6722,,,,,,,,,,
297642,,,71,379.0453,71.8906,,,,,,,,,,
297688,,,46,211.8874,71.5863,,,,,,,,,,
297801,,,113,591.2849,72.28,,,,,,,,,,
297857,,,56,290.2904,71.0749,,,,,,,,,,
297929,,,72,345.1015,71.907,,,,,,,,,,
297990,,,61,281.5042,72.2179,,,,,,,,,,
298000,,,,,,0.6274,0.6573,0.2231,-3175.5667,546.1715,1.7404,-0.444,133371.1562,142153.0781,319.2753
298050,,,60,300.4357,71.2656,,,,,,,,,,
298105,,,55,264.842,72.2874,,,,,,,,,,
298156,,,51,253.5534,73.8004,,,,,,,,,,
298211,,,55,234.1456,77.0663,,,,,,,,,,
298252,,,41,218.5574,77.2187,,,,,,,,,,
298320,,,68,377.7176,77.0471,,,,,,,,,,
298359,,,39,196.2296,77.1846,,,,,,,,,,
298399,,,40,187.5236,74.3989,,,,,,,,,,
298441,,,42,185.6853,71.6565,,,,,,,,,,
298500,,,,,,0.6156,0.6469,0.2188,-3168.6575,442.7335,1.6619,-0.441,114599.9062,139645.2656,295.7564
298534,,,93,435.3512,71.6754,,,,,,,,,,
298646,,,112,541.588,72.2928,,,,,,,,,,
298750,,,104,576.3993,77.0507,,,,,,,,,,
298788,,,38,179.0333,76.5534,,,,,,,,,,
298922,,,134,686.6309,76.8996,,,,,,,,,,
298992,,,70,330.9436,73.0911,,,,,,,,,,
299000,,,,,,0.6206,0.6502,0.2256,-3028.3853,419.6999,1.7549,-0.4494,126771.7188,180488.9062,378.2959
299070,,,78,412.5837,72.0251,,,,,,,,,,
299105,,,35,163.1272,71.8865,,,,,,,,,,
299149,,,44,227.9141,72.1685,,,,,,,,,,
299226,,,77,372.5541,71.7526,,,,,,,,,,
299253,,,27,136.2138,71.9903,,,,,,,,,,
299349,,,96,517.6784,71.7849,,,,,,,,,,
299372,,,23,112.7859,76.5417,,,,,,,,,,
299456,,,84,404.2492,76.8167,,,,,,,,,,
299500,,,,,,0.6283,0.6581,0.2266,-2990.7083,469.8719,1.7352,-0.4398,158385.3438,254243.75,421.934
299501,,,45,242.1568,76.8393,,,,,,,,,,
299543,,,42,213.6479,76.9111,,,,,,,,,,
299602,,,59,286.4913,77.1103,,,,,,,,,,
299634,,,32,159.8238,77.2114,,,,,,,,,,
299706,,,72,403.9793,76.9701,,,,,,,,,,
299810,,,104,553.4053,76.7311,,,,,,,,,,
299835,,,25,117.3396,74.1139,,,,,,,,,,
299901,,,66,323.1255,72.0303,,,,,,,,,,
299944,,,43,188.9193,71.8651,,,,,,,,,,
300000,,,,,,0.6208,0.6498,0.2228,-3085.6968,484.4701,1.7263,-0.4408,103495.3438,207280.0,394.2387
300000,227.072,48.2,,,,,,,,,,,,,
300023,,,79,380.6305,60.7857,,,,,,,,,,
300127,,,104,483.322,72.1048,,,,,,,,,,
300167,,,40,178.3462,72.3258,,,,,,,,,,
300213,,,46,232.4363,72.2762,,,,,,,,,,
300286,,,73,373.2757,72.065,,,,,,,,,,
300345,,,59,250.0308,71.7913,,,,,,,,,,
300373,,,28,128.5367,71.8578,,,,,,,,,,
300409,,,36,161.1848,72.0127,,,,,,,,,,
300443,,,34,154.5383,72.3707,,,,,,,,,,
300467,,,24,113.5454,72.2361,,,,,,,,,,
300500,,,,,,0.6307,0.6564,0.2307,-3124.8623,585.4296,1.8535,-0.4493,98735.9062,150177.4219,437.493
300540,,,73,387.2988,71.8462,,,,,,,,,,
300593,,,53,254.3215,71.7715,,,,,,,,,,
300645,,,52,225.1632,71.7609,,,,,,,,,,
300682,,,37,165.242,72.0559,,,,,,,,,,
300768,,,86,384.4296,72.7129,,,,,,,,,,
300830,,,62,278.3697,74.2209,,,,,,,,,,
300877,,,47,204.208,71.7247,,,,,,,,,,
300953,,,76,382.6072,71.6624,,,,,,,,,,
301000,,,,,,0.6098,0.6557,0.2196,-2913.4163,392.2365,1.6872,-0.4384,131093.6562,152636.0781,366.02
301001,,,48,215.0884,71.6706,,,,,,,,,,
