env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
370348,,,90,-103.7016,49.4111,,,,,,,,,,
370459,,,111,-102.615,49.4455,,,,,,,,,,
370500,,,,,,0.615,0.3341,0.1808,-16.101,5.6106,0.023,-0.3565,3.8818,230.6919,4.6739
370568,,,109,-101.4921,48.8803,,,,,,,,,,
371000,,,,,,0.6193,0.3351,0.1899,-11.9617,2.6489,0.0231,-0.3761,3.5271,112.479,5.0656
371500,,,,,,0.6132,0.3351,0.1832,-14.1506,2.4396,0.0226,-0.3721,3.0389,132.6864,2.8103
371653,,,1085,289.3087,48.677,,,,,,,,,,
371752,,,99,-113.1157,48.912,,,,,,,,,,
371869,,,117,-100.9314,49.1837,,,,,,,,,,
372000,,,,,,0.6199,0.3354,0.188,-14.3399,2.2922,0.023,-0.3665,3.0451,112.907,3.9021
372500,,,,,,0.6074,0.3347,0.1763,-15.8489,2.6999,0.0245,-0.3591,7.302,129.081,3.9822
372636,,,767,5.8302,47.7944,,,,,,,,,,
372762,,,126,-101.8446,48.2249,,,,,,,,,,
373000,,,,,,0.6025,0.3351,0.1813,-13.7802,2.6248,0.0223,-0.3632,2.6103,141.4218,4.7372
373361,,,599,-24.7256,48.181,,,,,,,,,,
373500,,,,,,0.6062,0.3344,0.1821,-16.0859,2.5989,0.0227,-0.3585,3.9336,196.3944,3.4896
373816,,,455,-10.2046,47.4816,,,,,,,,,,
373943,,,127,-108.0289,46.2179,,,,,,,,,,
374000,,,,,,0.6179,0.3338,0.188,-12.6601,3.0883,0.0234,-0.3738,3.915,114.3122,3.3875
374500,,,,,,0.6048,0.3347,0.1798,-15.3457,1.8731,0.0227,-0.3529,3.1443,142.6827,4.1671
375000,,,,,,0.6033,0.336,0.1824,-12.003,2.5808,0.0226,-0.3759,2.655,127.0373,4.1594
375000,-16.3882,745.1,,,,,,,,,,,,,
375077,,,1134,284.0226,44.9732,,,,,,,,,,
375194,,,117,-113.3382,47.9206,,,,,,,,,,
375500,,,,,,0.6117,0.3344,0.1851,-11.9706,2.3671,0.0221,-0.3618,4.41,113.8466,3.6517
375913,,,719,63.2836,48.7464,,,,,,,,,,
376000,,,,,,0.6069,0.3354,0.1822,-14.2367,2.3564,0.0224,-0.3534,17.3718,263.9025,3.3437
376500,,,,,,0.6032,0.3351,0.1826,-13.3047,2.9177,0.0217,-0.3695,4.2285,150.1789,2.3361
377000,,,,,,0.6011,0.3344,0.1761,-14.4783,2.8643,0.0232,-0.3577,2.5379,120.1199,3.0829
377296,,,1383,272.4168,48.4871,,,,,,,,,,
377500,,,,,,0.5986,0.335,0.1758,-15.9677,2.3618,0.0214,-0.3531,2.6178,151.74,3.7992
378000,,,,,,0.5934,0.335,0.1741,-14.331,2.8182,0.021,-0.3542,2.5749,99.4281,4.2013
378500,,,,,,0.5919,0.3354,0.1763,-14.5876,2.6955,0.0208,-0.3543,1.9946,107.6384,3.8364
378896,,,1600,220.2924,48.6051,,,,,,,,,,
379000,,,,,,0.588,0.3351,0.1727,-16.2052,1.9325,0.0215,-0.3526,1.9607,63.2289,2.5117
379500,,,,,,0.5977,0.3354,0.176,-16.307,2.0328,0.0211,-0.3527,1.6426,65.5575,3.0117
380000,,,,,,0.59,0.3357,0.1724,-15.8601,2.7538,0.0216,-0.3412,2.8649,182.1234,3.2804
380000,-41.0725,1081.5,,,,,,,,,,,,,
380496,,,1600,86.8745,45.422,,,,,,,,,,
380500,,,,,,0.5916,0.3344,0.1744,-15.2579,2.3294,0.0207,-0.3538,1.9797,75.9535,3.0332
381000,,,,,,0.592,0.335,0.1767,-15.1467,1.8701,0.0209,-0.353,10.6671,67.3477,4.0565
381500,,,,,,0.5965,0.3347,0.1739,-15.9434,2.3472,0.0217,-0.3395,1.7951,77.1461,3.7819
381549,,,1053,-101.8506,48.8258,,,,,,,,,,
381696,,,147,-128.8299,49.2646,,,,,,,,,,
382000,,,,,,0.5863,0.3357,0.1725,-16.6089,2.194,0.0202,-0.3366,2.4615,101.9255,3.5528
382500,,,,,,0.5895,0.3357,0.1752,-15.5884,1.9844,0.0201,-0.3556,2.031,115.6452,3.0591
383000,,,,,,0.5898,0.3344,0.1754,-13.9087,1.9566,0.0205,-0.3618,2.2043,107.9922,2.6855
383172,,,1476,-56.6206,48.7164,,,,,,,,,,
383500,,,,,,0.5922,0.335,0.178,-14.1239,1.7244,0.0206,-0.3577,2.6764,121.6965,2.5518
384000,,,,,,0.5977,0.3344,0.183,-12.622,2.9627,0.021,-0.3609,2.2355,114.3809,4.9596
384325,,,1153,281.9023,48.2924,,,,,,,,,,
384500,,,,,,0.5929,0.3344,0.1763,-14.9309,1.9439,0.0213,-0.3526,2.6027,122.737,3.7574
385000,,,,,,0.588,0.335,0.1756,-15.4615,1.8359,0.0205,-0.3484,1.9699,85.2084,2.7699
385000,-88.0252,105.3,,,,,,,,,,,,,
385500,,,,,,0.5803,0.3357,0.1708,-15.6985,2.1438,0.0197,-0.3482,1.9135,75.4704,2.7937
385519,,,1194,282.6356,47.9169,,,,,,,,,,
385630,,,111,-87.865,47.5844,,,,,,,,,,
385757,,,127,-95.6706,47.2092,,,,,,,,,,
385874,,,117,-94.7154,45.5724,,,,,,,,,,
385997,,,123,-82.1235,48.6089,,,,,,,,,,
386000,,,,,,0.5882,0.335,0.1768,-15.4793,1.6504,0.021,-0.3551,3.4515,127.2804,2.1023
386109,,,112,-99.2622,48.9222,,,,,,,,,,
386220,,,111,-103.7911,49.3759,,,,,,,,,,
386335,,,115,-99.6842,48.8442,,,,,,,,,,
386445,,,110,-99.3976,48.8185,,,,,,,,,,
386500,,,,,,0.5892,0.3354,0.1736,-15.444,2.134,0.0204,-0.3509,1.623,76.2155,3.2638
386552,,,107,-102.6846,49.0043,,,,,,,,,,
386664,,,112,-101.9926,49.1669,,,,,,,,,,
386786,,,122,-96.6853,48.0912,,,,,,,,,,
386892,,,106,-97.9782,47.4453,,,,,,,,,,
387000,,,,,,0.5758,0.3347,0.167,-17.6005,1.7985,0.0201,-0.3433,1.8258,81.3257,3.1321
387034,,,142,-81.9436,48.5396,,,,,,,,,,
387180,,,146,-85.131,49.3141,,,,,,,,,,
387500,,,,,,0.5873,0.3347,0.1765,-15.2295,1.4669,0.0195,-0.3485,2.2621,75.8566,2.7458
388000,,,,,,0.5892,0.336,0.1748,-15.9709,1.6458,0.0213,-0.3452,1.4008,82.5458,2.4035
388422,,,1242,275.2507,48.8755,,,,,,,,,,
388500,,,,,,0.5883,0.335,0.1786,-13.4934,1.6814,0.0211,-0.3606,2.0704,80.5295,3.972
388535,,,113,-93.9932,49.5525,,,,,,,,,,
388660,,,125,-87.3954,49.2552,,,,,,,,,,
389000,,,,,,0.5888,0.3354,0.1759,-15.8075,1.826,0.0206,-0.3491,2.0841,101.5668,4.3776
389500,,,,,,0.601,0.3344,0.1802,-15.4829,2.1234,0.0217,-0.3636,3.139,169.422,3.0296
389703,,,1043,286.4228,48.677,,,,,,,,,,
389763,,,60,-121.0741,48.2286,,,,,,,,,,
389808,,,45,-113.4854,49.1566,,,,,,,,,,
389920,,,112,-134.099,47.4021,,,,,,,,,,
390000,,,,,,0.5855,0.3347,0.1708,-16.197,1.6879,0.0205,-0.3519,2.1392,141.086,2.9439
390000,-122.9119,71.1,,,,,,,,,,,,,
390011,,,91,-126.7823,44.2674,,,,,,,,,,
390057,,,46,-114.8574,49.0511,,,,,,,,,,
390114,,,57,-118.9706,49.3764,,,,,,,,,,
390236,,,122,-128.9377,49.3582,,,,,,,,,,
390290,,,54,-118.7602,49.2345,,,,,,,,,,
390342,,,52,-117.1592,48.0561,,,,,,,,,,
390441,,,99,-127.232,49.4252,,,,,,,,,,
390500,,,,,,0.5828,0.3354,0.1716,-16.1262,2.0512,0.02,-0.3557,3.1349,166.7752,3.72
390521,,,80,-128.0267,49.0795,,,,,,,,,,
390585,,,64,-119.6268,46.5793,,,,,,,,,,
390694,,,109,-137.9504,48.044,,,,,,,,,,
390786,,,92,-128.7511,47.413,,,,,,,,,,
390944,,,158,-137.986,47.8006,,,,,,,,,,
391000,,,,,,0.5896,0.3344,0.1734,-16.6358,2.0451,0.0211,-0.3523,4.6898,165.4866,4.0954
391091,,,147,-138.0207,48.7313,,,,,,,,,,
391142,,,51,-116.3891,48.9465,,,,,,,,,,
391227,,,85,-125.378,49.0908,,,,,,,,,,
391318,,,91,-123.4695,48.3284,,,,,,,,,,
391373,,,55,-117.1862,47.8818,,,,,,,,,,
391441,,,68,-120.5005,48.2349,,,,,,,,,,
391500,,,,,,0.5963,0.3354,0.179,-15.3276,2.3385,0.0204,-0.3569,3.233,111.3413,3.8886
391502,,,61,-118.3863,49.2107,,,,,,,,,,
391550,,,48,-118.1667,49.1383,,,,,,,,,,
391720,,,170,-137.5108,49.0583,,,,,,,,,,
391824,,,104,-133.813,48.9019,,,,,,,,,,
391961,,,137,-139.5023,48.6307,,,,,,,,,,
392000,,,,,,0.5994,0.3344,0.1813,-13.3701,2.0738,0.0212,-0.3612,2.5541,126.7474,3.1143
392035,,,74,-123.2462,49.2008,,,,,,,,,,
392093,,,58,-119.8787,49.3295,,,,,,,,,,
392179,,,86,-125.9055,49.2017,,,,,,,,,,
392271,,,92,-132.4294,48.9129,,,,,,,,,,
392349,,,78,-123.7266,49.0846,,,,,,,,,,
392417,,,68,-124.0565,49.1782,,,,,,,,,,
392473,,,56,-119.5413,49.0283,,,,,,,,,,
392500,,,,,,0.6019,0.3338,0.1814,-13.502,1.6485,0.0218,-0.3663,3.3688,157.8548,3.1532
392560,,,87,-122.7131,49.0223,,,,,,,,,,
392690,,,130,-138.1633,48.9341,,,,,,,,,,
392797,,,107,-131.8318,49.3247,,,,,,,,,,
392883,,,86,-129.7832,49.4625,,,,,,,,,,
392995,,,112,-133.3646,49.3381,,,,,,,,,,
393000,,,,,,0.5915,0.3348,0.1733,-15.6085,2.2521,0.0214,-0.3472,5.6214,222.9288,5.0357
393094,,,99,-135.383,48.7366,,,,,,,,,,
393213,,,119,-139.4022,49.1826,,,,,,,,,,
393321,,,108,-135.2804,48.8605,,,,,,,,,,
393409,,,88,-135.7053,49.2366,,,,,,,,,,
393500,,,,,,0.5929,0.3351,0.1761,-13.568,2.8469,0.0222,-0.354,5.4965,149.2557,4.4528
393503,,,94,-136.0696,49.3141,,,,,,,,,,
393687,,,184,-140.3012,49.4544,,,,,,,,,,
393837,,,150,-137.9602,49.4005,,,,,,,,,,
393936,,,99,-136.3096,49.6399,,,,,,,,,,
394000,,,,,,0.6029,0.3344,0.1825,-14.0024,2.4261,0.0221,-0.3538,3.3789,162.1737,3.4435
394034,,,98,-131.5192,49.303,,,,,,,,,,
394144,,,110,-138.3456,49.2211,,,,,,,,,,
394261,,,117,-136.5358,49.1302,,,,,,,,,,
394399,,,138,-141.0876,48.2419,,,,,,,,,,
394482,,,83,-126.9945,48.3332,,,,,,,,,,
394500,,,,,,0.5964,0.3354,0.177,-14.1093,2.4608,0.0217,-0.3636,3.9936,170.8501,4.5808
394575,,,93,-129.1337,48.8588,,,,,,,,,,
395000,,,,,,0.6012,0.3347,0.1809,-14.6333,2.8885,0.0215,-0.3543,3.3705,128.0582,3.1328
395000,-139.0623,151.6,,,,,,,,,,,,,
395084,,,509,-162.3669,47.331,,,,,,,,,,
395262,,,178,-140.3909,48.9792,,,,,,,,,,
395500,,,,,,0.5968,0.3348,0.1778,-13.2231,2.0263,0.0211,-0.3612,3.5128,109.0192,3.4201
395511,,,249,-144.2995,48.5914,,,,,,,,,,
395644,,,133,-135.9307,47.6302,,,,,,,,,,
395789,,,145,-141.2198,48.7377,,,,,,,,,,
396000,,,,,,0.5939,0.3357,0.175,-15.1773,2.1673,0.0222,-0.3502,15.9366,169.6936,3.8344
396017,,,228,-141.8711,47.9347,,,,,,,,,,
396138,,,121,-134.5809,47.4662,,,,,,,,,,
396294,,,156,-137.3938,48.5107,,,,,,,,,,
396427,,,133,-138.0619,48.8778,,,,,,,,,,
396500,,,,,,0.598,0.3341,0.1756,-15.8454,3.4574,0.0208,-0.3517,3.9803,148.7622,3.4471
396562,,,135,-139.8053,48.6972,,,,,,,,,,
396689,,,127,-134.8154,48.7633,,,,,,,,,,
396832,,,143,-137.8591,49.0018,,,,,,,,,,
396961,,,129,-138.0576,48.9057,,,,,,,,,,
397000,,,,,,0.6035,0.3351,0.1789,-14.8346,3.4572,0.0215,-0.351,4.2768,270.1368,5.6595
397500,,,,,,0.6002,0.3348,0.178,-15.1173,2.3139,0.0215,-0.3542,4.4783,194.0842,3.6358
397565,,,604,-172.2143,48.9729,,,,,,,,,,
397781,,,216,-144.122,49.0552,,,,,,,,,,
398000,,,,,,0.6086,0.3367,0.1828,-11.5334,2.1615,0.0221,-0.3649,22.8642,214.8196,3.7187
398033,,,252,-141.5842,49.4977,,,,,,,,,,
398164,,,131,-125.1168,49.0853,,,,,,,,,,
398289,,,125,-137.0181,48.8929,,,,,,,,,,
398487,,,198,-142.0568,49.1981,,,,,,,,,,
398500,,,,,,0.6018,0.3357,0.176,-14.3156,2.3905,0.0219,-0.3408,3.2357,114.2575,4.9408
398818,,,331,-149.1133,49.1977,,,,,,,,,,
398983,,,165,-133.4088,49.1638,,,,,,,,,,
399000,,,,,,0.5987,0.3341,0.1749,-14.0208,2.2798,0.0216,-0.3489,4.0043,147.3081,3.2428
399126,,,143,-135.8817,48.9546,,,,,,,,,,
399500,,,,,,0.5926,0.3357,0.1761,-13.8435,2.672,0.0212,-0.3555,3.0981,97.5379,3.2133
400000,,,,,,0.594,0.3354,0.1761,-13.7467,1.878,0.0214,-0.3569,2.9198,117.6188,3.4371
400000,-115.5742,75.3,,,,,,,,,,,,,
400083,,,957,138.7959,48.3634,,,,,,,,,,
400261,,,178,-141.6456,48.6063,,,,,,,,,,
400416,,,155,-137.0273,48.8718,,,,,,,,,,
400480,,,64,-116.4418,49.0907,,,,,,,,,,
400500,,,,,,0.6028,0.3348,0.1792,-12.039,2.5686,0.0228,-0.3564,3.8937,102.2102,3.2098
400537,,,57,-116.0934,49.7859,,,,,,,,,,
400621,,,84,-121.7569,48.8093,,,,,,,,,,
400675,,,54,-116.9265,48.3261,,,,,,,,,,
401000,,,,,,0.5974,0.3354,0.1761,-13.2094,2.289,0.0227,-0.3549,2.8063,127.7784,3.7675
401011,,,336,-152.2474,48.4293,,,,,,,,,,
401053,,,42,-114.211,48.8889,,,,,,,,,,
401099,,,46,-114.6481,49.1166,,,,,,,,,,
401141,,,42,-115.5985,48.9432,,,,,,,,,,
401195,,,54,-116.5889,48.9043,,,,,,,,,,
401243,,,48,-114.9161,48.8646,,,,,,,,,,
401290,,,47,-115.4355,49.2488,,,,,,,,,,
401354,,,64,-118.1595,49.4243,,,,,,,,,,
401437,,,83,-129.3452,49.3599,,,,,,,,,,
401486,,,49,-115.5332,47.3551,,,,,,,,,,
401500,,,,,,0.6033,0.3351,0.1771,-11.3348,2.8911,0.0212,-0.3541,2.9218,120.58,4.2493
401530,,,44,-115.278,48.5119,,,,,,,,,,
401868,,,338,-152.1041,49.009,,,,,,,,,,
401935,,,67,-117.3795,47.9168,,,,,,,,,,
401987,,,52,-115.7845,49.2481,,,,,,,,,,
402000,,,,,,0.5905,0.3341,0.1736,-13.1245,2.7942,0.021,-0.3532,5.0255,119.4731,3.4268
402046,,,59,-116.396,49.1703,,,,,,,,,,
402500,,,,,,0.5976,0.3348,0.1739,-11.8917,2.688,0.0222,-0.3457,4.3957,125.9759,4.4212
403000,,,,,,0.5917,0.3341,0.1679,-12.3453,3.6474,0.0235,-0.3468,4.9168,194.3549,3.9554
403377,,,1331,278.9827,48.8643,,,,,,,,,,
403442,,,65,-112.3408,49.2624,,,,,,,,,,
403500,,,,,,0.5976,0.3351,0.1744,-12.17,2.7298,0.0224,-0.3513,3.3388,139.6011,3.5969
403556,,,114,-104.7418,48.5339,,,,,,,,,,
403661,,,105,-97.5123,49.1743,,,,,,,,,,
403790,,,129,-97.7081,49.0783,,,,,,,,,,
404000,,,,,,0.5928,0.3364,0.1721,-11.0798,2.2412,0.0215,-0.3471,3.269,95.1898,2.9621
404500,,,,,,0.593,0.3351,0.174,-11.8516,2.1208,0.0212,-0.3439,2.1954,104.7949,2.9154
404970,,,1180,279.1949,48.4518,,,,,,,,,,
405000,,,,,,0.5826,0.3344,0.1726,-11.7384,2.4642,0.0204,-0.3427,2.9331,104.6833,2.8739
405000,-102.9412,107.5,,,,,,,,,,,,,
405089,,,119,-96.0893,42.8404,,,,,,,,,,
405185,,,96,-101.8992,48.7295,,,,,,,,,,
405301,,,116,-101.0242,47.9208,,,,,,,,,,
405443,,,142,-98.0001,48.8378,,,,,,,,,,
405500,,,,,,0.5998,0.3351,0.1773,-10.09,2.2373,0.0211,-0.3505,1.8711,66.0209,3.3594
405764,,,321,-38.9229,48.6952,,,,,,,,,,
405845,,,81,-106.5237,49.0374,,,,,,,,,,
405927,,,82,-108.5111,49.0811,,,,,,,,,,
405995,,,68,-107.0895,48.5096,,,,,,,,,,
406000,,,,,,0.5996,0.3341,0.1741,-11.0467,2.7017,0.0227,-0.3394,3.1099,153.7034,3.2367
406060,,,65,-109.7158,46.406,,,,,,,,,,
406500,,,,,,0.5996,0.3361,0.1748,-10.9401,2.8001,0.0221,-0.3496,2.6623,205.3013,3.5855
407000,,,,,,0.6024,0.3354,0.1763,-10.6235,1.7142,0.0214,-0.3385,2.9861,184.204,2.9584
407111,,,1051,289.6698,48.6099,,,,,,,,,,
407237,,,126,-104.7709,48.8265,,,,,,,,,,
407320,,,83,-105.3021,49.3377,,,,,,,,,,
407424,,,104,-107.8675,49.0556,,,,,,,,,,
407500,,,,,,0.58,0.3354,0.1708,-11.6995,1.5928,0.0202,-0.3444,4.0672,143.5675,3.3967
407525,,,101,-108.7636,49.3695,,,,,,,,,,
407630,,,105,-98.1629,48.9276,,,,,,,,,,
407730,,,100,-107.436,49.2385,,,,,,,,,,
407779,,,49,-112.2805,48.5913,,,,,,,,,,
407837,,,58,-112.7024,49.4674,,,,,,,,,,
408000,,,,,,0.6001,0.3351,0.1784,-8.4251,1.6872,0.0223,-0.357,3.1936,116.3993,3.3668
408293,,,456,5.5134,48.9267,,,,,,,,,,
408500,,,,,,0.6005,0.3344,0.176,-10.1281,1.9747,0.0215,-0.3427,2.6838,93.1937,3.0302
408978,,,685,80.9922,48.7746,,,,,,,,,,
409000,,,,,,0.5869,0.3348,0.1716,-11.3799,2.1162,0.0212,-0.3482,2.2066,88.3879,2.2256
409500,,,,,,0.583,0.3364,0.1732,-8.8638,4.214,0.02,-0.3489,4.3797,159.5957,3.3059
410000,,,,,,0.5965,0.3354,0.1767,-9.803,3.0132,0.0219,-0.349,2.2288,101.4695,3.5657
410000,54.0506,476.2,,,,,,,,,,,,,
410037,,,1059,291.8017,45.8735,,,,,,,,,,
410154,,,117,-100.2807,47.0655,,,,,,,,,,
410500,,,,,,0.5922,0.3351,0.176,-9.6331,1.7249,0.021,-0.3457,2.2334,113.3146,3.9694
411000,,,,,,0.5861,0.3345,0.1734,-9.6656,2.3621,0.0207,-0.3565,2.5152,89.2248,2.532
411284,,,1130,292.7029,47.8984,,,,,,,,,,
411377,,,93,-102.9778,49.4568,,,,,,,,,,
411477,,,100,-108.0126,47.0969,,,,,,,,,,
411500,,,,,,0.5965,0.3344,0.1775,-7.7335,2.0932,0.0218,-0.3554,2.3325,111.8743,3.8904
412000,,,,,,0.5805,0.3344,0.1697,-10.9442,2.0113,0.021,-0.3431,2.858,176.9116,3.5787
412500,,,,,,0.5928,0.3354,0.1767,-8.5125,2.8898,0.0209,-0.3498,2.4075,146.0439,2.7398
412599,,,1122,293.0473,48.6858,,,,,,,,,,
412698,,,99,-116.026,48.5556,,,,,,,,,,
412777,,,79,-105.6947,48.8552,,,,,,,,,,
412860,,,83,-107.4082,48.4782,,,,,,,,,,
413000,,,,,,0.5796,0.3348,0.1696,-10.7684,2.0154,0.0197,-0.3374,2.275,74.2115,3.2707
413500,,,,,,0.5832,0.3341,0.1738,-9.9682,2.9177,0.0206,-0.3417,2.4173,131.6339,2.5241
414000,,,,,,0.5917,0.3345,0.1783,-8.598,1.9211,0.0209,-0.3504,2.2464,87.7376,2.8966
414006,,,1146,292.3394,48.3665,,,,,,,,,,
414071,,,65,-101.9152,48.8492,,,,,,,,,,
414142,,,71,-98.399,47.8263,,,,,,,,,,
414500,,,,,,0.5852,0.3351,0.1718,-9.9092,2.5866,0.0203,-0.3403,2.5785,84.8666,3.6424
415000,,,,,,0.5864,0.3351,0.177,-8.7708,1.8441,0.0202,-0.3443,1.7318,69.3363,3.4437
415000,124.9472,807.5,,,,,,,,,,,,,
415231,,,1089,295.0754,44.3801,,,,,,,,,,
415500,,,,,,0.5832,0.3345,0.1741,-8.3278,2.0074,0.0209,-0.3573,2.0419,98.6057,3.0298
416000,,,,,,0.5829,0.3357,0.1715,-10.3479,1.9382,0.0204,-0.3399,2.1709,122.9741,3.0787
416312,,,1081,294.9255,48.5001,,,,,,,,,,
416500,,,,,,0.5732,0.3354,0.1694,-9.9779,2.2387,0.0195,-0.344,1.9571,75.2564,4.2152
417000,,,,,,0.5846,0.3361,0.1776,-9.0173,2.2428,0.0202,-0.3523,1.9861,162.4027,1.9165
417366,,,1054,296.615,48.6058,,,,,,,,,,
417500,,,,,,0.5835,0.3348,0.1756,-8.2797,2.7488,0.0212,-0.3439,1.9103,77.9805,3.8039
418000,,,,,,0.5659,0.3348,0.1665,-12.389,2.3623,0.0189,-0.33,1.4868,86.9426,2.5035
418464,,,1098,293.8774,48.0776,,,,,,,,,,
418500,,,,,,0.58,0.3341,0.1725,-11.4304,1.4823,0.0203,-0.3369,2.3043,98.0601,2.2799
419000,,,,,,0.5703,0.3351,0.1718,-10.935,2.7604,0.0207,-0.3424,2.153,68.1524,3.9474
419500,,,,,,0.5693,0.3351,0.1681,-11.5987,1.7531,0.0203,-0.336,3.3359,104.8334,3.17
419545,,,1081,295.1903,48.6953,,,,,,,,,,
419655,,,110,-106.1934,49.0347,,,,,,,,,,
419780,,,125,-99.8316,49.3314,,,,,,,,,,
420000,,,,,,0.5674,0.3351,0.1668,-13.2747,1.8091,0.0184,-0.3303,2.3973,79.5995,2.2624
420000,258.1652,1018.3,,,,,,,,,,,,,
420500,,,,,,0.5558,0.3344,0.1643,-12.3764,1.5144,0.0193,-0.3341,1.5001,69.2583,2.3579
420895,,,1115,295.3833,44.1208,,,,,,,,,,
421000,,,,,,0.5648,0.3348,0.1656,-12.8738,1.5314,0.0198,-0.3373,1.7068,92.0387,2.9651
421500,,,,,,0.5541,0.3344,0.1624,-13.7597,2.3754,0.0192,-0.3244,1.7037,68.0085,2.2856
421953,,,1058,296.8976,48.8615,,,,,,,,,,
422000,,,,,,0.5755,0.3358,0.1728,-12.3846,1.9686,0.02,-0.3376,1.5763,80.2747,2.7984
422500,,,,,,0.5725,0.3348,0.1719,-12.7434,2.0928,0.0207,-0.3295,2.7774,83.6592,2.0153
423000,,,,,,0.5674,0.3348,0.1648,-13.6571,1.8273,0.0193,-0.3293,1.3077,66.1317,2.6339
423500,,,,,,0.5735,0.3358,0.1675,-12.6871,2.1595,0.0199,-0.3374,2.151,78.1174,2.6693
423553,,,1600,-161.8184,48.6147,,,,,,,,,,
423649,,,96,-128.8703,48.6076,,,,,,,,,,
423781,,,132,-128.2493,48.8981,,,,,,,,,,
423869,,,88,-110.492,48.7328,,,,,,,,,,
423955,,,86,-116.5667,47.1624,,,,,,,,,,
424000,,,,,,0.5673,0.3354,0.1682,-13.3512,2.4641,0.0198,-0.3396,1.5138,91.3561,1.9898
424185,,,230,-148.6796,48.2423,,,,,,,,,,
424349,,,164,-144.9454,47.9382,,,,,,,,,,
424500,,,,,,0.577,0.3361,0.1747,-11.0001,2.2469,0.0201,-0.3503,1.1804,49.5544,2.9119
424579,,,230,-151.4508,47.7684,,,,,,,,,,
424700,,,121,-134.9214,48.2941,,,,,,,,,,
425000,,,,,,0.5628,0.3338,0.1696,-12.9221,2.6964,0.0195,-0.3347,10.6092,78.3709,2.0085
425000,-133.9312,124.0,,,,,,,,,,,,,
425415,,,715,-179.6845,47.6608,,,,,,,,,,
425500,,,,,,0.5692,0.3358,0.1701,-12.2,1.9048,0.0202,-0.3466,2.9814,126.4834,3.0932
425609,,,194,-137.4869,48.6235,,,,,,,,,,
425728,,,119,-126.1756,49.221,,,,,,,,,,
425902,,,174,-140.133,49.5383,,,,,,,,,,
426000,,,,,,0.5638,0.3344,0.1677,-13.2363,2.7023,0.019,-0.3316,2.447,79.6621,2.2502
426277,,,375,-150.6927,48.9893,,,,,,,,,,
426386,,,109,-126.275,47.7957,,,,,,,,,,
426500,,,,,,0.578,0.3357,0.1777,-10.8003,1.763,0.0197,-0.3506,1.4522,66.3535,2.2213
426720,,,334,-98.7781,48.2142,,,,,,,,,,
427000,,,,,,0.5722,0.3354,0.1729,-11.6992,2.8509,0.0194,-0.3454,2.4287,96.2069,2.5001
427500,,,,,,0.5807,0.3354,0.1734,-12.8775,1.8747,0.0218,-0.3412,1.7473,83.3671,2.3755
427764,,,1044,296.8541,48.2455,,,,,,,,,,
428000,,,,,,0.5657,0.3357,0.1704,-11.1643,1.4592,0.0195,-0.3432,1.8291,76.1737,2.2028
428500,,,,,,0.5857,0.3361,0.1784,-10.3957,2.5313,0.0203,-0.3547,1.6753,69.6988,3.9855
428773,,,1009,299.7549,48.4748,,,,,,,,,,
429000,,,,,,0.5785,0.3351,0.174,-11.6189,1.6797,0.0195,-0.3548,3.4539,177.9314,3.2887
429500,,,,,,0.5672,0.3338,0.1691,-13.057,2.0522,0.0193,-0.3419,2.3403,104.5603,2.0742
429821,,,1048,299.0702,48.327,,,,,,,,,,
430000,,,,,,0.577,0.3354,0.174,-12.3397,2.4076,0.0196,-0.3372,2.7323,84.9136,2.7748
430000,273.498,1048.4,,,,,,,,,,,,,
430500,,,,,,0.5665,0.3351,0.1692,-13.1517,1.6893,0.0198,-0.3373,2.3357,55.2214,2.3416
430902,,,1081,299.589,43.1712,,,,,,,,,,
431000,,,,,,0.5766,0.3345,0.1755,-12.0587,1.9101,0.0208,-0.3512,3.3863,77.6324,2.45
431500,,,,,,0.5671,0.3341,0.1682,-13.8866,1.6686,0.0193,-0.3382,2.8936,112.0826,2.1535
432000,,,,,,0.5719,0.3341,0.17,-13.4942,1.7441,0.0203,-0.3352,2.8897,90.3936,2.9946
432043,,,1141,298.337,48.4982,,,,,,,,,,
432500,,,,,,0.5755,0.3341,0.1751,-11.9338,2.6741,0.0214,-0.3555,2.4739,120.4096,2.5654
433000,,,,,,0.5648,0.3345,0.1719,-13.8,2.3508,0.0198,-0.3429,2.669,113.699,3.3579
433163,,,1120,301.958,48.6475,,,,,,,,,,
433500,,,,,,0.5907,0.3351,0.1796,-12.8641,1.7295,0.0212,-0.3498,2.2199,90.0614,3.4438
434000,,,,,,0.5769,0.3345,0.1756,-15.0861,2.082,0.0212,-0.3461,2.0689,64.2789,2.4915
434035,,,872,133.0726,48.9215,,,,,,,,,,
434197,,,162,-96.9189,48.9226,,,,,,,,,,
434500,,,,,,0.5748,0.3345,0.1719,-17.6616,2.1375,0.0209,-0.3305,2.6658,134.432,3.1219
435000,,,,,,0.5646,0.3348,0.168,-18.6185,2.1923,0.0194,-0.3258,2.888,107.8549,3.0
435000,7.5348,517.3,,,,,,,,,,,,,
435112,,,915,151.0747,45.8297,,,,,,,,,,
435281,,,169,-81.6785,48.3517,,,,,,,,,,
435407,,,126,-135.8513,48.4008,,,,,,,,,,
