env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
282060,,,59,299.2863,76.2255,,,,,,,,,
282110,,,50,247.4123,75.9968,,,,,,,,,
282168,,,58,322.5887,76.0294,,,,,,,,,
282214,,,46,233.717,76.0611,,,,,,,,,
282268,,,54,259.4465,76.4624,,,,,,,,,
282323,,,55,275.9918,77.0993,,,,,,,,,
282400,,,77,335.1007,77.3285,,,,,,,,,
282481,,,81,365.1436,77.3056,,,,,,,,,
282500,,,,,,0.8022,0.6588,0.0369,-209.3908,36.2863,0.6314,129.2054,1260.2454,10.0943
282559,,,78,411.2875,77.2918,,,,,,,,,
282630,,,71,324.6239,77.4002,,,,,,,,,
282712,,,82,425.3314,77.3508,,,,,,,,,
282804,,,92,418.0955,77.1712,,,,,,,,,
282982,,,178,893.7191,76.5584,,,,,,,,,
283000,,,,,,0.802,0.6554,0.0407,-211.6208,31.6214,0.6192,141.2455,554.5079,22.373
283063,,,81,408.506,76.1555,,,,,,,,,
283141,,,78,395.1284,77.3954,,,,,,,,,
283233,,,92,396.1267,76.1736,,,,,,,,,
283312,,,79,346.3376,76.2456,,,,,,,,,
283427,,,115,511.7508,76.1228,,,,,,,,,
283500,,,,,,0.8139,0.6534,0.0408,-210.5345,31.5377,0.6452,120.4617,1147.0168,13.8286
283519,,,92,461.636,75.9731,,,,,,,,,
283583,,,64,325.5886,76.9267,,,,,,,,,
283640,,,57,268.1433,77.0305,,,,,,,,,
283711,,,71,318.6382,76.994,,,,,,,,,
283752,,,41,200.5725,76.9162,,,,,,,,,
283838,,,86,391.432,76.7874,,,,,,,,,
283924,,,86,390.1606,76.5543,,,,,,,,,
284000,,,,,,0.84,0.6588,0.0399,-207.1284,75.0946,0.6917,138.6423,1041.4984,11.3245
284004,,,80,410.8403,76.9306,,,,,,,,,
284052,,,48,245.4847,76.962,,,,,,,,,
284128,,,76,339.1238,76.8645,,,,,,,,,
284205,,,77,339.029,76.9954,,,,,,,,,
284259,,,54,283.8148,75.9648,,,,,,,,,
284370,,,111,504.3931,75.898,,,,,,,,,
284462,,,92,422.6673,75.8661,,,,,,,,,
284500,,,,,,0.8121,0.6613,0.0388,-211.8732,32.6522,0.646,152.9692,661.1204,8.5814
284549,,,87,393.4533,75.8849,,,,,,,,,
284613,,,64,325.5137,76.0004,,,,,,,,,
284658,,,45,230.0675,75.9984,,,,,,,,,
284703,,,45,222.5494,76.6943,,,,,,,,,
284747,,,44,225.9231,77.2672,,,,,,,,,
284798,,,51,260.8122,77.214,,,,,,,,,
284872,,,74,384.2307,77.1326,,,,,,,,,
284935,,,63,343.0825,77.0639,,,,,,,,,
285000,,,,,,0.8348,0.6533,0.0395,-210.4916,53.2017,0.685,145.8128,1284.025,20.9148
285000,294.0629,55.6,,,,,,,,,,,,
285005,,,70,319.6556,55.3255,,,,,,,,,
285059,,,54,277.3499,77.3754,,,,,,,,,
285151,,,92,428.9421,77.2172,,,,,,,,,
285246,,,95,468.8116,77.0203,,,,,,,,,
285289,,,43,192.2163,76.4317,,,,,,,,,
285333,,,44,202.4926,76.2715,,,,,,,,,
285400,,,67,320.6197,76.1147,,,,,,,,,
285448,,,48,231.776,75.7196,,,,,,,,,
285500,,,,,,0.8129,0.6539,0.0386,-207.9517,63.4822,0.6436,144.4396,622.0098,21.2301
285524,,,76,333.932,76.2992,,,,,,,,,
285612,,,88,369.9001,77.0703,,,,,,,,,
285706,,,94,426.3229,77.1668,,,,,,,,,
285763,,,57,311.2839,77.2375,,,,,,,,,
285856,,,93,420.0162,77.2135,,,,,,,,,
285925,,,69,303.2025,77.2463,,,,,,,,,
286000,,,,,,0.8113,0.6521,0.0368,-215.0733,63.6189,0.6454,126.8942,351.3209,17.7014
286019,,,94,456.3235,78.4114,,,,,,,,,
286044,,,25,117.2494,78.4373,,,,,,,,,
286065,,,21,99.8271,78.6628,,,,,,,,,
286102,,,37,181.7677,78.4051,,,,,,,,,
286186,,,84,423.5982,77.4309,,,,,,,,,
286294,,,108,470.2534,77.936,,,,,,,,,
286336,,,42,210.9902,78.0901,,,,,,,,,
286409,,,73,357.2703,78.1782,,,,,,,,,
286455,,,46,228.5284,78.462,,,,,,,,,
286500,,,,,,0.8417,0.6495,0.0404,-212.5374,64.9666,0.6938,122.9729,556.4971,12.9436
286541,,,86,457.9052,77.3642,,,,,,,,,
286662,,,121,542.9846,77.9357,,,,,,,,,
286758,,,96,490.8922,77.0824,,,,,,,,,
286805,,,47,259.2385,77.3422,,,,,,,,,
286823,,,18,84.6959,77.4049,,,,,,,,,
286841,,,18,86.2968,77.1327,,,,,,,,,
286895,,,54,247.1141,77.6576,,,,,,,,,
286953,,,58,311.5399,78.2554,,,,,,,,,
286972,,,19,88.6875,78.283,,,,,,,,,
287000,,,,,,0.8348,0.661,0.0427,-211.1881,84.6182,0.6804,178.6139,691.6673,17.5207
287018,,,46,240.2826,78.3834,,,,,,,,,
287061,,,43,222.1698,78.1789,,,,,,,,,
287125,,,64,311.2048,78.2849,,,,,,,,,
287217,,,92,394.7214,78.1922,,,,,,,,,
287327,,,110,546.9771,78.2055,,,,,,,,,
287428,,,101,450.653,78.3015,,,,,,,,,
287483,,,55,278.9083,77.1716,,,,,,,,,
287500,,,,,,0.8183,0.6541,0.039,-211.3793,26.6483,0.6529,130.9987,792.1404,12.0534
287559,,,76,382.1857,77.1554,,,,,,,,,
287631,,,72,322.6855,77.0461,,,,,,,,,
287701,,,70,308.7027,77.1541,,,,,,,,,
287798,,,97,412.6224,77.1327,,,,,,,,,
287876,,,78,341.3168,78.0197,,,,,,,,,
287943,,,67,289.6024,78.0401,,,,,,,,,
288000,,,,,,0.8143,0.6514,0.0371,-213.6284,41.2195,0.6463,129.3344,377.1312,40.9395
288038,,,95,421.6265,77.0999,,,,,,,,,
288113,,,75,328.4309,77.2925,,,,,,,,,
288194,,,81,376.5342,78.2272,,,,,,,,,
288270,,,76,346.2311,78.1905,,,,,,,,,
288355,,,85,436.871,78.2572,,,,,,,,,
288432,,,77,339.0368,78.292,,,,,,,,,
288500,,,,,,0.8079,0.6547,0.0382,-208.4777,33.8175,0.6393,122.0452,450.9698,30.3393
288519,,,87,367.1822,78.2557,,,,,,,,,
288598,,,79,358.9646,78.128,,,,,,,,,
288682,,,84,436.2398,77.8403,,,,,,,,,
288751,,,69,288.3802,77.7547,,,,,,,,,
288824,,,73,320.9704,77.2502,,,,,,,,,
288870,,,46,215.2315,77.0371,,,,,,,,,
288952,,,82,398.0802,77.1457,,,,,,,,,
289000,,,,,,0.8195,0.6549,0.0384,-208.7132,50.4312,0.6544,134.6716,1242.0049,64.3976
289009,,,57,250.3749,77.801,,,,,,,,,
289072,,,63,279.6333,78.1454,,,,,,,,,
289159,,,87,380.9195,78.3401,,,,,,,,,
289238,,,79,352.9137,78.2334,,,,,,,,,
289330,,,92,485.1336,78.2342,,,,,,,,,
289389,,,59,256.3511,78.31,,,,,,,,,
289462,,,73,317.7437,78.2968,,,,,,,,,
289500,,,,,,0.7996,0.6523,0.0359,-213.7812,29.6498,0.6286,114.4978,284.793,31.385
289551,,,89,386.0229,78.2508,,,,,,,,,
289623,,,72,312.3546,78.1521,,,,,,,,,
289691,,,68,297.949,78.0885,,,,,,,,,
289787,,,96,465.3767,78.2563,,,,,,,,,
289854,,,67,292.4683,77.3935,,,,,,,,,
289945,,,91,453.9942,75.9866,,,,,,,,,
290000,,,,,,0.8188,0.6564,0.0369,-213.9385,45.1379,0.6595,126.7341,552.2928,34.3283
290000,450.8283,95.3,,,,,,,,,,,,
290051,,,106,464.1344,53.322,,,,,,,,,
290140,,,89,385.4707,77.0396,,,,,,,,,
290218,,,78,328.7298,77.2844,,,,,,,,,
290318,,,100,492.3499,77.1655,,,,,,,,,
290353,,,35,170.1558,77.7081,,,,,,,,,
290457,,,104,458.6862,77.3675,,,,,,,,,
290500,,,,,,0.8071,0.6502,0.0368,-213.1847,50.3923,0.6395,137.6734,914.2408,54.4821
290540,,,83,418.7471,77.2768,,,,,,,,,
290627,,,87,375.5166,78.1463,,,,,,,,,
290688,,,61,270.377,77.6463,,,,,,,,,
290763,,,75,328.8835,78.2091,,,,,,,,,
290893,,,130,584.3735,78.3506,,,,,,,,,
290982,,,89,372.5333,78.373,,,,,,,,,
291000,,,,,,0.8028,0.6501,0.0353,-220.3815,33.2285,0.6346,112.2746,462.1059,9.685
291053,,,71,313.34,78.3694,,,,,,,,,
291170,,,117,578.5632,78.2978,,,,,,,,,
291233,,,63,275.7263,78.4854,,,,,,,,,
291318,,,85,372.4152,78.4064,,,,,,,,,
291449,,,131,591.4405,78.5042,,,,,,,,,
291500,,,,,,0.8015,0.6633,0.0379,-208.467,68.2794,0.6265,122.9422,401.8567,23.9487
291518,,,69,301.4708,78.4467,,,,,,,,,
291622,,,104,524.3905,78.6654,,,,,,,,,
291707,,,85,384.0482,78.1983,,,,,,,,,
291810,,,103,455.6923,78.3727,,,,,,,,,
291883,,,73,320.539,78.3412,,,,,,,,,
292000,,,,,,0.8244,0.6573,0.0367,-209.2854,38.2109,0.667,119.1278,416.6594,36.9444
292003,,,120,548.0556,78.3138,,,,,,,,,
292074,,,71,305.6283,78.2893,,,,,,,,,
292178,,,104,469.9095,78.2757,,,,,,,,,
292248,,,70,290.35,78.2269,,,,,,,,,
292351,,,103,528.6004,75.8156,,,,,,,,,
292445,,,94,459.8764,78.3273,,,,,,,,,
292500,,,,,,0.8217,0.654,0.0374,-210.6771,46.5838,0.661,112.8499,411.1255,22.5458
292556,,,111,503.075,78.2613,,,,,,,,,
292665,,,109,534.9885,78.3016,,,,,,,,,
292748,,,83,355.5223,78.4214,,,,,,,,,
292845,,,97,477.7884,78.4249,,,,,,,,,
292906,,,61,274.1034,78.3413,,,,,,,,,
292984,,,78,384.771,78.5195,,,,,,,,,
293000,,,,,,0.8237,0.6525,0.0373,-213.9785,37.599,0.6676,140.9247,374.6836,86.7808
293120,,,136,660.57,78.5412,,,,,,,,,
293226,,,106,531.9257,78.3559,,,,,,,,,
293336,,,110,497.3113,78.4494,,,,,,,,,
293413,,,77,370.5152,78.4636,,,,,,,,,
293489,,,76,323.6714,78.4542,,,,,,,,,
293500,,,,,,0.8203,0.6557,0.0379,-215.9439,33.2743,0.6576,181.1694,1277.2175,26.9491
293592,,,103,445.538,78.3348,,,,,,,,,
293680,,,88,454.2446,77.6921,,,,,,,,,
293762,,,82,346.0127,77.4273,,,,,,,,,
293842,,,80,332.213,77.3627,,,,,,,,,
293924,,,82,335.6873,77.2576,,,,,,,,,
294000,,,,,,0.8302,0.6654,0.0389,-206.7938,29.5067,0.6779,127.4003,407.9288,67.647
294059,,,135,607.8975,76.0371,,,,,,,,,
294151,,,92,448.2173,76.0221,,,,,,,,,
294237,,,86,428.2455,75.9694,,,,,,,,,
294391,,,154,753.6315,76.0842,,,,,,,,,
294500,,,,,,0.8231,0.6616,0.0378,-208.4949,33.9404,0.6633,130.8568,266.2649,21.2294
294517,,,126,573.7619,75.6311,,,,,,,,,
294597,,,80,349.5572,78.1431,,,,,,,,,
294689,,,92,462.9182,78.5373,,,,,,,,,
294776,,,87,378.6028,76.4824,,,,,,,,,
294850,,,74,315.3946,77.2032,,,,,,,,,
294918,,,68,291.3333,77.8975,,,,,,,,,
294996,,,78,423.2874,78.5176,,,,,,,,,
295000,,,,,,0.8172,0.658,0.0369,-210.5136,37.8993,0.6568,126.3816,550.0494,12.4471
295000,441.5431,101.2,,,,,,,,,,,,
295071,,,75,311.3304,45.8627,,,,,,,,,
295157,,,86,365.4401,78.2443,,,,,,,,,
295268,,,111,491.4476,78.4141,,,,,,,,,
295364,,,96,476.5468,77.5625,,,,,,,,,
295470,,,106,511.0754,75.966,,,,,,,,,
295500,,,,,,0.8173,0.6539,0.0386,-212.598,33.6181,0.6546,114.8579,503.8307,13.0309
295572,,,102,507.9257,77.4121,,,,,,,,,
295633,,,61,273.8934,76.7831,,,,,,,,,
295719,,,86,355.9157,76.2794,,,,,,,,,
295809,,,90,392.487,76.2441,,,,,,,,,
295901,,,92,447.5054,76.6955,,,,,,,,,
296000,,,,,,0.8086,0.6539,0.0388,-210.453,57.8257,0.6356,141.1102,427.2022,7.1574
296023,,,122,603.3152,77.3995,,,,,,,,,
296134,,,111,494.8056,77.4069,,,,,,,,,
296228,,,94,421.3583,77.3676,,,,,,,,,
296314,,,86,419.4043,77.6143,,,,,,,,,
296434,,,120,586.4879,77.0515,,,,,,,,,
296500,,,,,,0.8188,0.6541,0.0369,-208.69,36.8156,0.6592,133.2007,964.0342,10.7951
296520,,,86,427.4166,76.1539,,,,,,,,,
296636,,,116,522.0541,77.419,,,,,,,,,
296764,,,128,627.757,76.6283,,,,,,,,,
296892,,,128,640.8873,76.2282,,,,,,,,,
296987,,,95,428.6075,75.6091,,,,,,,,,
297000,,,,,,0.8275,0.6523,0.0385,-214.0151,24.9454,0.6759,107.7278,271.0346,8.6671
297076,,,89,440.148,77.0959,,,,,,,,,
297199,,,123,546.8071,77.2503,,,,,,,,,
297324,,,125,617.2893,76.5496,,,,,,,,,
297409,,,85,457.67,76.4252,,,,,,,,,
297498,,,89,364.5732,75.994,,,,,,,,,
297500,,,,,,0.8092,0.6572,0.036,-214.8372,37.6437,0.6414,141.5152,662.9377,8.9123
297618,,,120,556.6455,76.1335,,,,,,,,,
297746,,,128,567.3154,76.2297,,,,,,,,,
297846,,,100,497.4653,77.4534,,,,,,,,,
297951,,,105,518.6422,77.1049,,,,,,,,,
297974,,,23,110.4961,76.7521,,,,,,,,,
297990,,,16,75.7448,76.5949,,,,,,,,,
298000,,,,,,0.8379,0.6571,0.0454,-211.2742,67.5424,0.6717,135.1432,728.111,22.7845
298006,,,16,75.7982,76.6048,,,,,,,,,
298022,,,16,75.8953,75.9986,,,,,,,,,
298066,,,44,213.7782,76.2612,,,,,,,,,
298152,,,86,377.1336,76.4136,,,,,,,,,
298274,,,122,537.154,77.2696,,,,,,,,,
298412,,,138,681.3967,76.6956,,,,,,,,,
298500,,,,,,0.8112,0.6606,0.0379,-203.9554,36.1172,0.6422,113.3583,761.0084,13.4068
298508,,,96,518.3948,76.2975,,,,,,,,,
298607,,,99,483.6524,76.213,,,,,,,,,
298699,,,92,454.2959,75.905,,,,,,,,,
298794,,,95,472.2977,76.244,,,,,,,,,
298904,,,110,531.7201,76.3005,,,,,,,,,
298988,,,84,373.3417,77.3647,,,,,,,,,
299000,,,,,,0.8144,0.6561,0.0375,-207.8652,41.5839,0.6478,124.3034,545.8157,6.8943
299107,,,119,546.053,77.5356,,,,,,,,,
299180,,,73,326.6859,77.5163,,,,,,,,,
299272,,,92,383.0013,77.7045,,,,,,,,,
299368,,,96,470.1412,78.38,,,,,,,,,
299440,,,72,365.121,78.3276,,,,,,,,,
299500,,,,,,0.8073,0.6607,0.0358,-211.8338,29.3142,0.6438,134.5879,411.5814,19.2286
299520,,,80,406.341,78.1159,,,,,,,,,
299594,,,74,327.7535,78.4429,,,,,,,,,
299667,,,73,371.8674,78.1812,,,,,,,,,
299781,,,114,507.6157,77.442,,,,,,,,,
299880,,,99,432.7045,77.7074,,,,,,,,,
299980,,,100,433.7283,76.4035,,,,,,,,,
300000,,,,,,0.7866,0.6546,0.0348,-216.6882,42.4592,0.6078,108.6329,493.112,11.6866
300000,471.394,94.1,,,,,,,,,,,,
300075,,,95,412.9535,51.572,,,,,,,,,
300131,,,56,262.7739,78.3504,,,,,,,,,
300250,,,119,589.5844,78.3438,,,,,,,,,
300377,,,127,576.3044,78.4157,,,,,,,,,
300462,,,85,377.3567,78.3586,,,,,,,,,
300500,,,,,,0.8061,0.6588,0.0382,-212.5878,33.7765,0.6351,118.6982,680.837,18.2499
300574,,,112,500.6229,78.3212,,,,,,,,,
300702,,,128,591.8071,78.2739,,,,,,,,,
300790,,,88,389.9357,77.6563,,,,,,,,,
300916,,,126,559.7044,76.9074,,,,,,,,,
301000,,,,,,0.8153,0.6602,0.0385,-205.5662,31.3379,0.6514,141.3969,914.1809,24.6747
301005,,,89,402.4314,76.4303,,,,,,,,,
301126,,,121,611.8147,76.8646,,,,,,,,,
301228,,,102,491.7522,76.7583,,,,,,,,,
301336,,,108,552.5717,78.4498,,,,,,,,,
301408,,,72,351.31,78.3962,,,,,,,,,
301472,,,64,276.6229,78.2375,,,,,,,,,
301500,,,,,,0.8009,0.6607,0.0379,-207.0008,36.3399,0.6225,112.9336,918.2568,26.4564
301576,,,104,473.8423,78.3559,,,,,,,,,
301678,,,102,535.9126,77.1044,,,,,,,,,
301761,,,83,359.7131,78.0372,,,,,,,,,
301870,,,109,482.3715,78.3236,,,,,,,,,
301994,,,124,617.6534,78.286,,,,,,,,,
302000,,,,,,0.8297,0.6533,0.0388,-208.2477,30.1458,0.6752,117.4044,372.6099,9.7979
302079,,,85,370.5147,78.2583,,,,,,,,,
302168,,,89,387.5437,78.3408,,,,,,,,,
302271,,,103,525.5835,78.3678,,,,,,,,,
302389,,,118,598.9798,78.0406,,,,,,,,,
302469,,,80,402.1175,77.204,,,,,,,,,
302500,,,,,,0.8227,0.6538,0.0404,-213.847,39.0137,0.6568,105.8725,479.5126,7.6056
302567,,,98,424.1579,76.8121,,,,,,,,,
302675,,,108,501.7871,77.1472,,,,,,,,,
302783,,,108,550.3458,77.513,,,,,,,,,
302877,,,94,471.3672,78.386,,,,,,,,,
302969,,,92,457.0487,78.4701,,,,,,,,,
303000,,,,,,0.8043,0.656,0.0379,-213.0838,36.9815,0.6319,102.1516,569.1634,12.24
303065,,,96,504.7315,78.3729,,,,,,,,,
303190,,,125,565.9468,77.2421,,,,,,,,,
303332,,,142,714.1669,77.2645,,,,,,,,,
303477,,,145,649.3704,77.3223,,,,,,,,,
303500,,,,,,0.8318,0.6582,0.0406,-210.9997,39.3463,0.6783,117.1064,467.5833,11.8565
303557,,,80,407.6412,77.283,,,,,,,,,
303689,,,132,688.1471,77.4883,,,,,,,,,
303787,,,98,499.8539,78.3097,,,,,,,,,
303907,,,120,608.4452,78.4255,,,,,,,,,
303985,,,78,339.0211,77.7892,,,,,,,,,
304000,,,,,,0.8347,0.658,0.0399,-210.0697,40.2705,0.6882,133.311,486.8242,11.5461
304074,,,89,385.0613,77.5025,,,,,,,,,
304167,,,93,466.9246,77.1933,,,,,,,,,
304287,,,120,523.6864,76.2952,,,,,,,,,
304343,,,56,291.9457,76.2039,,,,,,,,,
304437,,,94,467.985,76.3283,,,,,,,,,
304500,,,,,,0.825,0.6575,0.046,-211.1833,31.5309,0.66,148.2614,1127.9501,13.2191
304524,,,87,449.8412,77.4024,,,,,,,,,
304602,,,78,388.763,77.337,,,,,,,,,
304687,,,85,417.4052,76.2907,,,,,,,,,
304757,,,70,356.2767,76.2777,,,,,,,,,
304818,,,61,308.7587,76.3228,,,,,,,,,
304904,,,86,432.9758,76.2046,,,,,,,,,
304999,,,95,471.9856,76.1865,,,,,,,,,
305000,,,,,,0.8319,0.658,0.0409,-202.3161,38.7169,0.6793,113.7794,523.1905,8.4621
305000,382.5884,76.4,,,,,,,,,,,,
305067,,,68,357.1936,49.6247,,,,,,,,,
305143,,,76,376.7194,76.7533,,,,,,,,,
305228,,,85,413.3476,78.5897,,,,,,,,,
305306,,,78,398.2064,78.4631,,,,,,,,,
305386,,,80,337.1162,78.4218,,,,,,,,,
305500,,,,,,0.8194,0.6589,0.0416,-207.9871,27.5734,0.6501,109.152,499.1841,11.9529
305500,,,114,525.025,77.4323,,,,,,,,,
305585,,,85,454.9912,77.1426,,,,,,,,,
305694,,,109,540.8135,78.5416,,,,,,,,,
305771,,,77,336.2351,78.35,,,,,,,,,
305873,,,102,486.6376,78.5745,,,,,,,,,
305955,,,82,414.5776,78.4742,,,,,,,,,
306000,,,,,,0.8357,0.6611,0.0427,-203.4638,30.8682,0.6761,103.7107,260.0022,14.3312
306089,,,134,676.1369,78.3809,,,,,,,,,
306172,,,83,434.1397,78.5607,,,,,,,,,
306278,,,106,542.5273,78.2123,,,,,,,,,
306369,,,91,483.7763,78.2442,,,,,,,,,
306459,,,90,463.6081,78.3544,,,,,,,,,
306500,,,,,,0.8011,0.6604,0.0396,-212.4572,42.2844,0.6248,107.2377,292.9254,8.2374
306603,,,144,639.8937,78.5343,,,,,,,,,
306678,,,75,323.8762,78.7941,,,,,,,,,
306787,,,109,553.8411,78.3537,,,,,,,,,
306866,,,79,349.5997,78.4516,,,,,,,,,
306958,,,92,474.1599,78.3524,,,,,,,,,
307000,,,,,,0.8248,0.6594,0.0413,-208.8061,26.6659,0.6604,120.0016,433.2111,10.294
307056,,,98,492.9826,78.368,,,,,,,,,
307248,,,192,940.1831,78.4777,,,,,,,,,
307342,,,94,404.4449,78.4425,,,,,,,,,
307450,,,108,566.4184,78.1556,,,,,,,,,
307500,,,,,,0.8026,0.662,0.0383,-208.2388,29.4854,0.628,114.9145,316.466,9.4056
307538,,,88,388.4842,77.2307,,,,,,,,,
307639,,,101,481.2887,77.2298,,,,,,,,,
307737,,,98,414.9873,77.4431,,,,,,,,,
307815,,,78,398.2422,77.8807,,,,,,,,,
307924,,,109,552.1341,78.3461,,,,,,,,,
308000,,,,,,0.8202,0.6533,0.0396,-211.1906,30.6943,0.6585,108.7436,767.5872,18.7345
308057,,,133,593.8846,78.4982,,,,,,,,,
308181,,,124,589.191,78.4845,,,,,,,,,
308276,,,95,414.7482,77.8393,,,,,,,,,
308405,,,129,570.4858,77.1826,,,,,,,,,
308500,,,,,,0.8264,0.655,0.0404,-209.1237,43.6077,0.6705,114.457,695.4688,12.0808
308505,,,100,523.1227,77.4607,,,,,,,,,
308591,,,86,446.5356,78.2678,,,,,,,,,
308666,,,75,399.7067,78.2292,,,,,,,,,
308742,,,76,414.9987,78.5196,,,,,,,,,
308854,,,112,492.3439,78.461,,,,,,,,,
308971,,,117,602.2102,78.4407,,,,,,,,,
309000,,,,,,0.826,0.6623,0.0434,-208.9104,101.5076,0.663,125.915,351.7637,19.6284
309055,,,84,429.5586,78.4647,,,,,,,,,
309125,,,70,305.4667,78.4614,,,,,,,,,
309214,,,89,415.1642,78.3664,,,,,,,,,
309349,,,135,605.1243,78.2029,,,,,,,,,
309457,,,108,562.942,78.3571,,,,,,,,,
309500,,,,,,0.8139,0.6595,0.0399,-211.1094,47.4623,0.6474,113.0784,376.383,7.0106
309551,,,94,480.5091,78.445,,,,,,,,,
309635,,,84,429.1115,78.5353,,,,,,,,,
309770,,,135,678.1494,78.3021,,,,,,,,,
309871,,,101,513.2082,78.3324,,,,,,,,,
310000,,,,,,0.8049,0.652,0.0381,-213.7712,58.8966,0.6321,124.3687,388.1132,7.7371
310000,507.2564,99.4,,,,,,,,,,,,
310005,,,134,679.2345,56.2766,,,,,,,,,
310114,,,109,561.0906,77.9952,,,,,,,,,
310239,,,125,571.3447,78.3479,,,,,,,,,
310346,,,107,517.438,78.4418,,,,,,,,,
310439,,,93,419.0889,78.3204,,,,,,,,,
310500,,,,,,0.8083,0.6661,0.0406,-210.7879,39.1964,0.6345,100.6663,332.5045,15.5561
310584,,,145,741.2061,78.0465,,,,,,,,,
310662,,,78,349.1363,78.2524,,,,,,,,,
310746,,,84,443.5817,78.2445,,,,,,,,,
310839,,,93,405.1641,78.306,,,,,,,,,
310983,,,144,658.4548,78.1772,,,,,,,,,
311000,,,,,,0.8143,0.662,0.0404,-213.9689,36.4038,0.6467,97.8549,461.8742,21.9089
311092,,,109,554.4041,78.1372,,,,,,,,,
311192,,,100,440.3505,78.2996,,,,,,,,,
311274,,,82,431.2288,78.2859,,,,,,,,,
311401,,,127,578.7772,78.2574,,,,,,,,,
311500,,,,,,0.8036,0.6542,0.0385,-220.6513,36.41,0.6307,110.4507,651.605,16.7421
311501,,,100,517.1061,78.2944,,,,,,,,,
311603,,,102,449.9164,78.8699,,,,,,,,,
311717,,,114,584.1895,77.867,,,,,,,,,
311800,,,83,438.6314,78.25,,,,,,,,,
311875,,,75,395.6165,77.2238,,,,,,,,,
311962,,,87,446.7158,76.8945,,,,,,,,,
312000,,,,,,0.827,0.6604,0.041,-209.1143,52.8229,0.6661,134.1334,517.5567,22.965
312085,,,123,555.2679,76.8376,,,,,,,,,
312188,,,103,450.1822,78.0496,,,,,,,,,
312257,,,69,360.3914,78.2476,,,,,,,,,
312336,,,79,413.507,78.2826,,,,,,,,,
312424,,,88,464.5299,77.7213,,,,,,,,,
312500,,,,,,0.8166,0.653,0.0407,-211.2653,27.4373,0.6486,109.6459,340.0804,14.2916
312502,,,78,349.0783,78.3621,,,,,,,,,
312669,,,167,846.2966,78.2068,,,,,,,,,
312727,,,58,292.2215,78.4445,,,,,,,,,
312786,,,59,323.997,78.335,,,,,,,,,
312918,,,132,608.063,77.7532,,,,,,,,,
312969,,,51,273.1919,77.2255,,,,,,,,,
313000,,,,,,0.8113,0.6614,0.0397,-208.4695,36.8059,0.6415,131.5458,1232.9358,12.3464
313088,,,119,590.6102,77.8234,,,,,,,,,
313210,,,122,623.8873,78.2995,,,,,,,,,
313325,,,115,618.0239,77.9935,,,,,,,,,
313425,,,100,440.8405,76.6316,,,,,,,,,
313483,,,58,280.144,77.244,,,,,,,,,
313500,,,,,,0.7872,0.6456,0.0367,-219.7274,34.8465,0.6042,98.7139,196.507,10.4847
313564,,,81,351.6588,77.2656,,,,,,,,,
313654,,,90,394.2732,76.9629,,,,,,,,,
313719,,,65,339.5095,76.6384,,,,,,,,,
313766,,,47,256.0109,77.2195,,,,,,,,,
313850,,,84,375.4175,77.2837,,,,,,,,,
313979,,,129,661.6465,78.1011,,,,,,,,,
314000,,,,,,0.833,0.654,0.042,-204.6712,60.8014,0.6755,126.7125,292.7351,14.8743
314021,,,42,225.3574,77.7825,,,,,,,,,
314132,,,111,570.338,77.1623,,,,,,,,,
314216,,,84,437.7264,78.2599,,,,,,,,,
314306,,,90,469.6399,78.2089,,,,,,,,,
314395,,,89,395.8358,78.0922,,,,,,,,,
314500,,,,,,0.8108,0.6571,0.0406,-209.2923,34.2834,0.6346,110.7027,433.233,11.0897
314534,,,139,700.9757,78.1243,,,,,,,,,
314654,,,120,529.1842,78.1412,,,,,,,,,
314731,,,77,410.0494,77.9911,,,,,,,,,
314809,,,78,364.0958,78.2008,,,,,,,,,
314899,,,90,410.106,78.1994,,,,,,,,,
314954,,,55,275.1452,78.2983,,,,,,,,,
315000,,,,,,0.8035,0.6475,0.0384,-221.2526,38.6416,0.6284,110.4083,698.0705,12.9559
315000,518.6506,105.5,,,,,,,,,,,,
315079,,,125,544.637,53.961,,,,,,,,,
315158,,,79,415.6928,78.3232,,,,,,,,,
315243,,,85,444.1215,78.203,,,,,,,,,
315322,,,79,409.073,78.1526,,,,,,,,,
315477,,,155,716.5018,78.2375,,,,,,,,,
315500,,,,,,0.8166,0.6563,0.0413,-213.4828,32.0875,0.6475,111.1036,257.8179,19.1979
315572,,,95,426.0238,78.2048,,,,,,,,,
315655,,,83,353.9304,78.2334,,,,,,,,,
315762,,,107,543.0786,77.5633,,,,,,,,,
315882,,,120,603.0622,77.0855,,,,,,,,,
315994,,,112,571.8931,77.4228,,,,,,,,,
316000,,,,,,0.8272,0.665,0.0406,-210.6916,39.2826,0.6638,103.1683,633.1912,19.6942
316067,,,73,382.2154,77.0545,,,,,,,,,
316182,,,115,580.7433,77.1899,,,,,,,,,
316269,,,87,451.8971,77.4937,,,,,,,,,
316337,,,68,331.1558,78.3672,,,,,,,,,
316433,,,96,501.5187,78.1964,,,,,,,,,
316500,,,,,,0.7969,0.6514,0.0397,-212.6861,30.7106,0.6153,102.5148,221.3355,9.131
316598,,,165,756.0786,78.8412,,,,,,,,,
316687,,,89,396.1569,78.2279,,,,,,,,,
