env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
251327,,,120,263.1324,87.0241,,,,,,,,,
251449,,,122,235.1443,87.3706,,,,,,,,,
251500,,,,,,0.8554,0.8356,0.0784,-128.1621,10.9082,0.6562,44.2742,349.9953,4.8071
251592,,,143,266.8807,87.5972,,,,,,,,,
251732,,,140,303.51,87.6937,,,,,,,,,
251739,,,7,-8.2137,87.7553,,,,,,,,,
251861,,,122,195.5653,86.8853,,,,,,,,,
252000,,,,,,0.8687,0.8238,0.0792,-130.1887,15.2068,0.6804,72.6946,773.9943,5.8953
252117,,,256,423.8288,87.6031,,,,,,,,,
252225,,,108,186.603,87.7153,,,,,,,,,
252292,,,67,130.8102,85.6807,,,,,,,,,
252450,,,158,131.7127,85.4734,,,,,,,,,
252500,,,,,,0.8971,0.8253,0.0837,-127.5163,31.4673,0.7266,45.0752,351.9163,3.3802
252541,,,91,155.8827,85.3807,,,,,,,,,
252720,,,179,185.8046,85.5008,,,,,,,,,
252811,,,91,195.3072,85.6569,,,,,,,,,
253000,,,,,,0.8592,0.8267,0.078,-126.7326,18.1208,0.6645,48.4351,736.2628,4.2644
253099,,,288,387.613,83.335,,,,,,,,,
253324,,,225,424.2399,84.5035,,,,,,,,,
253409,,,85,179.0525,87.2798,,,,,,,,,
253491,,,82,164.7081,87.628,,,,,,,,,
253500,,,,,,0.8665,0.8342,0.0815,-127.3029,9.735,0.6661,44.7906,870.7078,5.7506
253606,,,115,248.528,85.9168,,,,,,,,,
253816,,,210,349.3714,84.0153,,,,,,,,,
253899,,,83,195.896,84.2776,,,,,,,,,
254000,,,,,,0.876,0.8334,0.0805,-128.9544,12.8419,0.6912,34.6682,272.4336,4.5406
254234,,,335,387.6764,83.8871,,,,,,,,,
254368,,,134,267.3711,84.1019,,,,,,,,,
254500,,,,,,0.8712,0.8287,0.0797,-130.9118,9.3952,0.6878,44.7986,324.4197,4.7769
254529,,,161,246.4379,87.6051,,,,,,,,,
254699,,,170,295.4805,85.7956,,,,,,,,,
254943,,,244,313.7039,85.9884,,,,,,,,,
255000,,,,,,0.886,0.8258,0.0812,-126.6446,15.8971,0.7072,45.2379,390.7339,5.9062
255000,344.3152,392.6,,,,,,,,,,,,
255066,,,123,193.6159,42.5933,,,,,,,,,
255075,,,9,-8.8671,85.9817,,,,,,,,,
255182,,,107,216.193,85.7001,,,,,,,,,
255264,,,82,164.3377,82.7356,,,,,,,,,
255500,,,,,,0.8719,0.8324,0.0795,-129.3643,10.6649,0.6865,36.9086,403.6118,4.6926
255584,,,320,154.7721,85.3956,,,,,,,,,
255593,,,9,-8.6519,87.9555,,,,,,,,,
255691,,,98,214.9373,87.1166,,,,,,,,,
255700,,,9,-10.9966,87.1894,,,,,,,,,
255857,,,157,297.1095,85.5732,,,,,,,,,
255967,,,110,285.7149,85.6103,,,,,,,,,
256000,,,,,,0.8805,0.8332,0.0819,-126.8112,9.3078,0.6919,39.4793,472.5202,3.845
256095,,,128,246.5748,85.55,,,,,,,,,
256105,,,10,-9.7766,85.6765,,,,,,,,,
256247,,,142,326.1054,83.917,,,,,,,,,
256335,,,88,152.3414,84.0332,,,,,,,,,
256481,,,146,328.2582,84.2326,,,,,,,,,
256500,,,,,,0.8786,0.8344,0.0805,-130.0954,12.9939,0.6935,46.307,571.423,3.4425
256745,,,264,427.4925,84.572,,,,,,,,,
256857,,,112,189.8317,85.186,,,,,,,,,
256974,,,117,217.7708,85.0427,,,,,,,,,
257000,,,,,,0.8932,0.8263,0.0822,-128.2786,24.6581,0.7172,43.1969,730.0172,5.9175
257076,,,102,243.2302,87.1589,,,,,,,,,
257200,,,124,259.0737,87.5342,,,,,,,,,
257312,,,112,195.9528,85.6564,,,,,,,,,
257500,,,,,,0.8652,0.8224,0.0795,-130.3752,25.3972,0.6731,47.8338,250.4566,4.6042
257525,,,213,230.5467,87.4927,,,,,,,,,
257638,,,113,219.6999,86.8407,,,,,,,,,
257743,,,105,216.1022,85.641,,,,,,,,,
257858,,,115,180.7831,85.5212,,,,,,,,,
257985,,,127,276.5555,85.6082,,,,,,,,,
258000,,,,,,0.8508,0.8271,0.0769,-129.0313,45.8046,0.6532,42.8737,958.5923,4.2213
258103,,,118,194.7843,83.438,,,,,,,,,
258202,,,99,222.9866,85.6002,,,,,,,,,
258377,,,175,44.5939,85.1877,,,,,,,,,
258475,,,98,195.2627,85.9037,,,,,,,,,
258500,,,,,,0.8741,0.8399,0.0801,-128.6793,15.187,0.6846,41.9753,360.1939,3.9175
258531,,,56,80.2819,84.8484,,,,,,,,,
258538,,,7,-9.7718,83.6083,,,,,,,,,
258773,,,235,430.2754,84.1299,,,,,,,,,
258930,,,157,341.4153,85.1741,,,,,,,,,
259000,,,,,,0.8747,0.8308,0.0806,-127.6984,16.1378,0.6864,50.3981,402.9284,5.1593
259014,,,84,145.0214,85.7789,,,,,,,,,
259021,,,7,-10.2118,85.2929,,,,,,,,,
259109,,,88,188.6453,85.5919,,,,,,,,,
259118,,,9,-7.0613,85.8966,,,,,,,,,
259285,,,167,347.2727,85.5267,,,,,,,,,
259391,,,106,167.4215,85.849,,,,,,,,,
259474,,,83,128.7648,87.6806,,,,,,,,,
259500,,,,,,0.8843,0.8327,0.0818,-127.9176,24.641,0.6984,39.2289,303.8051,4.0215
259590,,,116,230.9715,85.4903,,,,,,,,,
259599,,,9,-11.2499,85.898,,,,,,,,,
259712,,,113,189.0616,85.359,,,,,,,,,
259837,,,125,249.1785,85.5563,,,,,,,,,
260000,,,,,,0.8508,0.8413,0.0776,-131.0979,11.8735,0.6499,34.5719,341.4779,4.3563
260000,276.4525,159.0,,,,,,,,,,,,
260019,,,182,416.0546,66.5779,,,,,,,,,
260184,,,165,377.3298,83.6393,,,,,,,,,
260264,,,80,59.8849,83.6738,,,,,,,,,
260357,,,93,173.0756,83.2923,,,,,,,,,
260487,,,130,307.2891,85.468,,,,,,,,,
260500,,,,,,0.8876,0.8333,0.082,-127.3656,14.0484,0.7076,42.558,439.4854,6.1244
260748,,,261,522.9208,85.0485,,,,,,,,,
260897,,,149,261.5523,83.6897,,,,,,,,,
261000,,,,,,0.8812,0.8266,0.081,-127.0537,15.4784,0.6978,48.3789,360.0549,5.4465
261085,,,188,448.8041,83.7155,,,,,,,,,
261179,,,94,205.6558,83.9103,,,,,,,,,
261276,,,97,213.6143,85.9351,,,,,,,,,
261379,,,103,25.3818,85.5029,,,,,,,,,
261500,,,,,,0.8661,0.8218,0.0789,-128.6726,12.366,0.6767,42.5183,235.1689,5.1491
261784,,,405,191.2134,85.5838,,,,,,,,,
261793,,,9,-7.1407,85.7743,,,,,,,,,
261893,,,100,181.5174,85.5404,,,,,,,,,
262000,,,,,,0.8922,0.8251,0.0818,-128.9832,17.0271,0.723,57.6954,792.7628,4.6906
262013,,,120,294.5782,85.0219,,,,,,,,,
262192,,,179,331.7782,83.5993,,,,,,,,,
262359,,,167,77.8928,83.9137,,,,,,,,,
262480,,,121,272.672,84.283,,,,,,,,,
262500,,,,,,0.8862,0.8446,0.0828,-128.7808,14.8353,0.7069,67.8391,478.9238,7.3037
262621,,,141,306.5736,86.4539,,,,,,,,,
262685,,,64,80.5807,87.0226,,,,,,,,,
262882,,,197,399.434,87.8172,,,,,,,,,
262985,,,103,238.2146,85.9281,,,,,,,,,
262997,,,12,-10.9408,83.7157,,,,,,,,,
263000,,,,,,0.8755,0.8376,0.0808,-125.949,12.6346,0.6849,49.6201,640.3288,4.2079
263130,,,133,259.3702,83.9041,,,,,,,,,
263250,,,120,270.7704,86.8264,,,,,,,,,
263394,,,144,230.5925,87.7871,,,,,,,,,
263500,,,,,,0.8867,0.8405,0.0844,-125.706,12.0025,0.6957,39.5792,349.6542,4.9389
263640,,,246,406.9608,86.6547,,,,,,,,,
263920,,,280,507.2723,85.9278,,,,,,,,,
264000,,,,,,0.8739,0.8297,0.0799,-129.2174,9.8396,0.6814,52.1261,661.9706,4.1087
264064,,,144,280.3284,87.7412,,,,,,,,,
264347,,,283,271.1578,87.7911,,,,,,,,,
264455,,,108,199.7426,86.342,,,,,,,,,
264500,,,,,,0.8728,0.8447,0.0807,-128.5217,19.5616,0.6828,66.0517,605.3387,4.3632
264637,,,182,528.293,85.469,,,,,,,,,
264787,,,150,345.2775,85.1045,,,,,,,,,
264984,,,197,160.2552,85.7243,,,,,,,,,
265000,,,,,,0.8694,0.822,0.0792,-128.4057,17.3186,0.6799,48.662,474.465,5.1712
265000,377.2964,289.3,,,,,,,,,,,,
265143,,,159,284.7472,53.9249,,,,,,,,,
265247,,,104,193.7587,83.6045,,,,,,,,,
265323,,,76,105.2586,84.1695,,,,,,,,,
265330,,,7,-8.1561,85.8898,,,,,,,,,
265458,,,128,289.2088,85.4552,,,,,,,,,
265500,,,,,,0.8601,0.8359,0.0777,-130.2488,10.3106,0.6647,36.8349,249.95,3.6199
265851,,,393,572.0411,86.4694,,,,,,,,,
265938,,,87,171.4431,83.8302,,,,,,,,,
266000,,,,,,0.8564,0.829,0.0779,-130.2152,11.8871,0.6597,45.7669,865.9985,4.3642
266031,,,93,211.8607,83.7934,,,,,,,,,
266092,,,61,138.218,80.8767,,,,,,,,,
266356,,,264,112.5962,86.9777,,,,,,,,,
266471,,,115,233.52,87.7164,,,,,,,,,
266500,,,,,,0.8804,0.8277,0.0807,-130.149,16.1152,0.6971,40.7323,697.1022,4.1134
266580,,,109,235.5613,87.5725,,,,,,,,,
267000,,,,,,0.8777,0.8384,0.0816,-127.8919,12.4602,0.6898,44.2249,411.4342,5.7817
267070,,,490,511.425,87.6799,,,,,,,,,
267251,,,181,330.4351,85.9713,,,,,,,,,
267352,,,101,179.0906,85.3579,,,,,,,,,
267500,,,,,,0.8751,0.8279,0.081,-129.3324,11.636,0.6874,38.9572,252.4944,4.232
267625,,,273,421.3911,85.4905,,,,,,,,,
267959,,,334,481.8958,85.3655,,,,,,,,,
268000,,,,,,0.8826,0.8294,0.0821,-128.6616,9.7867,0.6954,36.9689,402.7351,2.824
268500,,,,,,0.8824,0.8424,0.0807,-129.2619,18.3987,0.694,44.0586,529.0894,5.1756
268522,,,563,216.1706,85.0463,,,,,,,,,
268672,,,150,158.6366,85.7779,,,,,,,,,
268822,,,150,97.4155,87.5165,,,,,,,,,
268887,,,65,112.5757,87.5615,,,,,,,,,
269000,,,,,,0.9153,0.8379,0.087,-128.3987,14.0107,0.7706,48.7425,667.5671,6.0234
269039,,,152,230.2192,87.1032,,,,,,,,,
269123,,,84,179.6985,87.3723,,,,,,,,,
269233,,,110,273.5923,87.2516,,,,,,,,,
269443,,,210,374.9317,87.4671,,,,,,,,,
269500,,,,,,0.8764,0.8294,0.0815,-132.6032,10.3355,0.687,36.9508,313.886,5.8549
269527,,,84,153.0839,87.459,,,,,,,,,
269537,,,10,-9.3434,87.5872,,,,,,,,,
269688,,,151,307.8497,87.1181,,,,,,,,,
269761,,,73,82.5142,87.1377,,,,,,,,,
269861,,,100,222.5995,87.6038,,,,,,,,,
270000,,,,,,0.8948,0.8271,0.0849,-129.9704,19.6392,0.722,39.8821,443.0235,4.821
270000,448.682,358.0,,,,,,,,,,,,
270074,,,213,337.8501,57.4466,,,,,,,,,
270167,,,93,210.9432,87.5518,,,,,,,,,
270289,,,122,179.0844,87.5085,,,,,,,,,
270373,,,84,93.0825,87.2306,,,,,,,,,
270460,,,87,184.9625,87.2431,,,,,,,,,
270500,,,,,,0.8893,0.8392,0.0826,-128.1022,15.6902,0.7038,41.5976,276.7574,4.2554
270535,,,75,170.7595,87.0853,,,,,,,,,
270623,,,88,20.3028,87.2868,,,,,,,,,
270705,,,82,196.1822,87.0188,,,,,,,,,
270742,,,37,19.6012,87.5064,,,,,,,,,
270842,,,100,218.2915,87.2785,,,,,,,,,
270849,,,7,-8.8228,87.9148,,,,,,,,,
270859,,,10,-9.788,86.3809,,,,,,,,,
270925,,,66,160.8325,86.5741,,,,,,,,,
271000,,,,,,0.893,0.8338,0.0817,-130.236,12.8035,0.7129,35.9018,277.3403,4.1931
271038,,,113,188.8381,87.2207,,,,,,,,,
271044,,,6,-5.0637,85.9917,,,,,,,,,
271275,,,231,408.9122,87.3254,,,,,,,,,
271500,,,,,,0.8861,0.8345,0.0828,-130.755,22.7795,0.7003,43.214,522.3557,4.9435
271524,,,249,617.5655,87.1426,,,,,,,,,
271803,,,279,507.217,87.3434,,,,,,,,,
271814,,,11,-6.9031,87.4545,,,,,,,,,
271927,,,113,281.5646,87.6658,,,,,,,,,
272000,,,,,,0.873,0.8302,0.0798,-131.42,21.827,0.6851,58.5532,271.9673,4.5281
272011,,,84,185.4464,87.5544,,,,,,,,,
272122,,,111,232.7413,87.4123,,,,,,,,,
272233,,,111,217.2119,87.0219,,,,,,,,,
272395,,,162,187.3305,87.5609,,,,,,,,,
272500,,,,,,0.8694,0.841,0.0796,-132.117,11.0867,0.6834,56.5898,680.5132,4.0897
272650,,,255,456.8191,87.1781,,,,,,,,,
272753,,,103,205.0069,87.5494,,,,,,,,,
272848,,,95,202.006,87.5333,,,,,,,,,
272952,,,104,201.3005,87.227,,,,,,,,,
273000,,,,,,0.8721,0.8381,0.0806,-130.0706,13.4057,0.6799,32.3309,176.5045,3.733
273029,,,77,155.2102,86.784,,,,,,,,,
273108,,,79,171.7177,86.1429,,,,,,,,,
273478,,,370,357.7702,87.5399,,,,,,,,,
273500,,,,,,0.8628,0.8413,0.0791,-133.2507,18.5781,0.6692,52.4818,421.8034,6.5459
273557,,,79,108.5088,87.5378,,,,,,,,,
273647,,,90,173.3989,87.6341,,,,,,,,,
273746,,,99,199.6244,87.3337,,,,,,,,,
273843,,,97,228.8898,87.7105,,,,,,,,,
274000,,,,,,0.9017,0.8417,0.086,-129.6533,12.7053,0.7256,37.6213,230.5238,4.1799
274132,,,289,128.0087,86.5026,,,,,,,,,
274224,,,92,199.6405,85.5719,,,,,,,,,
274355,,,131,262.3566,85.1466,,,,,,,,,
274500,,,,,,0.8774,0.8321,0.0807,-131.5468,13.5999,0.6951,36.6969,426.1172,6.9838
274521,,,166,328.621,85.4822,,,,,,,,,
274642,,,121,259.4018,84.6002,,,,,,,,,
274840,,,198,488.1525,84.2844,,,,,,,,,
274920,,,80,148.0,84.3082,,,,,,,,,
275000,,,,,,0.875,0.8366,0.0806,-133.2275,10.4379,0.6949,40.9065,423.6786,4.4468
275000,276.5589,152.9,,,,,,,,,,,,
275184,,,264,87.6957,72.1424,,,,,,,,,
275267,,,83,178.1041,85.734,,,,,,,,,
275382,,,115,197.0938,84.5105,,,,,,,,,
275500,,,,,,0.871,0.8309,0.0805,-129.4364,12.8432,0.6822,36.7875,512.4735,4.0891
275525,,,143,322.5828,84.334,,,,,,,,,
275843,,,318,498.6626,84.2793,,,,,,,,,
275953,,,110,207.6097,83.6749,,,,,,,,,
276000,,,,,,0.8811,0.8313,0.0803,-130.8556,15.611,0.697,36.7786,193.5411,3.1624
276039,,,86,170.3738,83.8272,,,,,,,,,
276162,,,123,262.907,83.7242,,,,,,,,,
276291,,,129,241.7004,83.5519,,,,,,,,,
276477,,,186,420.3272,85.4818,,,,,,,,,
276500,,,,,,0.9147,0.8439,0.0869,-129.8578,10.8396,0.7536,39.9103,320.3795,4.6697
276551,,,74,171.9496,83.7774,,,,,,,,,
276749,,,198,521.308,84.233,,,,,,,,,
276989,,,240,490.4655,84.3323,,,,,,,,,
277000,,,,,,0.896,0.837,0.0828,-130.1967,14.098,0.7119,36.6636,203.6402,6.4667
277106,,,117,223.829,83.9467,,,,,,,,,
277487,,,381,487.1998,83.9865,,,,,,,,,
277495,,,8,-3.6098,84.7024,,,,,,,,,
277500,,,,,,0.8876,0.846,0.0813,-130.537,11.5879,0.7023,40.9201,280.1575,5.854
277644,,,149,280.22,84.0032,,,,,,,,,
277821,,,177,420.5916,83.1869,,,,,,,,,
277915,,,94,230.8677,85.6287,,,,,,,,,
278000,,,,,,0.8723,0.8317,0.0811,-132.1762,11.5433,0.674,42.3822,409.9017,3.5838
278051,,,136,286.7212,84.5701,,,,,,,,,
278152,,,101,187.5639,87.031,,,,,,,,,
278312,,,160,379.5604,87.3931,,,,,,,,,
278434,,,122,64.1704,87.7828,,,,,,,,,
278500,,,,,,0.8824,0.8375,0.0816,-129.5044,12.606,0.7054,38.19,344.7888,8.8803
278540,,,106,226.2557,87.6659,,,,,,,,,
278663,,,123,257.2658,87.8608,,,,,,,,,
278767,,,104,189.7117,87.8138,,,,,,,,,
278930,,,163,321.4039,85.777,,,,,,,,,
279000,,,,,,0.892,0.8382,0.0816,-129.0241,15.5069,0.7171,27.234,66.8628,3.291
279007,,,77,130.6481,83.5527,,,,,,,,,
279115,,,108,234.6208,84.006,,,,,,,,,
279224,,,109,219.4308,87.0015,,,,,,,,,
279479,,,255,575.0295,84.9416,,,,,,,,,
279487,,,8,-10.4536,83.5242,,,,,,,,,
279500,,,,,,0.8898,0.8376,0.0827,-131.3478,18.6651,0.7075,35.8916,458.0299,4.2323
279572,,,85,190.8331,85.6322,,,,,,,,,
279644,,,72,173.2587,84.3429,,,,,,,,,
279937,,,293,405.3896,84.9452,,,,,,,,,
280000,,,,,,0.8882,0.8389,0.0831,-129.248,14.1892,0.7043,33.932,388.81,4.5704
280000,110.9461,57.2,,,,,,,,,,,,
280270,,,333,712.4657,80.0275,,,,,,,,,
280339,,,69,141.8012,83.6436,,,,,,,,,
280348,,,9,-9.9094,84.5293,,,,,,,,,
280400,,,52,114.0121,84.4115,,,,,,,,,
280500,,,,,,0.8817,0.8318,0.0814,-129.6675,11.6571,0.698,29.4088,92.5092,3.0941
280506,,,106,178.7443,84.3251,,,,,,,,,
280676,,,170,304.9403,84.2779,,,,,,,,,
280958,,,282,448.3729,84.1119,,,,,,,,,
280970,,,12,-8.8502,85.1707,,,,,,,,,
280992,,,22,4.3369,85.3346,,,,,,,,,
281000,,,,,,0.8613,0.8347,0.0787,-135.1077,13.3003,0.6681,34.0286,254.2491,5.1972
281270,,,278,514.8186,84.4359,,,,,,,,,
281358,,,88,152.9913,83.4431,,,,,,,,,
281436,,,78,122.9048,85.596,,,,,,,,,
281493,,,57,134.7014,84.8739,,,,,,,,,
281500,,,,,,0.886,0.8379,0.0828,-130.8277,14.3291,0.6984,33.4952,295.3394,4.0414
281505,,,12,-3.3994,84.3072,,,,,,,,,
281613,,,108,227.3631,84.921,,,,,,,,,
281714,,,101,184.2432,85.2856,,,,,,,,,
281810,,,96,199.4545,85.4086,,,,,,,,,
281927,,,117,274.9156,83.9109,,,,,,,,,
282000,,,,,,0.8742,0.8276,0.0802,-131.4924,15.7786,0.6802,37.4817,545.4144,4.2494
282035,,,108,218.7954,83.9162,,,,,,,,,
282184,,,149,280.7167,84.743,,,,,,,,,
282201,,,17,5.4648,85.6628,,,,,,,,,
282282,,,81,131.9977,85.5918,,,,,,,,,
282416,,,134,61.6017,84.5943,,,,,,,,,
282425,,,9,-11.0767,85.8837,,,,,,,,,
282500,,,,,,0.8895,0.8342,0.0821,-135.6351,9.7674,0.7039,35.0674,245.67,4.6996
282582,,,157,343.6452,85.2227,,,,,,,,,
282714,,,132,274.0702,85.4118,,,,,,,,,
282773,,,59,65.9909,85.3245,,,,,,,,,
282781,,,8,-8.4316,85.9916,,,,,,,,,
282923,,,142,284.1243,86.8719,,,,,,,,,
283000,,,,,,0.8688,0.8374,0.0803,-132.1473,13.9449,0.675,38.1868,164.6515,3.1781
283036,,,113,219.2176,85.2766,,,,,,,,,
283044,,,8,-5.3768,83.6054,,,,,,,,,
283135,,,91,185.7273,85.9107,,,,,,,,,
283307,,,172,400.7363,85.6905,,,,,,,,,
283457,,,150,393.7222,85.5015,,,,,,,,,
283500,,,,,,0.8571,0.8274,0.078,-133.3619,11.5112,0.6612,31.5006,139.6656,4.3846
283693,,,236,585.1966,85.7344,,,,,,,,,
283795,,,102,176.1673,87.3787,,,,,,,,,
283897,,,102,185.2578,87.083,,,,,,,,,
284000,,,,,,0.8482,0.8282,0.0759,-134.8412,10.9039,0.6462,31.8604,178.7037,3.657
284028,,,131,275.0009,87.3928,,,,,,,,,
284143,,,115,240.2442,87.353,,,,,,,,,
284341,,,198,420.6018,87.5275,,,,,,,,,
284489,,,148,298.6734,87.8119,,,,,,,,,
284500,,,,,,0.8635,0.8313,0.0788,-133.5692,17.0072,0.6688,34.7276,248.3997,4.1424
284783,,,294,592.5623,87.6417,,,,,,,,,
285000,,,,,,0.8765,0.8375,0.0803,-134.729,20.592,0.688,38.9415,450.0699,4.1399
285000,376.7698,204.5,,,,,,,,,,,,
285063,,,280,529.7409,71.4949,,,,,,,,,
285249,,,186,372.0382,87.6866,,,,,,,,,
285500,,,,,,0.864,0.8485,0.0802,-135.0453,12.7843,0.6714,32.2148,261.4596,4.3097
285680,,,431,511.3294,87.7262,,,,,,,,,
285845,,,165,384.5128,87.8095,,,,,,,,,
286000,,,,,,0.8625,0.8363,0.0794,-135.1092,10.7735,0.6692,44.7478,410.708,4.2925
286060,,,215,397.088,87.6976,,,,,,,,,
286183,,,123,248.3398,87.7417,,,,,,,,,
286272,,,89,179.0162,87.5952,,,,,,,,,
286500,,,,,,0.8751,0.8311,0.0805,-135.3127,12.7696,0.6854,28.7308,131.2751,3.5734
286508,,,236,534.0823,87.5183,,,,,,,,,
286613,,,105,213.4435,87.7203,,,,,,,,,
286757,,,144,311.0733,87.6702,,,,,,,,,
286906,,,149,314.838,87.6855,,,,,,,,,
287000,,,,,,0.882,0.834,0.0824,-134.6634,12.5211,0.6926,39.6491,443.0131,5.5853
287182,,,276,543.9583,87.5801,,,,,,,,,
287315,,,133,289.7009,87.0148,,,,,,,,,
287500,,,,,,0.8512,0.8238,0.077,-137.3334,11.0571,0.6489,37.1908,382.9762,3.7101
287645,,,330,719.7338,87.6735,,,,,,,,,
287898,,,253,336.8731,87.6448,,,,,,,,,
288000,,,,,,0.8776,0.8388,0.0804,-137.6516,13.6117,0.7136,37.0656,401.6823,4.8984
288086,,,188,466.3575,86.7397,,,,,,,,,
288246,,,160,357.3997,87.7438,,,,,,,,,
288255,,,9,-7.9206,88.0554,,,,,,,,,
288500,,,,,,0.8694,0.8439,0.0798,-137.3852,11.8963,0.6841,46.2691,328.7033,3.3075
288597,,,342,619.3589,87.7857,,,,,,,,,
288861,,,264,470.0842,87.8029,,,,,,,,,
288870,,,9,-4.4534,87.9651,,,,,,,,,
289000,,,,,,0.872,0.8221,0.0793,-136.961,9.8578,0.68,30.2809,353.4897,5.7117
289041,,,171,439.5016,87.7782,,,,,,,,,
289232,,,191,435.3358,87.6889,,,,,,,,,
289472,,,240,442.3223,86.4796,,,,,,,,,
289500,,,,,,0.8715,0.8441,0.079,-138.7667,9.9517,0.6842,29.9956,293.2273,4.9823
289576,,,104,203.47,85.5771,,,,,,,,,
289788,,,212,481.0916,85.6001,,,,,,,,,
290000,,,,,,0.8678,0.8328,0.08,-140.4648,9.9952,0.6792,40.8692,248.5439,4.1549
290000,263.7814,125.7,,,,,,,,,,,,
290030,,,242,522.0535,73.5321,,,,,,,,,
290231,,,201,501.0382,86.1562,,,,,,,,,
290370,,,139,315.8652,85.2877,,,,,,,,,
290500,,,,,,0.8645,0.837,0.079,-135.0695,10.5314,0.6711,50.3959,505.8766,4.1394
290648,,,278,527.3016,84.8412,,,,,,,,,
290782,,,134,286.5423,85.3376,,,,,,,,,
290949,,,167,358.3384,84.6694,,,,,,,,,
291000,,,,,,0.8751,0.8345,0.0798,-139.4113,12.0465,0.6878,39.6926,574.0244,3.3409
291126,,,177,392.9929,83.932,,,,,,,,,
291500,,,,,,0.8655,0.8344,0.0769,-139.92,11.1339,0.6799,33.6731,322.9303,3.4619
291653,,,527,852.81,85.0358,,,,,,,,,
292000,,,,,,0.8678,0.838,0.0803,-138.6126,8.4669,0.6841,33.8559,511.6596,5.6231
292006,,,353,599.5504,87.3788,,,,,,,,,
292264,,,258,168.3697,86.9026,,,,,,,,,
292429,,,165,418.4779,84.1737,,,,,,,,,
292500,,,,,,0.8876,0.8313,0.0825,-138.3274,17.7446,0.7032,31.9049,276.7245,4.0202
292691,,,262,598.0127,83.8153,,,,,,,,,
292788,,,97,200.1171,85.7202,,,,,,,,,
292797,,,9,-9.6849,87.4202,,,,,,,,,
292806,,,9,-9.0886,87.2291,,,,,,,,,
293000,,,,,,0.8664,0.8163,0.079,-140.5674,18.4194,0.6779,45.7658,666.3118,5.6064
293253,,,447,710.9493,86.5326,,,,,,,,,
293425,,,172,360.4074,85.8295,,,,,,,,,
293500,,,,,,0.8631,0.8315,0.0788,-141.47,14.1839,0.6655,32.1512,253.78,3.135
293600,,,175,363.3685,87.2128,,,,,,,,,
293737,,,137,324.3952,87.364,,,,,,,,,
293944,,,207,431.8501,87.8342,,,,,,,,,
294000,,,,,,0.8772,0.8276,0.0812,-142.0687,11.1443,0.6899,49.1752,696.4672,2.5241
294423,,,479,719.2864,86.7201,,,,,,,,,
294500,,,,,,0.876,0.8375,0.0806,-139.7994,14.5263,0.6881,30.6391,248.2744,3.6625
294639,,,216,439.975,84.9055,,,,,,,,,
294646,,,7,-9.4749,86.2397,,,,,,,,,
294740,,,94,191.5397,85.6617,,,,,,,,,
294873,,,133,272.7589,85.577,,,,,,,,,
294884,,,11,-11.8054,86.0046,,,,,,,,,
294963,,,79,187.9427,86.4744,,,,,,,,,
294993,,,30,14.7488,87.5431,,,,,,,,,
295000,,,,,,0.8746,0.8341,0.0806,-142.7365,12.3031,0.6908,35.5434,177.1245,3.9757
295000,446.345,328.8,,,,,,,,,,,,
295180,,,187,467.0448,56.6047,,,,,,,,,
295201,,,21,-4.2939,87.9227,,,,,,,,,
295467,,,266,529.272,85.464,,,,,,,,,
295478,,,11,-7.7394,85.3696,,,,,,,,,
295500,,,,,,0.8486,0.8392,0.0757,-142.5459,8.9834,0.6455,36.0422,507.7387,5.3125
295626,,,148,322.0464,87.1959,,,,,,,,,
295743,,,117,263.5238,87.7223,,,,,,,,,
295827,,,84,159.8542,87.6659,,,,,,,,,
295859,,,32,15.0489,87.5847,,,,,,,,,
295970,,,111,279.0754,87.6632,,,,,,,,,
295985,,,15,-10.0362,87.1505,,,,,,,,,
296000,,,,,,0.8412,0.8332,0.0762,-143.6567,16.7121,0.6382,67.9639,361.196,6.471
296093,,,108,210.7384,87.649,,,,,,,,,
296225,,,132,78.14,87.5317,,,,,,,,,
296318,,,93,178.6827,87.6485,,,,,,,,,
296408,,,90,187.7332,87.8332,,,,,,,,,
296500,,,,,,0.8505,0.8408,0.0771,-145.1694,18.5782,0.6439,31.72,173.0996,3.9326
296552,,,144,294.3444,87.6867,,,,,,,,,
296645,,,93,210.2644,85.0288,,,,,,,,,
296745,,,100,224.5976,87.6707,,,,,,,,,
296843,,,98,212.4105,87.9626,,,,,,,,,
296920,,,77,132.9423,87.7371,,,,,,,,,
297000,,,,,,0.8651,0.8305,0.0788,-143.3581,10.0582,0.6741,27.9743,270.9227,2.425
297077,,,157,340.4069,87.7472,,,,,,,,,
297103,,,26,1.9939,87.4598,,,,,,,,,
297273,,,170,439.7294,87.5132,,,,,,,,,
297393,,,120,333.0536,87.4836,,,,,,,,,
297492,,,99,212.7114,87.5986,,,,,,,,,
297500,,,,,,0.8562,0.8271,0.0775,-144.4315,10.8948,0.6637,29.9066,231.825,4.7247
297674,,,182,411.8031,87.6358,,,,,,,,,
297842,,,168,334.2959,87.6694,,,,,,,,,
297944,,,102,245.7612,87.6526,,,,,,,,,
298000,,,,,,0.8554,0.826,0.0784,-147.3658,12.9423,0.6571,28.258,153.5351,4.4233
298155,,,211,500.0509,85.3828,,,,,,,,,
298166,,,11,-4.4893,87.6784,,,,,,,,,
