env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
269206,,,103,490.1274,82.1037,,,,,,,,,
269262,,,56,306.9229,81.9896,,,,,,,,,
269309,,,47,239.8426,82.0902,,,,,,,,,
269366,,,57,311.8325,82.2,,,,,,,,,
269426,,,60,305.7786,81.9505,,,,,,,,,
269477,,,51,253.7253,82.0032,,,,,,,,,
269500,,,,,,1.2438,0.6553,0.108,-233.7401,27.1796,0.3853,197.2331,221.642,22.1213
269597,,,120,635.7146,82.1195,,,,,,,,,
269697,,,100,442.9872,86.5455,,,,,,,,,
269827,,,130,704.52,87.0737,,,,,,,,,
269912,,,85,419.5704,87.1611,,,,,,,,,
269980,,,68,348.7748,86.8539,,,,,,,,,
270000,,,,,,1.2631,0.668,0.1105,-224.6857,29.669,0.3716,192.8555,526.9105,16.8859
270000,423.5972,84.5,,,,,,,,,,,,
270063,,,83,411.079,59.2587,,,,,,,,,
270123,,,60,259.6938,85.8618,,,,,,,,,
270240,,,117,583.9409,84.8692,,,,,,,,,
270347,,,107,578.2712,81.8552,,,,,,,,,
270495,,,148,752.5849,81.817,,,,,,,,,
270500,,,,,,1.2541,0.6483,0.1096,-233.6597,31.4167,0.3941,163.0198,301.3124,15.6952
270556,,,61,295.0263,82.0195,,,,,,,,,
270622,,,66,290.3619,86.3963,,,,,,,,,
270721,,,99,499.0796,86.7974,,,,,,,,,
270822,,,101,508.5245,87.1255,,,,,,,,,
270868,,,46,249.1028,87.1723,,,,,,,,,
270958,,,90,444.0957,84.8216,,,,,,,,,
271000,,,,,,1.2407,0.6504,0.1078,-229.3187,38.8564,0.38,184.2497,254.8172,10.9913
271012,,,54,272.7185,82.3461,,,,,,,,,
271080,,,68,343.2016,82.1374,,,,,,,,,
271211,,,131,639.2225,82.1803,,,,,,,,,
271271,,,60,313.6792,81.9894,,,,,,,,,
271302,,,31,146.4609,82.4387,,,,,,,,,
271383,,,81,358.9041,81.9839,,,,,,,,,
271471,,,88,447.4627,81.6818,,,,,,,,,
271500,,,,,,1.2535,0.6556,0.1093,-227.6111,26.3756,0.3929,168.1517,201.9644,28.2127
271549,,,78,398.8617,82.3403,,,,,,,,,
271615,,,66,327.0435,81.8507,,,,,,,,,
271715,,,100,510.5521,82.1273,,,,,,,,,
271816,,,101,465.0652,82.0908,,,,,,,,,
271902,,,86,435.7352,82.4504,,,,,,,,,
271987,,,85,447.8979,81.9312,,,,,,,,,
272000,,,,,,1.2392,0.6524,0.1052,-238.1086,25.2177,0.3767,189.3046,211.8135,13.918
272075,,,88,466.8419,81.8908,,,,,,,,,
272162,,,87,436.3803,82.1977,,,,,,,,,
272303,,,141,658.2434,81.9752,,,,,,,,,
272382,,,79,423.1345,81.9632,,,,,,,,,
272450,,,68,382.7493,82.0538,,,,,,,,,
272493,,,43,212.4119,82.2273,,,,,,,,,
272500,,,,,,1.2638,0.6525,0.109,-233.4654,22.1016,0.4018,170.9451,803.9225,17.6471
272612,,,119,547.3008,81.5748,,,,,,,,,
272686,,,74,369.0978,82.0207,,,,,,,,,
272760,,,74,354.3745,82.071,,,,,,,,,
272886,,,126,624.6447,81.8875,,,,,,,,,
272930,,,44,209.2499,82.3006,,,,,,,,,
272979,,,49,214.3478,82.3061,,,,,,,,,
273000,,,,,,1.2405,0.6521,0.1058,-229.6351,26.2072,0.3745,194.0745,701.6315,14.7885
273037,,,58,329.3374,82.2928,,,,,,,,,
273091,,,54,287.1719,82.1398,,,,,,,,,
273140,,,49,259.4982,82.3121,,,,,,,,,
273179,,,39,197.5851,82.321,,,,,,,,,
273243,,,64,337.1297,81.5869,,,,,,,,,
273311,,,68,358.5755,81.9506,,,,,,,,,
273374,,,63,328.7778,81.6757,,,,,,,,,
273442,,,68,330.7878,82.1253,,,,,,,,,
273500,,,,,,1.2532,0.6543,0.1087,-231.3268,26.3901,0.3964,188.1817,355.3304,11.2017
273511,,,69,307.6206,82.5162,,,,,,,,,
273589,,,78,353.6189,84.9039,,,,,,,,,
273649,,,60,330.657,82.1552,,,,,,,,,
273729,,,80,381.6596,81.9844,,,,,,,,,
273831,,,102,506.8608,81.8399,,,,,,,,,
273942,,,111,563.705,81.5614,,,,,,,,,
274000,,,,,,1.2448,0.6482,0.1075,-234.2109,24.948,0.39,196.3098,361.9091,11.5493
274037,,,95,503.2759,81.6849,,,,,,,,,
274123,,,86,451.1535,81.7567,,,,,,,,,
274191,,,68,330.36,81.7899,,,,,,,,,
274267,,,76,363.0844,81.8202,,,,,,,,,
274338,,,71,377.3828,82.3455,,,,,,,,,
274395,,,57,286.6186,81.9701,,,,,,,,,
274448,,,53,278.992,82.2971,,,,,,,,,
274500,,,,,,1.2655,0.6545,0.1103,-227.1764,29.162,0.4014,198.7066,194.2626,17.7426
274545,,,97,488.8543,81.9102,,,,,,,,,
274604,,,59,283.3769,81.6109,,,,,,,,,
274638,,,34,158.7923,82.0656,,,,,,,,,
274744,,,106,562.1949,81.6401,,,,,,,,,
274815,,,71,322.9529,81.4125,,,,,,,,,
274896,,,81,417.882,81.8327,,,,,,,,,
274971,,,75,375.8362,81.8174,,,,,,,,,
275000,,,,,,1.2529,0.6455,0.1087,-237.9447,29.8756,0.3849,207.258,380.1117,18.7391
275000,299.536,63.6,,,,,,,,,,,,
275056,,,85,405.7773,62.516,,,,,,,,,
275152,,,96,418.2464,81.925,,,,,,,,,
275227,,,75,378.3066,85.7876,,,,,,,,,
275293,,,66,352.3687,86.6428,,,,,,,,,
275372,,,79,426.3234,86.9231,,,,,,,,,
275463,,,91,445.7496,86.823,,,,,,,,,
275500,,,,,,1.2467,0.6541,0.1075,-236.1313,22.4385,0.3763,184.6794,389.8264,11.9794
275576,,,113,556.3589,86.5553,,,,,,,,,
275661,,,85,434.8345,87.0268,,,,,,,,,
275752,,,91,454.047,84.6689,,,,,,,,,
275817,,,65,315.7782,84.8276,,,,,,,,,
275913,,,96,507.4415,86.8117,,,,,,,,,
275930,,,17,80.455,87.9121,,,,,,,,,
275976,,,46,202.5361,86.8668,,,,,,,,,
276000,,,,,,1.2352,0.6612,0.1063,-225.9515,27.9065,0.3522,170.6279,148.7307,12.1724
276054,,,78,371.69,86.8324,,,,,,,,,
276127,,,73,384.1232,86.8228,,,,,,,,,
276214,,,87,438.5276,82.3974,,,,,,,,,
276277,,,63,270.9955,81.9357,,,,,,,,,
276324,,,47,258.4995,81.9894,,,,,,,,,
276379,,,55,252.6298,82.0731,,,,,,,,,
276445,,,66,372.1867,82.0849,,,,,,,,,
276500,,,,,,1.2617,0.6492,0.1083,-234.8497,32.7863,0.4012,138.4156,383.9071,8.4227
276565,,,120,598.4624,81.9954,,,,,,,,,
276634,,,69,362.4039,82.2305,,,,,,,,,
276692,,,58,302.8503,82.1127,,,,,,,,,
276734,,,42,218.1482,82.1849,,,,,,,,,
276790,,,56,256.3806,82.1891,,,,,,,,,
276866,,,76,411.1974,86.872,,,,,,,,,
276921,,,55,252.0898,87.1965,,,,,,,,,
277000,,,,,,1.254,0.6562,0.1065,-238.6773,26.3913,0.3994,200.953,212.4378,20.2427
277002,,,81,341.5102,87.0555,,,,,,,,,
277052,,,50,264.7973,86.9935,,,,,,,,,
277105,,,53,292.8459,87.0935,,,,,,,,,
277195,,,90,421.0684,86.7597,,,,,,,,,
277269,,,74,370.6677,86.9673,,,,,,,,,
277336,,,67,371.799,85.4337,,,,,,,,,
277401,,,65,332.0424,83.8004,,,,,,,,,
277464,,,63,326.1965,82.3595,,,,,,,,,
277500,,,,,,1.2592,0.6523,0.1101,-233.4602,34.5773,0.4072,168.3048,717.8486,16.0749
277535,,,71,358.5371,82.1237,,,,,,,,,
277630,,,95,481.6966,82.0477,,,,,,,,,
277681,,,51,219.2843,82.2417,,,,,,,,,
277794,,,113,571.4366,81.843,,,,,,,,,
277848,,,54,274.9354,82.2151,,,,,,,,,
277917,,,69,349.71,82.2322,,,,,,,,,
277987,,,70,339.9745,82.1586,,,,,,,,,
278000,,,,,,1.2527,0.6496,0.107,-231.28,32.3497,0.3933,185.6269,331.0717,12.0706
278004,,,17,81.1777,82.5723,,,,,,,,,
278080,,,76,411.4541,82.3009,,,,,,,,,
278136,,,56,299.905,82.4266,,,,,,,,,
278182,,,46,236.5635,82.2423,,,,,,,,,
278229,,,47,246.7527,82.073,,,,,,,,,
278277,,,48,238.1682,82.4961,,,,,,,,,
278416,,,139,622.5535,83.695,,,,,,,,,
278479,,,63,344.4035,86.8855,,,,,,,,,
278500,,,,,,1.2422,0.6463,0.1063,-235.4694,29.5903,0.3932,202.1886,293.9502,24.0559
278547,,,68,347.1575,86.8112,,,,,,,,,
278638,,,91,471.766,86.7163,,,,,,,,,
278697,,,59,307.9788,86.7541,,,,,,,,,
278793,,,96,446.294,86.6493,,,,,,,,,
278851,,,58,294.0164,86.6013,,,,,,,,,
278986,,,135,656.5131,81.8188,,,,,,,,,
279000,,,,,,1.2321,0.6436,0.1066,-240.8515,28.6654,0.3765,185.412,231.6222,13.288
279070,,,84,472.8086,82.0587,,,,,,,,,
279201,,,131,695.5848,81.9777,,,,,,,,,
279257,,,56,304.7499,85.1959,,,,,,,,,
279293,,,36,158.5908,87.1593,,,,,,,,,
279349,,,56,279.9309,86.8347,,,,,,,,,
279449,,,100,517.4386,87.084,,,,,,,,,
279500,,,,,,1.2405,0.6511,0.1097,-235.6109,30.2977,0.3622,253.8569,551.4129,16.7548
279523,,,74,367.3422,86.6562,,,,,,,,,
279600,,,77,404.345,86.7574,,,,,,,,,
279651,,,51,267.8676,86.4866,,,,,,,,,
279716,,,65,308.2067,82.3417,,,,,,,,,
279793,,,77,403.7305,82.1857,,,,,,,,,
279886,,,93,412.5956,82.1325,,,,,,,,,
279927,,,41,190.9165,82.1174,,,,,,,,,
280000,,,,,,1.301,0.6598,0.1104,-226.4199,28.3917,0.4308,176.156,393.0959,16.296
280000,285.1015,61.6,,,,,,,,,,,,
280026,,,99,430.6862,65.5232,,,,,,,,,
280095,,,69,335.3436,82.1331,,,,,,,,,
280214,,,119,582.443,82.0826,,,,,,,,,
280286,,,72,343.4223,82.2348,,,,,,,,,
280359,,,73,392.464,82.164,,,,,,,,,
280436,,,77,407.7377,81.9796,,,,,,,,,
280500,,,,,,1.2572,0.6576,0.1079,-228.8056,31.2645,0.3897,189.4756,349.6956,15.4014
280523,,,87,453.0025,81.8818,,,,,,,,,
280608,,,85,415.467,83.9819,,,,,,,,,
280694,,,86,470.1964,86.8567,,,,,,,,,
280765,,,71,341.0331,87.1292,,,,,,,,,
280825,,,60,313.5143,86.8936,,,,,,,,,
280890,,,65,348.5052,86.9774,,,,,,,,,
280937,,,47,239.7401,87.2071,,,,,,,,,
281000,,,,,,1.2357,0.645,0.1051,-238.6264,27.025,0.3763,192.9187,396.7645,14.0745
281005,,,68,315.5461,87.087,,,,,,,,,
281089,,,84,440.7046,86.9312,,,,,,,,,
281159,,,70,352.2298,87.1734,,,,,,,,,
281255,,,96,487.7246,86.7313,,,,,,,,,
281320,,,65,318.4309,86.9071,,,,,,,,,
281406,,,86,373.9008,86.7774,,,,,,,,,
281500,,,,,,1.2706,0.6558,0.1116,-232.6409,30.3585,0.4011,198.5932,407.6385,21.3724
281507,,,101,481.3518,86.9095,,,,,,,,,
281620,,,113,610.9378,86.7891,,,,,,,,,
281742,,,122,565.8636,83.1574,,,,,,,,,
281825,,,83,425.6942,81.8761,,,,,,,,,
281875,,,50,236.3231,81.9515,,,,,,,,,
281934,,,59,297.8901,82.1667,,,,,,,,,
282000,,,,,,1.2556,0.6542,0.1075,-233.0812,24.0406,0.4012,190.4437,245.8238,20.9725
282012,,,78,377.4925,82.0145,,,,,,,,,
282101,,,89,465.6885,81.9725,,,,,,,,,
282175,,,74,396.9564,81.8411,,,,,,,,,
282208,,,33,160.8982,85.0854,,,,,,,,,
282296,,,88,444.2334,85.6797,,,,,,,,,
282373,,,77,339.3578,81.7918,,,,,,,,,
282435,,,62,299.2752,81.6753,,,,,,,,,
282500,,,,,,1.2825,0.6515,0.1095,-228.5609,28.4747,0.4404,162.7355,298.1771,15.0861
282500,,,65,324.6736,80.8968,,,,,,,,,
282569,,,69,347.1548,82.0207,,,,,,,,,
282652,,,83,450.2484,81.2414,,,,,,,,,
282720,,,68,369.447,81.4318,,,,,,,,,
282789,,,69,356.3569,83.0846,,,,,,,,,
282869,,,80,424.4949,81.8285,,,,,,,,,
282992,,,123,549.4315,86.5087,,,,,,,,,
283000,,,,,,1.2468,0.6557,0.1092,-227.9262,27.8228,0.371,218.6811,262.1508,15.888
283070,,,78,415.0165,86.8267,,,,,,,,,
283151,,,81,355.4457,87.0067,,,,,,,,,
283213,,,62,322.4219,83.3268,,,,,,,,,
283277,,,64,328.3883,86.3163,,,,,,,,,
283332,,,55,291.8103,83.761,,,,,,,,,
283419,,,87,420.071,81.7604,,,,,,,,,
283497,,,78,399.0601,84.5683,,,,,,,,,
283500,,,,,,1.2667,0.654,0.1093,-231.9523,30.8542,0.4088,221.5687,637.6303,16.1526
283551,,,54,274.2848,86.7688,,,,,,,,,
283650,,,99,503.6782,87.0052,,,,,,,,,
283716,,,66,327.3499,84.0555,,,,,,,,,
283760,,,44,218.6185,86.4448,,,,,,,,,
283827,,,67,298.7579,87.0674,,,,,,,,,
283907,,,80,415.8737,86.7132,,,,,,,,,
283996,,,89,462.2062,87.0649,,,,,,,,,
284000,,,,,,1.2798,0.648,0.1113,-230.7394,30.1311,0.4124,183.3471,375.152,14.4424
284060,,,64,306.8476,86.9907,,,,,,,,,
284132,,,72,390.1131,87.0333,,,,,,,,,
284266,,,134,629.2215,86.9257,,,,,,,,,
284350,,,84,444.6725,86.7256,,,,,,,,,
284400,,,50,258.3305,87.1383,,,,,,,,,
284470,,,70,362.0532,87.0306,,,,,,,,,
284500,,,,,,1.2702,0.6546,0.1096,-233.2842,29.7148,0.4049,153.6453,272.5631,24.8418
284527,,,57,292.2377,87.1298,,,,,,,,,
284596,,,69,370.9292,86.8242,,,,,,,,,
284647,,,51,257.6539,87.2837,,,,,,,,,
284736,,,89,477.0995,83.0398,,,,,,,,,
284801,,,65,342.6985,85.0449,,,,,,,,,
284881,,,80,424.8797,86.8398,,,,,,,,,
284954,,,73,380.7759,86.984,,,,,,,,,
285000,,,,,,1.2704,0.6564,0.1088,-230.0366,32.5571,0.4045,192.8082,262.6824,16.7914
285000,294.0123,58.7,,,,,,,,,,,,
285010,,,56,294.5885,60.9282,,,,,,,,,
285057,,,47,238.0441,86.9934,,,,,,,,,
285161,,,104,535.3472,87.1757,,,,,,,,,
285240,,,79,408.2154,86.9551,,,,,,,,,
285313,,,73,338.0598,86.9433,,,,,,,,,
285383,,,70,362.2617,87.0024,,,,,,,,,
285458,,,75,369.8821,87.1233,,,,,,,,,
285500,,,,,,1.2337,0.6502,0.1062,-232.454,28.8352,0.3634,153.8429,249.3967,24.6714
285516,,,58,317.3379,87.0416,,,,,,,,,
285630,,,114,587.4635,87.1385,,,,,,,,,
285750,,,120,597.4227,83.3038,,,,,,,,,
285821,,,71,366.625,83.9791,,,,,,,,,
285908,,,87,394.2233,85.125,,,,,,,,,
285975,,,67,355.7279,82.0253,,,,,,,,,
286000,,,,,,1.2502,0.648,0.1066,-233.5822,27.6867,0.4087,220.1511,559.2953,13.7467
286034,,,59,312.2979,81.678,,,,,,,,,
286090,,,56,291.5443,82.36,,,,,,,,,
286178,,,88,472.1035,82.0723,,,,,,,,,
286248,,,70,351.62,82.1662,,,,,,,,,
286331,,,83,404.4561,81.917,,,,,,,,,
286421,,,90,456.198,81.6335,,,,,,,,,
286466,,,45,219.8308,82.0067,,,,,,,,,
286500,,,,,,1.27,0.652,0.1091,-226.2371,29.2831,0.4038,191.3131,302.4293,18.7742
286526,,,60,307.0926,82.0184,,,,,,,,,
286579,,,53,270.9054,82.4263,,,,,,,,,
286666,,,87,393.2582,81.7887,,,,,,,,,
286751,,,85,436.3219,82.0961,,,,,,,,,
286820,,,69,360.9966,82.3236,,,,,,,,,
286883,,,63,334.2284,82.1585,,,,,,,,,
286971,,,88,403.7977,82.9391,,,,,,,,,
287000,,,,,,1.278,0.6491,0.1101,-232.3483,27.8806,0.4267,191.4394,500.6752,11.2722
287026,,,55,283.1929,87.1944,,,,,,,,,
287094,,,68,359.1813,86.7426,,,,,,,,,
287163,,,69,320.6379,87.2096,,,,,,,,,
287249,,,86,435.4051,87.0583,,,,,,,,,
287327,,,78,387.5395,87.1134,,,,,,,,,
287406,,,79,411.7165,86.912,,,,,,,,,
287491,,,85,376.212,87.0871,,,,,,,,,
287500,,,,,,1.308,0.6607,0.1112,-227.0461,27.8438,0.4535,173.2738,217.0968,12.3812
287568,,,77,391.5985,86.6869,,,,,,,,,
287629,,,61,296.1226,87.463,,,,,,,,,
287722,,,93,445.8785,86.9868,,,,,,,,,
287784,,,62,273.9255,83.9883,,,,,,,,,
287849,,,65,338.8223,81.9762,,,,,,,,,
287919,,,70,316.5132,82.0721,,,,,,,,,
287987,,,68,360.1974,82.0701,,,,,,,,,
288000,,,,,,1.2753,0.6581,0.1082,-234.4369,24.9468,0.4128,176.0598,211.0344,12.6319
288065,,,78,428.003,81.9203,,,,,,,,,
288164,,,99,502.8185,82.1136,,,,,,,,,
288247,,,83,440.2477,86.5561,,,,,,,,,
288332,,,85,449.1598,87.1913,,,,,,,,,
288400,,,68,369.6799,85.4272,,,,,,,,,
288497,,,97,498.718,81.5833,,,,,,,,,
288500,,,,,,1.2701,0.6586,0.1098,-234.0979,24.7151,0.4075,201.7372,600.3998,9.6053
288560,,,63,329.816,82.4483,,,,,,,,,
288619,,,59,273.2081,82.3496,,,,,,,,,
288658,,,39,196.221,82.1195,,,,,,,,,
288727,,,69,322.3427,81.7666,,,,,,,,,
288805,,,78,378.6474,82.0743,,,,,,,,,
288907,,,102,538.8848,82.0472,,,,,,,,,
288948,,,41,197.4489,81.826,,,,,,,,,
289000,,,,,,1.2608,0.6505,0.1079,-236.3376,27.914,0.409,200.84,444.3584,10.6394
289007,,,59,282.566,81.5245,,,,,,,,,
289093,,,86,394.8547,86.276,,,,,,,,,
289164,,,71,320.2527,86.9992,,,,,,,,,
289235,,,71,396.7631,85.424,,,,,,,,,
289293,,,58,312.1683,82.4099,,,,,,,,,
289359,,,66,356.9076,82.0029,,,,,,,,,
289415,,,56,290.535,82.5751,,,,,,,,,
289483,,,68,353.0864,82.2141,,,,,,,,,
289500,,,,,,1.248,0.6481,0.1074,-228.2326,29.087,0.399,194.1407,361.1187,16.8439
289569,,,86,417.7719,82.0932,,,,,,,,,
289656,,,87,450.416,82.3297,,,,,,,,,
289718,,,62,332.0839,81.9453,,,,,,,,,
289774,,,56,262.0157,82.3701,,,,,,,,,
289830,,,56,257.6923,82.3507,,,,,,,,,
289878,,,48,254.6298,82.1393,,,,,,,,,
289947,,,69,355.8853,81.8723,,,,,,,,,
290000,,,,,,1.2733,0.6474,0.1078,-234.1847,25.4125,0.4308,176.1539,248.8701,12.7073
290000,338.2863,62.5,,,,,,,,,,,,
290009,,,62,344.462,58.0511,,,,,,,,,
290058,,,49,255.1153,82.0587,,,,,,,,,
290123,,,65,284.3541,82.3603,,,,,,,,,
290192,,,69,368.9028,82.2173,,,,,,,,,
290299,,,107,452.8433,82.0434,,,,,,,,,
290352,,,53,274.5275,82.4652,,,,,,,,,
290409,,,57,305.4831,82.1302,,,,,,,,,
290481,,,72,379.9139,81.7095,,,,,,,,,
290500,,,,,,1.2416,0.6473,0.1079,-231.546,32.6315,0.3813,184.4286,300.7194,15.0792
290549,,,68,371.9801,81.8498,,,,,,,,,
290644,,,95,424.4181,81.4338,,,,,,,,,
290707,,,63,263.7403,86.9635,,,,,,,,,
290780,,,73,375.2901,86.6058,,,,,,,,,
290811,,,31,152.6959,87.1141,,,,,,,,,
290861,,,50,243.5877,82.8005,,,,,,,,,
290959,,,98,539.2171,81.9153,,,,,,,,,
291000,,,,,,1.2667,0.6483,0.1082,-241.9199,29.3621,0.4071,181.9347,393.8708,19.868
291052,,,93,427.2503,82.1011,,,,,,,,,
291111,,,59,324.7499,81.598,,,,,,,,,
291189,,,78,410.5641,82.3662,,,,,,,,,
291242,,,53,254.0979,82.2477,,,,,,,,,
291324,,,82,391.6877,81.6311,,,,,,,,,
291382,,,58,340.3797,81.2862,,,,,,,,,
291445,,,63,338.3078,81.4346,,,,,,,,,
291500,,,,,,1.2466,0.6437,0.1059,-241.1179,25.2737,0.3933,166.8069,438.7197,21.2398
291517,,,72,388.5261,84.3419,,,,,,,,,
291625,,,108,460.6252,86.5499,,,,,,,,,
291702,,,77,418.8205,86.7883,,,,,,,,,
291763,,,61,313.8814,87.2916,,,,,,,,,
291849,,,86,429.5343,86.929,,,,,,,,,
291923,,,74,311.0939,86.4513,,,,,,,,,
291998,,,75,352.1599,82.1029,,,,,,,,,
292000,,,,,,1.2284,0.6564,0.1061,-234.0312,28.9712,0.3685,181.8163,566.2229,21.8523
292075,,,77,344.4149,82.0543,,,,,,,,,
292130,,,55,282.401,85.8461,,,,,,,,,
292167,,,37,171.8407,87.1842,,,,,,,,,
292236,,,69,302.6175,86.8206,,,,,,,,,
292307,,,71,369.2707,87.0908,,,,,,,,,
292369,,,62,331.1689,87.1967,,,,,,,,,
292410,,,41,194.3301,87.0919,,,,,,,,,
292455,,,45,239.9191,87.1857,,,,,,,,,
292500,,,,,,1.2306,0.6556,0.1054,-232.4796,25.8017,0.3604,194.0495,523.444,17.571
292545,,,90,491.1794,86.9499,,,,,,,,,
292604,,,59,277.7297,87.0007,,,,,,,,,
292676,,,72,341.5924,87.2014,,,,,,,,,
292742,,,66,346.5838,87.0334,,,,,,,,,
292800,,,58,290.7359,86.9579,,,,,,,,,
292911,,,111,544.8554,85.3411,,,,,,,,,
293000,,,,,,1.2401,0.651,0.1055,-233.8031,35.2981,0.366,193.2572,287.1267,20.6886
293014,,,103,446.5627,83.3589,,,,,,,,,
293078,,,64,334.5708,84.5773,,,,,,,,,
293136,,,58,316.2285,82.3072,,,,,,,,,
293220,,,84,433.2453,82.247,,,,,,,,,
293312,,,92,441.2824,82.0178,,,,,,,,,
293349,,,37,165.6553,82.0418,,,,,,,,,
293370,,,21,93.7378,82.5332,,,,,,,,,
293424,,,54,227.3681,81.6801,,,,,,,,,
293500,,,,,,1.2559,0.6535,0.1086,-224.7851,31.8012,0.3891,205.9115,258.9656,12.1346
293536,,,112,488.577,82.0328,,,,,,,,,
293628,,,92,421.3401,82.1226,,,,,,,,,
293682,,,54,279.9798,81.6271,,,,,,,,,
293745,,,63,336.7462,82.179,,,,,,,,,
293821,,,76,409.5951,81.6901,,,,,,,,,
293887,,,66,356.5408,82.1885,,,,,,,,,
293960,,,73,373.1678,81.923,,,,,,,,,
294000,,,,,,1.2586,0.6527,0.1072,-230.6908,30.4622,0.3994,166.8098,264.4805,14.4728
294073,,,113,530.7326,81.7457,,,,,,,,,
294122,,,49,263.5902,81.7479,,,,,,,,,
294213,,,91,445.5472,81.9954,,,,,,,,,
294277,,,64,297.3195,82.0878,,,,,,,,,
294329,,,52,264.4802,82.2886,,,,,,,,,
294393,,,64,346.7287,82.2578,,,,,,,,,
294457,,,64,271.1784,82.0774,,,,,,,,,
294500,,,,,,1.2376,0.6496,0.1059,-225.8296,27.6913,0.378,175.12,650.1277,11.4699
294517,,,60,262.64,81.1626,,,,,,,,,
294537,,,20,90.0649,82.5066,,,,,,,,,
294598,,,61,304.7754,81.8442,,,,,,,,,
294665,,,67,333.9377,82.1288,,,,,,,,,
294726,,,61,331.7603,82.1039,,,,,,,,,
294780,,,54,284.6005,82.0218,,,,,,,,,
294834,,,54,274.1396,82.0787,,,,,,,,,
294906,,,72,381.4134,82.0684,,,,,,,,,
294949,,,43,223.6301,83.48,,,,,,,,,
295000,,,,,,1.2305,0.6489,0.1049,-236.0365,36.9341,0.3645,204.7706,395.277,18.7211
295000,270.4364,55.7,,,,,,,,,,,,
295016,,,67,359.3872,64.0221,,,,,,,,,
295103,,,87,450.0195,87.034,,,,,,,,,
295215,,,112,577.4595,85.3216,,,,,,,,,
295263,,,48,251.0433,81.8829,,,,,,,,,
295316,,,53,272.189,82.2381,,,,,,,,,
295364,,,48,245.9123,82.306,,,,,,,,,
295424,,,60,321.8286,81.9165,,,,,,,,,
295500,,,,,,1.2524,0.6543,0.1079,-223.3087,24.7434,0.3902,196.2546,309.4557,11.091
295524,,,100,514.6915,82.1422,,,,,,,,,
295565,,,41,193.8249,82.2348,,,,,,,,,
295624,,,59,297.5906,82.1252,,,,,,,,,
295690,,,66,355.2256,81.9825,,,,,,,,,
295757,,,67,360.6466,82.0047,,,,,,,,,
295837,,,80,416.1721,82.1898,,,,,,,,,
295888,,,51,271.7058,82.2866,,,,,,,,,
295949,,,61,320.1586,81.9978,,,,,,,,,
295998,,,49,254.4176,82.1318,,,,,,,,,
296000,,,,,,1.255,0.6548,0.1105,-230.508,27.0681,0.3778,182.966,551.0873,17.7684
296063,,,65,352.8301,81.6076,,,,,,,,,
296122,,,59,294.8285,82.0038,,,,,,,,,
296190,,,68,356.5641,81.9069,,,,,,,,,
296255,,,65,358.1662,81.3038,,,,,,,,,
296326,,,71,312.7261,81.9396,,,,,,,,,
296400,,,74,389.2593,81.7882,,,,,,,,,
296461,,,61,322.9975,81.3633,,,,,,,,,
296500,,,,,,1.2334,0.6523,0.1051,-224.1175,38.9123,0.377,194.8409,608.6187,8.0458
296522,,,61,330.1111,81.849,,,,,,,,,
296574,,,52,286.124,81.742,,,,,,,,,
296650,,,76,348.8679,81.5644,,,,,,,,,
296725,,,75,388.4328,81.7618,,,,,,,,,
296788,,,63,338.2949,81.667,,,,,,,,,
296849,,,61,320.1159,81.6035,,,,,,,,,
296910,,,61,283.7697,81.777,,,,,,,,,
296969,,,59,320.486,82.0446,,,,,,,,,
297000,,,,,,1.2545,0.6533,0.1081,-226.1465,34.6715,0.3813,177.8806,684.2578,31.1678
297022,,,53,276.1674,81.3792,,,,,,,,,
297091,,,69,368.9333,81.9813,,,,,,,,,
297152,,,61,328.3908,82.0217,,,,,,,,,
297213,,,61,325.0514,81.6912,,,,,,,,,
297279,,,66,338.8055,81.7556,,,,,,,,,
297324,,,45,231.1164,82.0276,,,,,,,,,
297391,,,67,355.9766,81.9619,,,,,,,,,
297451,,,60,317.9432,81.5475,,,,,,,,,
297500,,,,,,1.2277,0.658,0.1084,-225.4419,25.9443,0.3406,177.2509,470.0034,16.9634
297517,,,66,349.3089,81.8582,,,,,,,,,
297578,,,61,307.0651,82.0443,,,,,,,,,
297635,,,57,305.7714,82.0081,,,,,,,,,
297683,,,48,249.5078,82.1597,,,,,,,,,
297745,,,62,328.5216,81.6479,,,,,,,,,
297779,,,34,155.374,81.4123,,,,,,,,,
297846,,,67,361.417,81.9824,,,,,,,,,
297937,,,91,505.034,81.7947,,,,,,,,,
297986,,,49,259.4328,82.2978,,,,,,,,,
298000,,,,,,1.2431,0.6503,0.1048,-227.6268,29.6228,0.3867,177.6928,227.7332,16.7604
298107,,,121,621.7627,82.1995,,,,,,,,,
298211,,,104,508.5214,81.8242,,,,,,,,,
298272,,,61,321.6135,82.0656,,,,,,,,,
298335,,,63,324.0726,82.1445,,,,,,,,,
298388,,,53,275.0494,82.3322,,,,,,,,,
298448,,,60,319.8463,82.3435,,,,,,,,,
298500,,,,,,1.234,0.6581,0.1052,-231.6259,30.1383,0.3489,186.417,545.6458,11.8412
298505,,,57,302.5365,81.9594,,,,,,,,,
298614,,,109,516.4191,81.8556,,,,,,,,,
298676,,,62,322.8825,82.1017,,,,,,,,,
298725,,,49,226.6851,82.0793,,,,,,,,,
298790,,,65,342.4682,81.8752,,,,,,,,,
